date,start,end,intervals,emergency_kwh,cost_yuan
2025-09-10,19:10,19:20,1,770.2574284535722,5178.055562779139
2025-09-10,19:40,20:00,2,641.9569833333333,4325.499693225
2025-09-10,20:10,20:40,3,1437.0697833333334,9669.063358033334
2025-09-10,20:50,21:50,6,284.5736799694446,1287.857154356595
2025-09-11,01:50,02:50,6,135.66241941666357,293.051921929285
2025-09-11,03:20,03:50,3,44.85763584166614,97.67604208773218
2025-09-11,04:00,05:10,7,100.76015608134833,220.96294382930859
2025-09-11,08:40,09:20,4,262.1266514380973,1348.445930991344
2025-09-11,18:20,18:40,2,123.71148514920681,775.5497581550466
2025-09-11,19:50,20:00,1,6.0716666666666015,40.929104999999566
2025-09-11,20:10,21:50,10,1457.480589801587,8990.251246353135
2025-09-12,07:20,07:40,2,156.25543293412645,575.627880715898
2025-09-15,19:40,19:50,1,1.1717666666664854,7.893606149998779
2025-09-15,20:30,20:50,2,15.320964920637266,106.09915147414327
2025-09-16,19:10,19:20,1,8.238266666666618,55.38174766666634
2025-09-17,05:50,06:00,1,4.316503412699035,19.63793227607426
2025-09-22,19:50,20:00,1,1.764334444443989,11.89337848999693
2025-09-23,20:20,20:30,1,6.375000000000227,42.99618750000153
2025-09-25,18:50,19:00,1,13.705786388889237,92.28105975639124
2025-09-28,19:20,19:30,1,1.5845363888887505,10.682152065693511
2025-09-29,06:00,06:10,1,19.42914392857199,91.0061101614312
2025-09-29,20:30,20:40,1,5.620383333333507,39.207794133334545
2025-09-30,00:20,00:30,1,4.201434166666672,8.967961228750012
2025-09-30,20:00,20:10,1,14.106576944444328,95.3110871251381
2025-10-02,05:30,05:40,1,31.12824341269834,57.78958389567447
2025-10-05,01:00,01:20,2,21.331072222222247,45.907544138750055
2025-10-05,02:40,03:00,2,48.93776388888898,106.36362662972242
2025-10-05,04:40,04:50,1,3.792448452380995,8.38510352821438
2025-10-06,01:50,02:00,1,12.012676388888963,25.89332395625016
2025-10-06,03:20,03:30,1,15.312231388888904,33.35003996500003
2025-10-06,05:00,05:10,1,4.01626230158729,8.701232276388863
2025-10-07,01:20,01:30,1,15.818345277777667,33.84334972180532
2025-10-07,01:50,02:00,1,2.9210097222220384,6.296236456249604
2025-10-07,02:40,02:50,1,7.812965277777721,16.93460223958321
2025-10-07,05:10,05:20,1,3.792612857142899,8.417704236428664
2025-10-07,05:30,05:40,1,8.21521801587312,15.251552246468448
2025-10-07,09:30,09:40,1,15.302966666666634,72.09227596666652
2025-10-08,00:50,01:00,1,32.73503500000004,70.13481248750008
2025-10-08,02:40,02:50,1,0.4715819444444378,1.0221538645833188
2025-10-08,04:40,05:00,2,12.228958492063384,26.97509345970214
2025-10-08,07:20,07:40,2,36.456016984126904,135.130277088333
2025-10-09,00:20,00:30,1,6.444370277777807,13.75550835791673
2025-10-09,07:30,07:40,1,28.393367638493352,97.9429216689828
2025-10-09,20:10,21:00,5,532.8725235317426,3518.599899782953
2025-10-09,21:30,21:50,2,40.58092520555499,187.90772132757223
2025-10-10,20:40,21:40,6,501.3294201571371,2597.2922157601656
2025-10-11,20:40,20:50,1,212.36330398531828,1298.1768772622506
2025-10-12,06:00,06:10,1,9.794598412699088,45.87789896508253
2025-10-13,01:20,01:30,1,26.336623611111122,56.34720621597224
2025-10-13,05:40,05:50,1,0.03374587301607335,0.09631072158787334
2025-10-14,07:10,07:40,3,58.76139662698504,219.78664863399166
2025-10-14,08:50,09:40,5,713.1248333333334,3584.2002952416665
2025-10-15,00:30,00:50,2,53.187573888889006,113.59408263027802
2025-10-15,01:10,01:20,1,22.455955277777775,48.3027598025
2025-10-15,01:50,02:00,1,12.517907888891795,26.982350454506264
2025-10-15,09:00,09:30,3,212.42525445238164,1051.0961928391582
2025-10-16,00:50,01:00,1,6.884890833333316,14.75087861041663
2025-10-16,09:10,09:40,3,164.00464244325283,805.4225569943106
2025-10-16,15:10,16:20,7,407.7136677777777,1530.5082514075395
2025-10-16,16:50,17:00,1,7.584862345237707,35.13308238314106
2025-10-19,00:20,00:30,1,14.952138333333323,31.91533927249998
2025-10-19,00:50,01:30,4,89.11637666666638,191.37361313166605
2025-10-19,05:40,05:50,1,2.333477182539582,6.659743878967967
2025-10-19,07:30,07:40,1,8.177545714285657,28.20844394142837
2025-10-19,09:20,09:40,2,96.31063209563385,463.1643333804908
2025-10-20,01:00,01:20,2,27.41552153333246,59.06622673634811
2025-10-20,09:00,10:10,7,988.3766755400796,4828.108124002593
2025-10-21,05:40,05:50,1,24.163327182539547,68.96213577896786
2025-10-21,09:30,09:40,1,140.4631333333333,661.7218211333333
2025-10-21,10:00,10:10,1,0.10609191626899772,0.5261628587360943
2025-10-22,01:30,01:50,2,25.80292933611033,55.654337224070545
2025-10-22,09:30,09:50,2,384.42682047539756,1823.980520634598
2025-10-22,10:00,10:20,2,52.83588333333326,253.8317425999996
2025-10-26,00:40,00:50,1,4.61947333333319,9.864885303333025
2025-10-26,01:20,01:50,3,26.254866122221802,56.667214852243546
2025-10-27,00:20,00:30,1,48.04082611111119,102.54314333416683
2025-10-27,01:50,02:00,1,1.5580178194445349,3.358307409812695
2025-10-27,06:00,06:10,1,19.74493333333396,92.48526773333627
2025-10-28,00:20,00:30,1,12.74830944444443,27.211266509166638
2025-10-28,01:00,01:30,3,37.927232777777476,81.42492756638825
2025-10-28,09:30,09:40,1,29.624666666666712,139.5618046666669
2025-10-29,00:20,00:30,1,4.614976111111105,9.850666509166654
2025-10-29,09:20,09:50,3,600.4543194476191,2867.7034095959525
2025-10-29,10:00,10:30,3,138.7543166666669,674.0295425166678
2025-10-29,13:40,14:00,2,76.79313333333357,369.74025740000116
2025-10-29,14:30,14:50,2,258.9397591857128,1215.8648743396918
2025-10-30,00:40,01:10,3,60.49610527777759,129.71383532819402
2025-10-31,15:20,15:30,1,24.439166666666665,89.300715
2025-11-02,00:30,00:40,1,0.944974722222355,2.0184660066669506
2025-11-02,07:10,07:20,1,7.320336746031785,29.178862269682696
2025-11-02,20:30,20:40,1,60.91889388888694,424.9702037688753
2025-11-03,00:40,01:00,2,8.356128888888861,17.849127088055496
2025-11-04,00:30,00:50,2,57.063598333333516,121.87370366152817
2025-11-04,05:40,05:50,1,1.0744349999998803,3.0664374899996587
2025-11-04,06:00,06:10,1,20.865938730159314,97.73605701206623
2025-11-05,00:20,00:50,3,39.651628888889036,84.67760307555588
2025-11-05,01:00,01:30,3,37.75949138888882,81.12526871666653
2025-11-05,02:00,02:20,2,14.893446666666705,32.158667105000085
2025-11-05,03:00,03:10,1,0.6274983083327008,1.3723388003236168
2025-11-06,00:20,00:40,2,20.243198333333567,43.2239684962505
2025-11-06,01:40,01:50,1,24.240207913890185,52.516410445443086
2025-11-06,02:40,02:50,1,8.16948663055648,17.70736227173117
2025-11-06,05:40,05:50,1,6.5921822222221635,18.814088062222055
2025-11-06,09:10,10:40,9,1547.9072899972236,7501.877239717895
2025-11-09,00:20,00:30,1,17.411262500000134,37.16433980625029
2025-11-09,01:20,01:30,1,16.638514166666596,35.59810105958318
2025-11-10,00:20,00:40,2,20.627426388889035,44.05027031583364
2025-11-10,01:10,01:30,2,19.49106555555545,41.768212320277556
2025-11-10,10:10,10:30,2,102.26578814444615,489.2500652394748
2025-11-10,20:30,20:40,1,45.33100530039712,316.2290929755703
2025-11-10,20:50,21:00,1,14.658529091666901,68.39669674171776
2025-11-13,01:00,01:10,1,1.3545283333334055,2.9196858225001554
2025-11-13,14:40,14:50,1,184.72263333333098,865.9797050666556
2025-11-15,00:00,00:10,1,7.292914722222349,15.49015087000027
2025-11-15,00:50,01:00,1,5.950633888888831,12.74923310694432
2025-11-16,00:40,01:00,2,29.72748638888902,63.63705162069473
2025-11-16,10:10,10:30,2,280.02053833332997,1339.8324032699838
2025-11-16,10:40,10:50,1,60.332137222221945,241.0268882027767
2025-11-17,00:50,01:10,2,84.50815888888894,181.5873540777779
2025-11-17,01:50,02:00,1,0.6233538166660075,1.3436391518235793
2025-11-18,01:00,01:30,3,26.546610555555276,57.0446944837494
2025-11-19,00:30,01:00,3,33.55917083333338,71.78660667125011
2025-11-19,01:40,02:00,2,6.139236111111018,13.291170694166464
2025-11-19,02:20,02:30,1,7.265166666666687,15.863491416666712
2025-11-19,05:40,06:00,2,13.11293222222298,39.772576062225525
2025-11-19,10:10,10:30,2,232.76540897499956,1113.0199543761478
2025-11-20,00:50,01:10,2,9.307099166666603,20.00514046791653
2025-11-20,14:40,14:50,1,5.228689594447076,24.51209681876789
2025-11-21,01:30,01:50,2,18.54353500000002,40.05802781750005
2025-11-21,02:10,02:20,1,1.3859149999998976,2.9963482299997786
2025-11-21,02:30,03:00,3,35.477874444444524,77.01119714222239
2025-11-21,03:20,04:00,4,107.7993091666666,234.86617329249987
2025-11-21,04:30,04:40,1,12.703201666666587,27.902582460833163
2025-11-22,00:00,00:20,2,29.529265000000066,62.69257362250015
2025-11-22,02:10,02:30,2,13.83037000000013,29.982784356666947
2025-11-22,02:50,03:10,2,15.26916666666665,33.31342272583329
2025-11-22,03:40,04:10,3,45.39497083333322,99.3202652770831
2025-11-22,04:40,05:00,2,8.657262222222244,19.02696752333338
2025-11-22,05:10,05:20,1,2.528017777777677,5.610935457777554
2025-11-23,00:30,00:50,2,45.78989222222208,97.79760402472192
2025-11-23,02:50,03:00,1,1.4328744444443373,3.1215169772219884
2025-11-23,05:40,05:50,1,6.011940555555498,17.158078345555392
2025-11-23,10:00,10:50,5,631.2626863444451,3004.731028936942
2025-11-24,01:00,01:10,1,6.254805000000033,13.482232177500071
2025-11-24,01:20,01:30,1,2.12268083333322,4.541475642916424
2025-11-24,06:00,06:10,1,15.860516666667195,74.29066006666915
2025-11-26,00:50,01:00,1,16.17556166666668,34.65614087083337
2025-11-26,06:00,06:10,1,28.7926750000006,134.8648897000028
2025-11-27,00:30,00:40,1,1.3924449999999524,2.9742625199998987
2025-11-27,05:40,05:50,1,4.454616111111022,12.713474381110858
2025-11-28,00:20,00:40,2,6.11661666666663,13.059043857499923
2025-11-28,03:40,03:50,1,4.089751666666643,8.915658633333283
2025-11-28,04:00,04:20,2,58.298014999999964,128.0582598974999
2025-11-28,04:50,05:00,1,32.74283333333335,71.95237625000003
2025-11-29,01:50,02:00,1,19.87216666666677,42.834455250000225
2025-11-29,02:20,02:30,1,3.028666666666709,6.613093666666758
2025-11-29,03:40,03:50,1,25.037051666666628,54.580772633333254
2025-11-29,04:20,04:40,2,40.89654666666661,89.27964466999987
2025-11-30,01:30,01:40,1,10.185848333333297,21.96068900666659
2025-11-30,06:00,06:10,1,6.062833333334083,28.398311333336846
2025-11-30,10:10,10:30,2,179.44688113888608,857.6149263048198
2025-12-01,00:30,00:50,2,20.113513333333344,42.95527368583336
2025-12-01,01:20,05:30,25,1449.7424816666673,3161.5264720433343
2025-12-01,05:40,05:50,1,99.19386888888891,283.099301808889
2025-12-01,06:00,06:10,1,84.92232277777828,397.7761598911135
2025-12-01,06:40,07:30,5,421.172588150002,1695.3012010728253
2025-12-01,07:50,08:10,2,106.97685000000035,622.626187525002
2025-12-01,09:30,09:50,2,813.9390166666668,3863.7104979666674
2025-12-01,10:00,10:40,4,1082.7580529055551,5244.961813468434
2025-12-01,14:40,14:50,1,54.60013944444688,255.96545371556695
2025-12-02,00:20,01:00,4,54.74040166666646,116.91187059499957
2025-12-02,01:10,05:30,26,1339.0991622222223,2919.7208898908334
2025-12-02,05:40,05:50,1,76.97589277777797,219.68919798777833
2025-12-02,06:00,06:10,1,17.21039500000029,80.61349018000136
2025-12-02,06:30,07:30,6,438.4654727777778,1793.2976725241667
2025-12-02,07:40,08:20,4,209.09588693888966,1168.2738259538935
2025-12-02,09:20,09:50,3,1069.4235666666666,5088.265441316666
2025-12-02,10:00,10:50,5,1299.45147,6209.947041408333
2025-12-03,00:20,00:50,3,47.56486833333338,101.57954154916676
2025-12-03,01:00,05:30,27,1109.48482,2418.278720796111
2025-12-03,05:40,05:50,1,77.55865111111109,221.35239027111106
2025-12-03,06:00,07:30,9,605.0816963222211,2576.7469336227277
2025-12-03,07:40,08:10,3,116.75410888888973,605.2878610886161
2025-12-03,09:30,09:50,2,467.96444555555763,2233.5023659122317
2025-12-03,10:10,10:30,2,322.7774882000007,1543.2517559308033
2025-12-03,14:40,14:50,1,16.56732897777954,77.66763824783047
2025-12-04,00:40,01:00,2,83.04075166666655,177.73097118416644
2025-12-04,01:20,05:30,25,1234.20237,2694.042910655832
2025-12-04,05:40,05:50,1,77.97245944444467,222.53339925444507
2025-12-04,06:00,07:30,9,774.8201127777774,3274.626524268887
2025-12-04,07:50,08:20,3,116.01107444444517,658.3271984505598
2025-12-04,09:20,09:50,3,708.9472120388896,3381.277808768059
2025-12-04,10:10,10:40,3,681.4393833333334,3278.592955158333
2025-12-04,20:40,20:50,1,9.510472316668618,58.13751727179526
2025-12-05,00:20,00:30,1,21.106500000000096,45.05182425000021
2025-12-05,00:50,01:20,3,54.06147000000004,116.4280022550001
2025-12-05,01:30,02:00,3,33.16086333333345,71.73499872500025
2025-12-05,02:20,03:10,5,227.92912333333345,495.9402567091669
2025-12-05,03:20,05:30,13,635.7718461111107,1390.9852322505546
2025-12-05,05:40,05:50,1,187.90266546666567,536.2742072418638
2025-12-05,07:10,07:40,3,1166.8904166666662,4307.728539924999
2025-12-05,09:20,09:30,1,76.82749999999987,372.61337499999934
2025-12-06,00:20,00:40,2,39.786650000000066,84.93517040000013
2025-12-06,00:50,02:20,9,252.06104666666658,542.5549754624998
2025-12-06,02:30,03:00,3,90.0854016666666,195.52188619499984
2025-12-06,03:10,05:30,14,589.737677777777,1291.2904869972206
2025-12-06,05:40,05:50,1,60.944539444444445,173.93571557444446
2025-12-06,07:20,07:40,2,952.5636833333335,3466.1848110750007
2025-12-06,09:10,09:50,4,209.75351361666776,1008.2182634522887
2025-12-06,15:10,15:20,1,41.75774388888897,150.68281882305584
2025-12-06,20:20,20:50,3,539.392200894441,3382.967889907557
2025-12-06,21:00,21:20,2,43.957374999999715,204.4629428849987
2025-12-07,00:20,01:50,9,220.31485833333363,472.1197679950007
2025-12-07,02:00,03:20,8,296.59119333333285,645.2366958208322
2025-12-07,03:40,04:00,2,35.84407999999996,78.33624339999992
2025-12-07,04:20,05:30,7,241.06843555555508,528.3469848094434
2025-12-07,05:40,05:50,1,44.0001216666667,125.57634723666676
2025-12-07,06:00,07:30,9,181.62425188333214,771.2235001306946
2025-12-07,07:40,08:10,3,127.88891888888998,664.5913642211176
2025-12-07,09:40,09:50,1,135.2253745833347,646.9858046939648
2025-12-07,10:10,10:20,1,271.8933333333333,1303.4566399999999
2025-12-07,10:40,10:50,1,39.02811777777765,155.91733052222173
2025-12-07,20:30,20:40,1,4.664713477776559,32.54104122096928
2025-12-08,00:40,00:50,1,10.076344999999947,21.518034747499886
2025-12-08,01:00,01:10,1,6.1544600000000855,13.265938530000184
2025-12-08,01:30,01:50,2,34.09497500000009,73.6016744575002
2025-12-08,02:00,02:50,5,149.17458833333296,322.98409667749917
2025-12-08,03:20,04:00,4,62.74490058333424,136.73526123216865
2025-12-08,04:40,05:30,5,128.23216013333268,279.3569431506319
2025-12-08,05:40,05:50,1,36.17831333333322,103.25290625333302
2025-12-08,06:10,06:50,4,125.09835722222238,539.633579165834
2025-12-08,07:00,07:20,2,37.54659666666646,150.83335967999918
2025-12-08,07:40,08:00,2,26.51799000000028,133.61548091666828
2025-12-08,09:30,09:50,2,128.43803055555975,613.1690360405755
2025-12-08,10:10,10:20,1,278.57508333333357,1335.488949500001
2025-12-09,00:20,01:10,5,99.52063166666653,213.05225979583304
2025-12-09,02:00,02:10,1,4.4603499999999485,9.57414127499989
2025-12-09,03:00,03:40,4,89.59437468333276,195.72865506744876
2025-12-09,05:20,05:30,1,10.478839094444538,22.53474347260298
2025-12-09,06:10,07:00,5,106.73284999999976,462.3572734391656
2025-12-09,07:20,07:30,1,44.88358333333349,171.54505550000061
2025-12-09,07:40,08:20,4,206.66193500000122,1159.1429182802847
2025-12-09,09:40,09:50,1,399.11041666666654,1909.543788541666
2025-12-09,10:10,10:30,2,320.1854838888904,1533.0341032025071
2025-12-10,00:20,00:40,2,47.66097333333323,101.77377703999979
2025-12-10,01:10,01:30,2,52.474228333333485,112.67555506166701
2025-12-10,02:00,02:10,1,20.758981666666728,44.55915414750013
2025-12-10,04:20,04:30,1,8.107715800005394,17.69103587561177
2025-12-10,04:50,05:10,2,32.78530456111082,71.60792918192992
2025-12-10,06:10,06:30,2,29.20418333333305,127.88561031666543
2025-12-10,07:10,07:20,1,10.361263333333227,41.29999564666625
2025-12-10,07:40,07:50,1,23.723647777777956,102.0116854444452
2025-12-10,09:30,09:50,2,267.9258183333359,1278.8776837783453
2025-12-10,10:10,10:30,2,457.82818333333336,2189.315067775
2025-12-10,10:40,10:50,1,28.27857055555569,112.97288936944499
2025-12-12,00:40,00:50,1,4.727129166666771,10.09478433541689
2025-12-13,00:30,00:40,1,3.579290833333289,7.645365219999905
2025-12-17,00:50,01:00,1,4.559075000000007,9.767818187500016
2025-12-19,00:50,01:00,1,6.301992499999983,13.502018931249964
2025-12-22,00:00,00:10,1,28.591705833333435,60.72878319000022
2025-12-22,01:10,01:20,1,1.143341666666629,2.4593279249999194
2025-12-22,01:30,01:50,2,13.892877777777812,29.972930730555632
2025-12-24,00:00,00:10,1,3.4850225000000137,7.4021877900000295
2025-12-25,01:10,01:20,1,40.28319527777698,86.6491530424983
2025-12-26,00:20,00:30,1,6.97354777777781,14.885037731666737
2025-12-26,01:00,01:10,1,6.319887777777751,13.622518104999942
2025-12-28,00:00,00:10,1,5.420023611111219,11.51213015000023
2025-12-28,00:30,00:50,2,47.57177333333334,101.59963259736112
2025-12-30,01:20,01:30,1,2.2872969444443925,4.893671812638778
2025-12-31,10:10,10:20,1,143.19874678571307,686.4947920907084
