date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history,beta_mean,correction_mean
2025-05-02,12,Optimal,-870.1375646154914,0.0,False,0.030216199986170977,9.094947017729282e-13,0,"[108, 109, 112, 105, 106, 104, 103]",0.006319101537621736,0.02595423949702071
2025-05-02,18,Optimal,2274.3362833030537,0.0,False,0.0170739000022877,8.668621376273222e-13,0,"[107, 102, 93, 116, 114, 98, 120]",0.14280550893050997,6.9680607297586254
2025-05-03,0,Optimal,12215.331561556144,3.089885405599689e-05,False,0.253043600008823,9.094947017729282e-13,1,"[110, 108, 102, 98, 96, 94, 111]",0.0,0.0
2025-05-03,6,Optimal,-653.083749998358,0.0,False,0.039704599999822676,9.094947017729282e-13,0,"[117, 111, 97, 112, 108, 114, 110]",0.02393846974431455,0.05992952678252179
2025-05-03,12,Optimal,776.7590787535272,0.0,False,0.031002300005638972,9.094947017729282e-13,0,"[108, 109, 112, 102, 110, 111, 120]",0.00700334561024434,0.04136145764116729
2025-05-03,18,Optimal,1765.0161513737337,0.0,False,0.01610489998711273,9.663381206337363e-13,0,"[112, 99, 94, 114, 100, 97, 121]",0.24988122016172015,11.58200305739836
2025-05-04,0,Optimal,35133.061772204805,0.0009789366080703318,False,1.8044058000086807,4.405364961712621e-12,1008,"[110, 108, 122, 115, 107, 116, 111]",0.0,0.0
2025-05-04,6,Optimal,-1680.9460011836907,0.0,False,0.052125000016530976,9.094947017729282e-13,0,"[117, 111, 97, 112, 122, 114, 103]",0.0255535651863318,0.05225737797114477
2025-05-04,12,Optimal,-1866.5862132898735,0.0,False,0.03474499998264946,9.094947017729282e-13,0,"[108, 109, 112, 102, 110, 111, 122]",0.01101046885857253,0.06721180909993991
2025-05-04,18,Optimal,1325.0067913544126,0.0,False,0.014532500004861504,9.094947017729282e-13,0,"[112, 104, 114, 119, 111, 110, 122]",0.34010609230091604,18.375060881341778
2025-05-05,0,Optimal,36296.43353335405,1.8931548695331977e-05,False,1.9053410000051372,5.9117155615240335e-12,1008,"[110, 99, 102, 98, 107, 116, 111]",0.0,0.0
2025-05-05,6,Optimal,-713.6670698518394,0.0,False,0.05402360000880435,9.094947017729282e-13,0,"[104, 111, 97, 112, 108, 102, 120]",0.02768616498416829,-0.1487067373197499
2025-05-05,12,Optimal,-178.22948506123606,0.0,False,0.035630300000775605,9.094947017729282e-13,0,"[115, 118, 114, 119, 100, 111, 121]",0.015314931893933046,0.13754073386170032
2025-05-05,18,Optimal,2511.243868953451,0.0,False,0.01679250001325272,9.094947017729282e-13,0,"[112, 114, 113, 117, 97, 105, 122]",0.4317028165485237,19.841586087409716
2025-05-06,0,Optimal,30832.53275727198,2.678141839580429e-07,False,0.2857143000001088,8.185452315956354e-12,3,"[110, 99, 102, 98, 107, 116, 111]",0.0,0.0
2025-05-06,6,Optimal,4285.782365774662,0.000458488914287359,False,0.24436929999501444,1.8189894035458565e-12,3,"[117, 111, 118, 121, 115, 102, 103]",0.024489594438074976,0.4511968831602913
2025-05-06,12,Optimal,-75.79221499388224,0.0,False,0.03246190000209026,9.094947017729282e-13,0,"[115, 117, 101, 119, 100, 107, 124]",0.02373773235938835,0.30482327660846925
2025-05-06,18,Optimal,1515.5897108273016,0.0,False,0.01612889999523759,9.094947017729282e-13,0,"[112, 106, 100, 119, 103, 121, 122]",0.4908174460179229,20.231574541848307
2025-05-07,0,Optimal,34261.30403743275,0.000998814075709175,False,2.2503321999975014,2.2026824808563106e-12,1008,"[110, 117, 105, 123, 121, 106, 100]",0.0,0.0
2025-05-07,6,Optimal,2455.6484012806754,0.0008969092435164382,False,0.19652870000572875,3.844036200462142e-12,2,"[117, 111, 109, 107, 100, 124, 103]",0.04128010859309264,0.195880708624903
2025-05-07,12,Optimal,-541.2746716400421,0.0,False,2.0677880000148434,5.6274984672199935e-12,8,"[108, 118, 101, 106, 104, 122, 124]",0.04863461387396435,-0.0040716290802620065
2025-05-07,18,Optimal,-159.80524123275143,0.0,False,0.014249200001358986,9.094947017729282e-13,0,"[102, 104, 100, 98, 110, 121, 122]",0.5456514197004644,30.83109260040035
2025-05-08,0,Optimal,36305.66436195162,8.695168355076544e-05,False,3.0820200000016484,8.86757334228605e-12,1008,"[110, 117, 105, 104, 114, 119, 112]",0.0,0.0
2025-05-08,6,Optimal,1238.4875128480887,0.0,False,0.054957800020929426,9.094947017729282e-13,0,"[117, 111, 112, 122, 114, 126, 120]",0.04731809789353478,0.012240304710721264
2025-05-08,12,Optimal,20.278262565228573,0.0,False,0.9670248000184074,1.1368683772161603e-12,5,"[115, 112, 105, 106, 111, 126, 124]",0.049200841640137175,0.27920302277338427
2025-05-08,18,Optimal,-445.1280683010027,0.0,False,0.015317500015953556,9.094947017729282e-13,0,"[114, 116, 100, 118, 103, 121, 125]",0.593409391940991,20.200570953240437
2025-05-09,0,Optimal,11913.610045618836,5.90459261562573e-07,False,0.2933285000035539,9.663381206337363e-13,1,"[110, 118, 113, 109, 114, 119, 112]",0.0,0.0
2025-05-09,6,Optimal,2966.8594954866703,0.0,False,0.04174529999727383,9.663381206337363e-13,0,"[104, 118, 121, 108, 102, 124, 123]",0.04754247248430458,-0.6450579174473392
2025-05-09,12,Optimal,-731.552752116242,0.0,False,0.028854800009867176,9.094947017729282e-13,0,"[115, 112, 102, 110, 111, 121, 124]",0.05749427912131016,0.3418452925083019
2025-05-09,18,Optimal,-486.09558165965086,0.0,False,0.013610199996037409,9.663381206337363e-13,0,"[114, 104, 107, 110, 105, 124, 125]",0.6270084409462985,24.501860521079937
2025-05-10,0,Optimal,12712.040359138455,5.359387974275461e-07,False,0.2373356000171043,9.094947017729282e-13,1,"[110, 117, 105, 104, 127, 106, 112]",0.0,0.0
2025-05-10,6,Optimal,-177.40044045018476,0.0,False,0.04039780001039617,9.379164112033322e-13,0,"[105, 116, 112, 108, 102, 110, 123]",0.036896151730996724,0.31849803565162077
2025-05-10,12,Optimal,-574.3681987801815,0.0,False,0.03081460000248626,9.663381206337363e-13,0,"[108, 117, 105, 116, 107, 128, 127]",0.06588920746367471,-0.45468723622465723
2025-05-10,18,Optimal,-44.624515307429164,0.0,False,0.014457400015089661,9.094947017729282e-13,0,"[114, 104, 117, 103, 128, 124, 125]",0.6442016508166141,27.151214844729388
2025-05-11,0,Optimal,35663.22108397048,2.8697345541862647e-06,False,3.0617384999932256,6.4381304878959154e-12,1008,"[103, 118, 113, 109, 129, 106, 112]",0.0,0.0
2025-05-11,6,Optimal,-40.10371838350724,0.0,False,0.05458569998154417,9.094947017729282e-13,0,"[105, 118, 121, 108, 102, 110, 123]",0.04354190945342187,0.36895908246461256
2025-05-11,12,Optimal,-886.7169149639184,0.0,False,0.03382609999971464,9.094947017729282e-13,0,"[115, 112, 102, 104, 122, 129, 124]",0.0545511709973494,0.11900023526182989
2025-05-11,18,Optimal,-760.1962066943704,0.0,False,0.01534790001460351,8.881784197001252e-13,0,"[102, 106, 110, 108, 128, 124, 125]",0.6792140305123696,25.545062337240026
2025-05-12,0,Optimal,31192.91238062509,0.0008723324838477007,False,1.1478753999981564,5.4569682106375694e-12,34,"[103, 118, 115, 107, 114, 119, 112]",0.0,0.0
2025-05-12,6,Optimal,6898.594144263738,0.0,False,0.056849699991289526,2.7284841053187847e-12,0,"[105, 118, 121, 115, 113, 125, 120]",0.05291300045271664,-0.41080492405090296
2025-05-12,12,Optimal,-1490.552094039545,0.0,False,0.03410049999365583,9.094947017729282e-13,0,"[115, 117, 119, 111, 126, 121, 130]",0.058774025056431624,0.056686812491614495
2025-05-12,18,Optimal,38.46355491652838,0.0,False,0.015161499992245808,9.094947017729282e-13,0,"[112, 113, 110, 111, 126, 123, 130]",0.7156566286215699,35.85788641698897
2025-05-13,0,Optimal,37399.373586585236,0.0,False,0.07474420001381077,1.0231815394945443e-12,0,"[108, 122, 123, 121, 124, 130, 131]",0.0,0.0
2025-05-13,6,Optimal,-1365.120638268958,0.0,False,0.05266390001634136,9.094947017729282e-13,0,"[105, 131, 112, 122, 113, 125, 123]",0.04582185290561555,0.380993782987268
2025-05-13,12,Optimal,-277.73814468410006,0.0,False,0.14560670001083054,1.5916157281026244e-12,1,"[115, 112, 119, 111, 131, 121, 124]",0.06433374333044922,0.49422888257697967
2025-05-13,18,Optimal,-416.4069034938158,0.0,False,0.01507100000162609,9.094947017729282e-13,0,"[112, 113, 110, 131, 126, 123, 130]",0.7222189365786078,37.55673785951185
2025-05-14,0,Optimal,36747.358017604405,0.000981954594469997,False,2.324930700007826,4.718003765447065e-12,1008,"[108, 118, 115, 121, 124, 130, 131]",0.0,0.0
2025-05-14,6,Optimal,593.1817700775057,0.0,False,0.520202599989716,9.094947017729282e-13,3,"[106, 118, 121, 115, 130, 132, 123]",0.05142331220173183,-0.024169099577347922
2025-05-14,12,Optimal,-2745.6557152302557,0.0,False,0.036237699998309836,9.094947017729282e-13,0,"[115, 112, 119, 107, 131, 121, 130]",0.07542954956647213,0.29935039137071456
2025-05-14,18,Optimal,-74.01330673931407,0.0,False,0.015320199978305027,9.094947017729282e-13,0,"[112, 117, 131, 132, 126, 129, 130]",0.7290695648217904,32.53739802855862
2025-05-15,0,Optimal,37715.80017627623,0.0009793621630083992,False,2.248549500014633,3.268496584496461e-12,1008,"[108, 118, 123, 121, 124, 130, 131]",0.0,0.0
2025-05-15,6,Optimal,2442.3723005838265,0.0,False,0.058174700010567904,9.094947017729282e-13,0,"[106, 118, 121, 115, 130, 132, 123]",0.0512023478721327,0.1134748922545218
2025-05-15,12,Optimal,-2526.64291541377,0.0,False,0.04001500000595115,9.094947017729282e-13,0,"[115, 112, 110, 132, 128, 125, 130]",0.08342045268048333,0.4035440067453043
2025-05-15,18,Optimal,-968.8585019191429,0.0,False,0.01610810001147911,9.094947017729282e-13,0,"[112, 117, 131, 111, 126, 129, 130]",0.7463110459552806,20.337044414127266
2025-05-16,0,Optimal,14253.590010657234,0.0,False,0.06341420000535436,9.094947017729282e-13,0,"[108, 118, 123, 121, 114, 130, 131]",0.0,0.0
2025-05-16,6,Optimal,-1339.28357011923,0.0,False,0.04776700001093559,9.094947017729282e-13,0,"[133, 118, 121, 115, 130, 132, 123]",0.051911823161388544,-0.1477207526364518
2025-05-16,12,Optimal,-1283.1807306850465,0.0,False,0.031075899983989075,9.094947017729282e-13,0,"[115, 112, 110, 134, 128, 125, 130]",0.08687678773061898,0.37183234983153546
2025-05-16,18,Optimal,-1360.581753863045,0.0,False,0.014292000007117167,9.094947017729282e-13,0,"[112, 107, 131, 111, 133, 129, 130]",0.7469455641161431,14.176498757907536
2025-05-17,0,Optimal,14423.619000521678,0.0,False,0.06636980001349002,9.094947017729282e-13,0,"[108, 118, 123, 121, 114, 130, 131]",0.0,0.0
2025-05-17,6,Optimal,-1278.4857613653421,0.0,False,0.042331799981184304,1.0231815394945443e-12,0,"[133, 118, 121, 115, 135, 132, 123]",0.04961251621269046,0.20939947827262953
2025-05-17,12,Optimal,-524.2376526588907,0.0,False,0.032193099992582574,9.663381206337363e-13,0,"[115, 112, 110, 134, 128, 125, 124]",0.09020728971732529,1.1382484863071565
2025-05-17,18,Optimal,-452.39887337977143,0.0,False,0.014923900016583502,9.094947017729282e-13,0,"[112, 117, 118, 128, 121, 135, 130]",0.757032412800842,25.631835799504298
2025-05-18,0,Optimal,39230.817381643625,0.0008989859293855019,False,2.8404387999908067,5.440221190200489e-12,1008,"[128, 122, 123, 121, 114, 130, 131]",0.0,0.0
2025-05-18,6,Optimal,-1711.681330411707,0.0,False,0.05675330001395196,9.094947017729282e-13,0,"[133, 118, 136, 115, 135, 132, 123]",0.05163887035195788,0.47680948171276705
2025-05-18,12,Optimal,-1420.081657901227,0.0,False,0.03697630000533536,9.094947017729282e-13,0,"[109, 112, 111, 122, 126, 125, 130]",0.10611595367510453,-0.14175846022370833
2025-05-18,18,Optimal,-1399.2114018442244,0.0,False,0.01705349999247119,9.094947017729282e-13,0,"[112, 119, 118, 136, 121, 135, 125]",0.7671548468053944,11.541609196268876
2025-05-19,0,Optimal,35423.87987232715,0.00042969217940558237,False,1.7812588000087999,2.9558577807620168e-12,1008,"[128, 118, 136, 121, 114, 130, 131]",0.0,0.0
2025-05-19,6,Optimal,-1305.2462327283663,0.0,False,0.05362370001967065,9.094947017729282e-13,0,"[117, 131, 121, 115, 135, 125, 128]",0.05761564980491908,-0.5591424766291945
2025-05-19,12,Optimal,-867.5044950024973,0.0,False,0.03494049998698756,9.094947017729282e-13,0,"[118, 114, 111, 122, 126, 120, 130]",0.10652136584313585,-0.9249195456013131
2025-05-19,18,Optimal,-1285.2696409150494,0.0,False,0.016993099998217076,1.0231815394945443e-12,0,"[112, 117, 118, 136, 126, 135, 130]",0.7745969336392425,13.7337832968792
2025-05-20,0,Optimal,35044.85101800434,0.0007243050456145247,False,2.2066082000092138,1.325588527834043e-10,1008,"[137, 118, 136, 121, 114, 130, 131]",0.0,0.0
2025-05-20,6,Optimal,1490.3363400442654,0.0,False,0.056467700022039935,1.0231815394945443e-12,0,"[117, 138, 112, 115, 113, 124, 120]",0.04939270672481636,-0.5360902252305537
2025-05-20,12,Optimal,-1365.5093361235324,0.0,False,0.041878399992128834,1.0231815394945443e-12,0,"[118, 114, 137, 122, 128, 125, 130]",0.09571013129971082,-0.0287271965134975
2025-05-20,18,Optimal,-1587.8497773419163,0.0,False,0.015184400021098554,9.094947017729282e-13,0,"[116, 117, 111, 115, 137, 135, 125]",0.7798367363311054,7.2428252111810565
2025-05-21,0,Optimal,33778.33953587632,0.0009929601869762166,False,1.8712946999876294,3.439026841078885e-12,1008,"[137, 118, 136, 121, 114, 130, 131]",0.0,0.0
2025-05-21,6,Optimal,4917.2246621307095,0.0005477929254034475,False,0.40064770000753924,9.094947017729282e-13,3,"[133, 131, 121, 122, 113, 124, 123]",0.042190781419720984,-0.11619982854458723
2025-05-21,12,Optimal,-1691.1206729018052,0.0,False,0.04179600000497885,1.3002932064409833e-12,0,"[118, 114, 132, 135, 126, 125, 130]",0.09609900131497959,-0.040206153764745865
2025-05-21,18,Optimal,-1452.8789131518695,0.0,False,0.01610929999151267,9.094947017729282e-13,0,"[116, 117, 128, 138, 124, 135, 139]",0.7873845318220289,6.918623211902607
2025-05-22,0,Optimal,36188.61201400828,0.0004690768231838674,False,1.7419647000206169,2.7284841053187847e-12,1008,"[137, 118, 136, 121, 114, 130, 131]",0.0,0.0
2025-05-22,6,Optimal,-513.7304440470865,0.0,False,0.05487729999003932,9.094947017729282e-13,0,"[133, 137, 121, 122, 113, 124, 123]",0.04105358112422825,-0.07100587478042651
2025-05-22,12,Optimal,-1255.2783664160283,0.0,False,0.037584700010484084,9.094947017729282e-13,0,"[118, 138, 134, 135, 128, 125, 130]",0.09605406870118943,0.22419973505123542
2025-05-22,18,Optimal,-1668.899142467191,0.0,False,0.016199300007428974,1.0231815394945443e-12,0,"[116, 131, 118, 138, 123, 140, 139]",0.7923902940054095,-3.7847509894459375
2025-05-23,0,Optimal,14521.102407822376,0.0,False,0.06232230001478456,9.094947017729282e-13,0,"[137, 118, 123, 127, 124, 130, 131]",0.0,0.0
2025-05-23,6,Optimal,-628.204197113526,0.0,False,0.041905200021574274,8.952838470577262e-13,0,"[133, 138, 121, 139, 130, 124, 123]",0.040718241812121525,-0.21636576568556987
2025-05-23,12,Optimal,-193.52825868680088,0.0,False,0.031119999999646097,9.094947017729282e-13,0,"[117, 141, 134, 135, 126, 120, 130]",0.09596768007383064,-0.4168528126100307
2025-05-23,18,Optimal,-1575.1402546969796,0.0,False,0.013773199985735118,1.0231815394945443e-12,0,"[116, 119, 128, 138, 124, 140, 139]",0.7920272563837951,6.081389881555996
2025-05-24,0,Optimal,15300.523606660056,0.0,False,0.059829499979969114,9.094947017729282e-13,0,"[137, 132, 136, 121, 124, 130, 131]",0.0,0.0
2025-05-24,6,Optimal,-1170.0287504206144,0.0,False,0.0438068000075873,9.094947017729282e-13,0,"[133, 142, 118, 139, 130, 124, 123]",0.039269777838337745,-0.14331298164940542
2025-05-24,12,Optimal,-1228.8232656941223,0.0,False,0.03230180000537075,1.0231815394945443e-12,0,"[118, 119, 134, 135, 128, 125, 130]",0.09390717538960124,0.2737544153234231
2025-05-24,18,Optimal,-1729.9060765906754,0.0,False,0.014452500006882474,8.526512829121202e-13,0,"[134, 142, 141, 138, 123, 140, 139]",0.7966463476391923,-5.665664733962115
2025-05-25,0,Optimal,36464.481002099994,0.00011719248947596776,False,2.804521800018847,4.774847184307873e-12,35,"[137, 132, 123, 127, 124, 130, 131]",0.0,0.0
2025-05-25,6,Optimal,-118.42239747506616,0.0,False,0.05197319999570027,9.094947017729282e-13,0,"[133, 138, 121, 129, 130, 125, 123]",0.03895068303699706,0.26102924663036664
2025-05-25,12,Optimal,-1487.9415710479805,0.0,False,0.03271800000220537,9.094947017729282e-13,0,"[118, 119, 132, 135, 128, 125, 124]",0.0941865017076298,1.1334529851571404
2025-05-25,18,Optimal,-1508.8174576720776,0.0,False,0.017462999996496364,1.0231815394945443e-12,0,"[134, 142, 136, 138, 124, 140, 139]",0.7979540806272796,9.488351725492112
2025-05-26,0,Optimal,35205.342861441895,0.0009799055297876897,False,1.0333497000101488,4.547473508864641e-12,33,"[144, 142, 136, 121, 129, 130, 131]",0.0,0.0
2025-05-26,6,Optimal,3030.2963995090977,0.0002826543014370154,False,0.3782467999844812,9.094947017729282e-13,2,"[144, 138, 121, 129, 130, 125, 123]",0.038905012889102454,0.36407451551946396
2025-05-26,12,Optimal,24.61449739565622,3.0376197757169637e-05,False,5.267420799995307,4.888534022029489e-12,504,"[118, 141, 134, 135, 128, 125, 130]",0.09735077602575093,0.04761710395183351
2025-05-26,18,Optimal,-1650.174428250094,0.0,False,0.01849919999949634,8.810729923425242e-13,0,"[134, 142, 136, 138, 123, 140, 139]",0.7984979890294368,2.683407388870212
2025-05-27,0,Optimal,34008.465590823245,0.000689953379881657,False,1.7607064999756403,3.4865443865328416e-12,1008,"[144, 132, 123, 127, 124, 120, 131]",0.0,0.0
2025-05-27,6,Optimal,4617.380613057539,0.0008895023472590863,False,0.40815949998795986,9.094947017729282e-13,3,"[133, 138, 143, 139, 130, 124, 123]",0.0383741773897083,-0.11887581985391556
2025-05-27,12,Optimal,-2085.7646872084056,0.0,False,0.039715199993224815,9.094947017729282e-13,0,"[118, 141, 134, 135, 126, 125, 130]",0.09750392477801559,-0.10109856947150136
2025-05-27,18,Optimal,-1839.3373907361993,0.0,False,0.01639080001041293,1.0231815394945443e-12,0,"[131, 118, 136, 126, 123, 140, 139]",0.7990801290958528,-10.648889178220802
2025-05-28,0,Optimal,37794.67279979036,0.0,False,0.0861979000037536,9.094947017729282e-13,0,"[144, 132, 135, 143, 141, 146, 131]",0.0,0.0
2025-05-28,6,Optimal,71.87704792608291,0.0,False,0.053296900005079806,9.094947017729282e-13,0,"[134, 142, 143, 139, 130, 124, 123]",0.03788365145845357,-0.1531133280840709
2025-05-28,12,Optimal,-1209.969923568107,0.0,False,0.03695730000617914,9.094947017729282e-13,0,"[146, 141, 134, 135, 126, 120, 130]",0.09727410057769777,-0.20374364347563267
2025-05-28,18,Optimal,-1468.8552516717423,0.0,False,0.01662830001441762,9.094947017729282e-13,0,"[134, 141, 143, 137, 124, 140, 139]",0.7944866356377245,3.810903562353699
2025-05-29,0,Optimal,37355.92855692129,0.00040662596581013004,False,0.308212400006596,1.8230179978428117e-11,2,"[144, 142, 123, 127, 124, 146, 131]",0.0,0.0
2025-05-29,6,Optimal,2088.3736391175053,0.0,False,1.282025499996962,1.1368683772161603e-12,5,"[144, 140, 121, 129, 145, 125, 123]",0.039508957995975376,0.6142696948324391
2025-05-29,12,Optimal,-1942.9608505347385,0.0,False,0.036276200000429526,9.094947017729282e-13,0,"[146, 141, 134, 135, 128, 125, 130]",0.09933187994141211,-0.019058407717622426
2025-05-29,18,Optimal,-1072.5024106091698,0.0,False,0.016177999990759417,9.094947017729282e-13,0,"[144, 141, 136, 137, 124, 140, 139]",0.794245723605861,13.361454057422144
2025-05-30,0,Optimal,15134.171683932436,0.0,False,0.06527869999990799,9.094947017729282e-13,0,"[144, 142, 123, 127, 129, 146, 131]",0.0,0.0
2025-05-30,6,Optimal,-918.921334027996,0.0,False,0.041368700010934845,1.0231815394945443e-12,0,"[134, 140, 131, 136, 139, 126, 123]",0.053609776783321746,-0.6756409267922364
2025-05-30,12,Optimal,-849.3520438450746,0.0,False,0.03310900001088157,9.094947017729282e-13,0,"[146, 141, 132, 122, 131, 121, 130]",0.1368404399818925,0.1014195771768282
2025-05-30,18,Optimal,-1497.8191098044326,0.0,False,0.01389610001933761,9.094947017729282e-13,0,"[147, 131, 143, 138, 146, 140, 139]",0.7602547701575088,1.5583105689875953
2025-05-31,0,Optimal,16969.652407827485,0.0,False,0.06531409997842275,9.094947017729282e-13,0,"[128, 147, 136, 127, 129, 146, 131]",0.0,0.0
2025-05-31,6,Optimal,-1974.4927608123735,0.0,False,0.04441080000833608,9.094947017729282e-13,0,"[134, 147, 137, 129, 145, 126, 123]",0.04512924362616285,0.2970754373329467
2025-05-31,12,Optimal,-980.1535970097672,0.0,False,0.03102920000674203,9.094947017729282e-13,0,"[146, 149, 137, 140, 131, 129, 130]",0.12801863348448747,0.04501152933679933
2025-05-31,18,Optimal,-1834.7619876427111,0.0,False,0.016837300005136058,9.094947017729282e-13,0,"[147, 141, 143, 138, 146, 140, 139]",0.7373106667410115,-15.100308830607796
2025-06-01,0,Optimal,47561.49063504195,0.0005802638740060078,False,0.5176991999906022,2.0037305148434825e-12,15,"[149, 138, 136, 127, 129, 146, 131]",0.0,0.0
2025-06-01,6,Optimal,-1137.5381270694513,0.0004414421998555245,False,0.3487854000122752,1.0231815394945443e-12,1,"[134, 133, 138, 136, 145, 126, 123]",0.040756504403068945,0.08113759611558141
2025-06-01,12,Optimal,-1666.7200128407023,0.0,False,0.045326199993724,9.094947017729282e-13,0,"[143, 145, 137, 134, 139, 125, 124]",0.11609067372486342,2.5542899663612335
2025-06-01,18,Optimal,2882.8015836770387,0.0,False,0.017237299995031208,8.597567102697212e-13,0,"[149, 134, 132, 136, 126, 123, 125]",0.7050444349912145,58.59624152327727
2025-06-02,0,Optimal,48953.323771679134,0.00014936151175276506,False,0.6217012999986764,9.094947017729282e-13,15,"[149, 138, 136, 143, 124, 146, 131]",0.0,0.0
2025-06-02,6,Optimal,-2606.5303143627207,0.0,False,0.06207899999571964,1.0231815394945443e-12,0,"[134, 133, 138, 136, 145, 124, 151]",0.04240521521390835,0.6351797088151474
2025-06-02,12,Optimal,738.8562598194408,0.0,False,0.8975495000195224,3.637978807091713e-12,5,"[143, 145, 144, 134, 139, 125, 130]",0.19023599521351675,2.1407457346038736
2025-06-02,18,Optimal,3885.1735375565304,0.0,False,0.016512100002728403,8.313350008393172e-13,0,"[149, 131, 128, 133, 126, 129, 151]",0.7401725935155882,74.78845597092635
2025-06-03,0,Optimal,45394.57869671884,0.0007721983137001491,False,0.5253300000040326,1.8189894035458565e-12,8,"[149, 138, 152, 127, 129, 146, 131]",0.0,0.0
2025-06-03,6,Optimal,1295.816714508175,0.0006966979116956839,False,2.9555274000158533,1.056932319443149e-12,7,"[134, 133, 137, 136, 145, 125, 127]",0.08995065730127838,1.157567637853509
2025-06-03,12,Optimal,-1582.124649006182,0.0,False,0.9011837000143714,1.5916157281026244e-12,5,"[143, 145, 144, 134, 139, 125, 151]",0.22159864032092885,2.753707661095647
2025-06-03,18,Optimal,1148.1023117680602,0.0,False,0.015431800013175234,8.846257060213247e-13,0,"[149, 131, 128, 133, 152, 129, 151]",0.7605516549688929,81.39755866217008
2025-06-04,0,Optimal,51816.773232526815,0.0006212493855408351,False,0.542736099974718,4.206412995699793e-12,14,"[149, 138, 152, 127, 129, 146, 145]",0.0,0.0
2025-06-04,6,Optimal,-6543.94817508625,0.0,False,0.054411400022218004,9.094947017729282e-13,0,"[146, 133, 137, 136, 153, 126, 127]",0.09979779587452091,3.71380330740059
2025-06-04,12,Optimal,4522.366984897979,0.00032547554528829047,False,0.7374243000231218,1.1368683772161603e-12,7,"[143, 145, 144, 134, 139, 127, 151]",0.2479326475140999,4.389897178639145
2025-06-04,18,Optimal,1017.2810835839147,0.0,False,0.016825599974254146,9.094947017729282e-13,0,"[149, 131, 153, 136, 126, 129, 151]",0.7523886862988277,58.023755171787315
2025-06-05,0,Optimal,43248.181181983164,0.000557850764068726,False,0.9853006000048481,1.0231815394945443e-12,13,"[149, 137, 132, 133, 134, 130, 140]",0.0,0.0
2025-06-05,6,Optimal,4032.8125254737365,0.0003100792541463282,False,1.0894300999934785,3.637978807091713e-12,7,"[146, 133, 149, 143, 145, 132, 152]",0.18732081459841937,4.7566237862882685
2025-06-05,12,Optimal,499.00307877464763,0.0005057182925448849,False,1.2003239000041503,7.048583938740194e-12,5,"[143, 145, 144, 134, 139, 133, 153]",0.3165726770364654,4.985584595735552
2025-06-05,18,Optimal,2753.9514210992443,0.0,False,0.017373000009683892,8.597567102697212e-13,0,"[149, 131, 153, 136, 152, 154, 151]",0.7736503580271715,70.5594678472883
2025-06-06,0,Optimal,18291.361531313305,0.00011830099200832362,False,1.5912088000040967,2.7284841053187847e-12,1008,"[149, 137, 132, 133, 129, 146, 145]",0.0,0.0
2025-06-06,6,Optimal,-248.66114140040582,0.0,False,0.045659199997317046,9.094947017729282e-13,0,"[134, 133, 149, 129, 145, 132, 152]",0.2512796409885966,3.1084015764254795
2025-06-06,12,Optimal,-1035.8437246835872,0.0,False,0.03087940000114031,9.094947017729282e-13,0,"[150, 149, 148, 140, 131, 133, 152]",0.37099828248938727,-2.909029480073621
2025-06-06,18,Optimal,3270.8321817820697,0.0,False,0.015431899984832853,9.094947017729282e-13,0,"[149, 153, 141, 136, 152, 154, 155]",0.7973998135146309,90.68118448642856
2025-06-07,0,Optimal,19797.210055009575,0.0008689236481995209,False,1.3078348999843001,1.3073986337985843e-12,33,"[149, 138, 152, 143, 141, 153, 131]",0.0,0.0
2025-06-07,6,Optimal,-1710.2073513902633,0.0,False,0.044789500010665506,1.0231815394945443e-12,0,"[146, 133, 149, 129, 145, 132, 152]",0.29910586938546585,6.3233583424575945
2025-06-07,12,Optimal,-759.1160223384613,0.0,False,0.02933869999833405,9.094947017729282e-13,0,"[143, 145, 144, 134, 139, 154, 152]",0.32451038582982605,3.6511643801504317
2025-06-07,18,Optimal,1317.26901796013,0.0,False,0.013805199996568263,8.846257060213247e-13,0,"[149, 153, 156, 133, 152, 154, 151]",0.8029434213808765,88.57048071811573
2025-06-08,0,Optimal,43516.487654844874,0.000984768247496144,False,0.6939268999849446,4.575895218295045e-12,7,"[149, 138, 152, 143, 157, 153, 131]",0.0,0.0
2025-06-08,6,Optimal,-515.2297786744381,0.0,False,1.2484354999905918,9.094947017729282e-13,7,"[134, 147, 142, 136, 141, 132, 157]",0.3444154806703113,-0.365717099794941
2025-06-08,12,Optimal,-971.5366207113424,0.0,False,0.15175489999819547,9.094947017729282e-13,2,"[143, 145, 148, 140, 131, 154, 152]",0.38575177337591293,1.3836693767958073
2025-06-08,18,Optimal,2217.4652859776807,0.0,False,0.015478499990422279,8.988365607365267e-13,0,"[149, 131, 156, 136, 152, 154, 151]",0.7931565698993503,79.96883354291695
2025-06-09,0,Optimal,49680.15844826767,0.0009552174681710094,False,0.5451666000008117,1.1368683772161603e-11,9,"[149, 138, 152, 143, 157, 153, 131]",0.0,0.0
2025-06-09,6,Optimal,-1532.5095551857262,0.0003271869360594672,False,0.34045530000003055,9.094947017729282e-13,2,"[134, 133, 149, 153, 141, 151, 157]",0.33240970262225533,5.653213557712522
