issue_date,target_time,virtual_next_day,planned_purchase_kwh,forecast_load_kwh,forecast_pv_kwh
2025-02-06,2025-02-07 07:40:00,True,0.0,650.2254416666667,293.7374166666667
2025-02-06,2025-02-07 07:50:00,True,0.0,638.0766666666667,346.0892857142857
2025-02-06,2025-02-07 08:00:00,True,0.0,650.9418416666666,395.01410714285714
2025-02-06,2025-02-07 08:10:00,True,0.0,647.9960333333333,441.5765380952381
2025-02-06,2025-02-07 08:20:00,True,0.0,625.9525000000001,488.53303571428575
2025-02-06,2025-02-07 08:30:00,True,0.0,631.1807083333333,536.8885142857142
2025-02-06,2025-02-07 08:40:00,True,0.0,691.0567000000001,580.9066785714286
2025-02-06,2025-02-07 08:50:00,True,0.0,763.3199999999999,619.9428571428572
2025-02-06,2025-02-07 09:00:00,True,0.0,770.5787499999999,659.6359976190477
2025-02-06,2025-02-07 09:10:00,True,0.0,752.8754583333332,703.4297666666665
2025-02-06,2025-02-07 09:20:00,True,0.0,758.3341666666666,749.1026785714286
2025-02-06,2025-02-07 09:30:00,True,0.0,755.9260583333333,791.3663476190477
2025-02-06,2025-02-07 09:40:00,True,0.0,744.5164666666667,832.5181309523808
2025-02-06,2025-02-07 09:50:00,True,0.0,748.7475000000001,869.6589285714288
2025-02-06,2025-02-07 10:00:00,True,0.0,740.6642416666666,896.0773619047619
2025-02-06,2025-02-07 10:10:00,True,0.0,737.9053916666667,918.08465
2025-02-06,2025-02-07 10:20:00,True,0.0,735.77,938.0124999999999
2025-02-06,2025-02-07 10:30:00,True,0.0,731.6794750000001,955.2449380952381
2025-02-06,2025-02-07 10:40:00,True,0.0,720.2550666666666,985.3336166666667
2025-02-06,2025-02-07 10:50:00,True,0.0,722.9141666666667,1018.4589285714284
2025-02-06,2025-02-07 11:00:00,True,0.0,713.2833333333333,1027.372388095238
2025-02-06,2025-02-07 11:10:00,True,0.0,699.0785083333333,1032.3250476190474
2025-02-06,2025-02-07 11:20:00,True,0.0,689.9975000000001,1048.4955357142858
2025-02-06,2025-02-07 11:30:00,True,0.0,687.38845,1070.8018595238095
2025-02-06,2025-02-07 11:40:00,True,0.0,695.4281583333334,1082.7981928571428
2025-02-06,2025-02-07 11:50:00,True,360.20250002939156,691.2841666666666,1078.88125
2025-02-06,2025-02-07 12:00:00,True,405.91416785714296,697.0888416666667,1068.4534833333332
2025-02-06,2025-02-07 12:10:00,True,0.0,689.2644750000001,1066.239288095238
2025-02-06,2025-02-07 12:20:00,True,0.0,679.7416666666667,1071.6276785714285
2025-02-06,2025-02-07 12:30:00,True,529.0228285714285,671.2974999999999,1069.7506095238095
2025-02-06,2025-02-07 12:40:00,True,0.0,678.9082916666666,1055.2261
2025-02-06,2025-02-07 12:50:00,True,0.0,694.3366666666667,1035.325892857143
2025-02-06,2025-02-07 13:00:00,True,0.0,684.583425,1021.9838261904761
2025-02-06,2025-02-07 13:10:00,True,0.0,659.123025,1005.991438095238
2025-02-06,2025-02-07 13:20:00,True,0.0,649.86,986.6705357142856
2025-02-06,2025-02-07 13:30:00,True,0.0,663.3695749999999,970.6430714285714
2025-02-06,2025-02-07 13:40:00,True,0.0,662.3417833333333,939.2793404761904
2025-02-06,2025-02-07 13:50:00,True,0.0,648.5541666666667,896.0375000000001
2025-02-06,2025-02-07 14:00:00,True,0.0,644.8814666666667,863.7348095238094
2025-02-06,2025-02-07 14:10:00,True,0.0,639.6816166666667,829.1330166666667
2025-02-06,2025-02-07 14:20:00,True,0.0,635.35,786.1196428571429
2025-02-06,2025-02-07 14:30:00,True,0.0,629.456475,741.5710357142858
2025-02-06,2025-02-07 14:40:00,True,0.0,623.0234833333334,689.1935714285713
2025-02-06,2025-02-07 14:50:00,True,0.0,639.06,634.8821428571428
2025-02-06,2025-02-07 15:00:00,True,0.0,620.1579666666667,593.2142333333334
2025-02-06,2025-02-07 15:10:00,True,84.78692976190473,626.910975,551.4235666666666
2025-02-06,2025-02-07 15:20:00,True,167.70833333333337,625.4449999999999,502.77410714285713
2025-02-06,2025-02-07 15:30:00,True,159.23520101410972,611.55855,452.76574047619044
2025-02-06,2025-02-07 15:40:00,True,180.89473214285704,602.8208083333334,403.59075952380954
2025-02-06,2025-02-07 15:50:00,True,218.80422619047602,596.6058333333333,354.2419642857143
2025-02-06,2025-02-07 16:00:00,True,279.1494380952381,593.5834166666667,302.8556309523809
2025-02-06,2025-02-07 16:10:00,True,320.7034909285719,591.6469833333333,252.8481976190476
2025-02-06,2025-02-07 16:20:00,True,347.89250000000004,591.2491666666667,204.17946428571426
2025-02-06,2025-02-07 16:30:00,True,427.6767357142858,604.7384666666667,154.01078333333334
2025-02-06,2025-02-07 16:40:00,True,396.05268095238114,538.9787666666666,107.18138333333334
2025-02-06,2025-02-07 16:50:00,True,380.0005952380953,457.64,62.92946428571429
2025-02-06,2025-02-07 17:00:00,True,394.0812047619048,458.82615,19.282461904761906
2025-02-06,2025-02-07 17:10:00,True,430.68981309523815,478.6659583333334,0.6218619047619047
2025-02-06,2025-02-07 17:20:00,True,472.3516666666666,464.05499999999995,0.0
2025-02-06,2025-02-07 17:30:00,True,455.03292857142856,454.9852166666667,0.5291595238095238
2025-02-06,2025-02-07 17:40:00,True,436.3289202380954,452.30285833333335,0.0
2025-02-06,2025-02-07 17:50:00,True,0.0,467.05083333333334,0.0
2025-02-06,2025-02-07 18:00:00,True,0.0,459.60310000000004,0.037988095238095244
2025-02-06,2025-02-07 18:10:00,True,0.0,447.47578333333337,0.0
2025-02-06,2025-02-07 18:20:00,True,0.0,446.635,0.0
2025-02-06,2025-02-07 18:30:00,True,0.0,445.3839333333333,0.0027261904761904762
2025-02-06,2025-02-07 18:40:00,True,0.0,455.7957916666667,0.0
2025-02-06,2025-02-07 18:50:00,True,0.0,474.30999999999995,0.0
2025-02-06,2025-02-07 19:00:00,True,0.0,471.5570666666666,0.00015476190476190475
2025-02-06,2025-02-07 19:10:00,True,0.0,468.8163666666667,0.0
2025-02-06,2025-02-07 19:20:00,True,0.0,463.28416666666664,0.0
2025-02-06,2025-02-07 19:30:00,True,0.0,457.6713166666667,0.0
2025-02-06,2025-02-07 19:40:00,True,0.0,457.601375,0.0
2025-02-06,2025-02-07 19:50:00,True,0.0,464.1975,0.0
2025-02-06,2025-02-07 20:00:00,True,0.0,461.1002916666667,0.0
2025-02-06,2025-02-07 20:10:00,True,0.0,461.26438333333334,0.0
2025-02-06,2025-02-07 20:20:00,True,0.0,454.85249999999996,0.0
2025-02-06,2025-02-07 20:30:00,True,0.0,475.7131833333333,0.0
2025-02-06,2025-02-07 20:40:00,True,0.0,476.58259999999996,0.0
2025-02-06,2025-02-07 20:50:00,True,478.91916666666657,464.6258333333333,0.0
2025-02-06,2025-02-07 21:00:00,True,482.34571666666665,463.29064999999997,0.0
2025-02-06,2025-02-07 21:10:00,True,482.2951916666666,474.35045833333334,0.0
2025-02-06,2025-02-07 21:20:00,True,506.9475,516.9066666666668,0.0
2025-02-06,2025-02-07 21:30:00,True,473.8763583333332,514.267225,0.0
2025-02-06,2025-02-07 21:40:00,True,473.0416416666667,466.39497500000004,0.0
2025-02-06,2025-02-07 21:50:00,True,416.33916666666676,405.79083333333335,0.0
2025-02-06,2025-02-07 22:00:00,True,562.196169958848,396.78606666666667,0.0
2025-02-06,2025-02-07 22:10:00,True,391.4405499999999,401.70624166666664,0.0
2025-02-06,2025-02-07 22:20:00,True,403.5575,405.1741666666667,0.0
2025-02-06,2025-02-07 22:30:00,True,423.9335666666666,407.7144166666667,0.0
2025-02-06,2025-02-07 22:40:00,True,421.0767666666667,418.28763333333336,0.0
2025-02-06,2025-02-07 22:50:00,True,444.13000000000005,413.305,0.0
2025-02-06,2025-02-07 23:00:00,True,420.76593333333324,423.179225,0.0
2025-02-06,2025-02-07 23:10:00,True,422.5761083333333,418.7730583333333,0.0
2025-02-06,2025-02-07 23:20:00,True,417.86583333333334,405.37583333333333,0.0
2025-02-06,2025-02-07 23:30:00,True,442.8218333333334,426.0795333333333,0.0
2025-02-06,2025-02-07 23:40:00,True,411.38717500000007,431.5229416666666,0.0
2025-02-06,2025-02-07 23:50:00,True,413.7025,434.4941666666666,0.0
2025-02-07,2025-02-07 00:00:00,False,750.7282977122949,420.5165083333333,0.0
2025-02-07,2025-02-07 00:10:00,False,1212.3611416666665,429.885625,0.0
2025-02-07,2025-02-07 00:20:00,False,441.72416666666663,456.7125,0.0
2025-02-07,2025-02-07 00:30:00,False,461.7354583333333,465.54312500000003,0.0
2025-02-07,2025-02-07 00:40:00,False,458.27665833333344,451.02222500000005,0.0
2025-02-07,2025-02-07 00:50:00,False,464.6916666666667,452.8133333333334,0.0
2025-02-07,2025-02-07 01:00:00,False,478.12229166666657,465.0489416666667,0.0
2025-02-07,2025-02-07 01:10:00,False,472.7757833333334,468.6774833333334,0.0
2025-02-07,2025-02-07 01:20:00,False,433.28097814014626,456.68083333333334,0.0
2025-02-07,2025-02-07 01:30:00,False,489.27674166666657,485.4892583333333,0.0
2025-02-07,2025-02-07 01:40:00,False,515.4286166666667,496.24675,0.0
2025-02-07,2025-02-07 01:50:00,False,465.3908333333333,480.1625,0.0
2025-02-07,2025-02-07 02:00:00,False,447.01455833333335,477.89824166666665,0.0
2025-02-07,2025-02-07 02:10:00,False,487.78560000000004,484.87343333333337,0.0
2025-02-07,2025-02-07 02:20:00,False,546.2891666666667,501.61083333333335,0.0
2025-02-07,2025-02-07 02:30:00,False,526.071925,506.95652499999994,0.0
2025-02-07,2025-02-07 02:40:00,False,528.4676083333334,510.53930833333334,0.0
2025-02-07,2025-02-07 02:50:00,False,534.7916666666667,522.0733333333334,0.0
2025-02-07,2025-02-07 03:00:00,False,519.9599916666666,536.0861416666667,0.0
2025-02-07,2025-02-07 03:10:00,False,520.3344666666667,539.9400666666667,0.0
2025-02-07,2025-02-07 03:20:00,False,510.9416666666667,511.135,0.0
2025-02-07,2025-02-07 03:30:00,False,515.3234333333334,504.1713,0.0
2025-02-07,2025-02-07 03:40:00,False,490.45477500000004,508.532825,0.0
2025-02-07,2025-02-07 03:50:00,False,564.0833333333334,543.745,0.0
2025-02-07,2025-02-07 04:00:00,False,524.9423083333334,558.338475,0.0
2025-02-07,2025-02-07 04:10:00,False,503.10765833333335,552.2800583333333,0.0
2025-02-07,2025-02-07 04:20:00,False,543.0150000000001,522.9541666666667,0.0
2025-02-07,2025-02-07 04:30:00,False,608.7819166666668,559.4689166666667,0.0
2025-02-07,2025-02-07 04:40:00,False,605.3469678571428,575.5295583333333,0.00010714285714285712
2025-02-07,2025-02-07 04:50:00,False,561.0649999999999,551.4766666666667,0.0
2025-02-07,2025-02-07 05:00:00,False,609.7160785714285,558.014,0.0
2025-02-07,2025-02-07 05:10:00,False,604.339869047619,560.9288166666666,0.002030952380952381
2025-02-07,2025-02-07 05:20:00,False,565.4291666666667,558.8683333333333,0.0
2025-02-07,2025-02-07 05:30:00,False,1319.7035547619048,558.6051833333333,0.00032857142857142856
2025-02-07,2025-02-07 05:40:00,False,238.226351714285,558.4801833333333,0.028297619047619047
2025-02-07,2025-02-07 05:50:00,False,0.0,537.3975,0.0
2025-02-07,2025-02-07 06:00:00,False,0.0,567.595275,0.004566666666666666
2025-02-07,2025-02-07 06:10:00,False,0.0,575.27005,0.3941261904761905
2025-02-07,2025-02-07 06:20:00,False,0.0,559.6949999999999,0.0
2025-02-07,2025-02-07 06:30:00,False,0.0,555.9992500000001,1.1599238095238096
2025-02-07,2025-02-07 06:40:00,False,0.0,590.6102583333334,20.884147619047617
2025-02-07,2025-02-07 06:50:00,False,0.0,642.6958333333333,63.746428571428574
2025-02-07,2025-02-07 07:00:00,False,0.0,653.3261500000001,107.99254047619047
2025-02-07,2025-02-07 07:10:00,False,0.0,648.9009916666666,153.10945
2025-02-07,2025-02-07 07:20:00,False,0.0,654.755,199.98392857142855
2025-02-07,2025-02-07 07:30:00,False,0.0,652.0567666666667,246.7525476190476
2025-02-07,2025-02-07 07:40:00,False,0.0,650.2254416666667,295.76342380952383
2025-02-07,2025-02-07 07:50:00,False,0.0,638.0766666666667,346.35446428571424
2025-02-07,2025-02-07 08:00:00,False,0.0,650.9418416666666,394.8770476190476
2025-02-07,2025-02-07 08:10:00,False,0.0,647.9960333333333,442.1723142857143
2025-02-07,2025-02-07 08:20:00,False,0.0,625.9525000000001,490.58125
2025-02-07,2025-02-07 08:30:00,False,0.0,631.1807083333333,540.9537142857143
2025-02-07,2025-02-07 08:40:00,False,0.0,691.0567000000001,587.1840261904762
2025-02-07,2025-02-07 08:50:00,False,0.0,763.3199999999999,629.1151785714285
2025-02-07,2025-02-07 09:00:00,False,0.0,770.5787499999999,671.9980904761906
2025-02-07,2025-02-07 09:10:00,False,0.0,752.8754583333332,712.2880095238096
2025-02-07,2025-02-07 09:20:00,False,0.0,758.3341666666666,751.8339285714285
2025-02-07,2025-02-07 09:30:00,False,0.0,755.9260583333333,796.8969928571429
2025-02-07,2025-02-07 09:40:00,False,0.0,744.5164666666667,840.7797523809523
2025-02-07,2025-02-07 09:50:00,False,0.0,748.7475000000001,875.7678571428571
2025-02-07,2025-02-07 10:00:00,False,0.0,740.6642416666666,898.8590214285715
2025-02-07,2025-02-07 10:10:00,False,0.0,737.9053916666667,916.5793857142856
2025-02-07,2025-02-07 10:20:00,False,0.0,735.77,935.7330357142856
2025-02-07,2025-02-07 10:30:00,False,0.0,731.6794750000001,960.875580952381
2025-02-07,2025-02-07 10:40:00,False,0.0,720.2550666666666,995.1003857142857
2025-02-07,2025-02-07 10:50:00,False,0.0,722.9141666666667,1023.3330357142856
2025-02-07,2025-02-07 11:00:00,False,0.0,713.2833333333333,1025.1754047619047
2025-02-07,2025-02-07 11:10:00,False,0.0,699.0785083333333,1028.9526023809524
2025-02-07,2025-02-07 11:20:00,False,0.0,689.9975000000001,1046.1973214285715
2025-02-07,2025-02-07 11:30:00,False,0.0,687.38845,1062.1699214285713
2025-02-07,2025-02-07 11:40:00,False,0.0,695.4281583333334,1073.5145785714287
2025-02-07,2025-02-07 11:50:00,False,475.97815476190465,691.2841666666666,1075.4223214285714
2025-02-07,2025-02-07 12:00:00,False,535.6045535714283,697.0888416666667,1063.8775571428573
2025-02-07,2025-02-07 12:10:00,False,0.0,689.2644750000001,1055.7509452380953
2025-02-07,2025-02-07 12:20:00,False,179.4046577307516,679.7416666666667,1055.7660714285714
2025-02-07,2025-02-07 12:30:00,False,489.3287571428567,671.2974999999999,1053.0231761904763
2025-02-07,2025-02-07 12:40:00,False,0.0,678.9082916666666,1043.9379476190477
2025-02-07,2025-02-07 12:50:00,False,0.0,694.3366666666667,1029.9321428571427
2025-02-07,2025-02-07 13:00:00,False,0.0,684.583425,1015.1054238095237
2025-02-07,2025-02-07 13:10:00,False,0.0,659.123025,1002.1357
2025-02-07,2025-02-07 13:20:00,False,0.0,649.86,988.9866071428571
2025-02-07,2025-02-07 13:30:00,False,0.0,663.3695749999999,969.2558952380953
2025-02-07,2025-02-07 13:40:00,False,0.0,662.3417833333333,936.8168142857141
2025-02-07,2025-02-07 13:50:00,False,0.0,648.5541666666667,895.5535714285716
2025-02-07,2025-02-07 14:00:00,False,0.0,644.8814666666667,855.8738547619048
2025-02-07,2025-02-07 14:10:00,False,0.0,639.6816166666667,815.0126642857142
2025-02-07,2025-02-07 14:20:00,False,0.0,635.35,773.8875
2025-02-07,2025-02-07 14:30:00,False,0.0,629.456475,735.8628357142856
2025-02-07,2025-02-07 14:40:00,False,0.0,623.0234833333334,686.7292095238096
2025-02-07,2025-02-07 14:50:00,False,39.100833333333526,639.06,630.0053571428571
2025-02-07,2025-02-07 15:00:00,False,38.63307380952375,620.1579666666667,584.9274476190476
2025-02-07,2025-02-07 15:10:00,False,64.59110947464379,626.910975,544.9976404761904
2025-02-07,2025-02-07 15:20:00,False,108.86732142857136,625.4449999999999,501.45982142857144
2025-02-07,2025-02-07 15:30:00,False,131.51420205952323,611.55855,452.2721595238095
2025-02-07,2025-02-07 15:40:00,False,181.3604107142857,602.8208083333334,404.18233095238094
2025-02-07,2025-02-07 15:50:00,False,251.72500000000008,596.6058333333333,357.19642857142856
2025-02-07,2025-02-07 16:00:00,False,287.6899428571429,593.5834166666667,305.41968333333335
2025-02-07,2025-02-07 16:10:00,False,328.3472809523809,591.6469833333333,254.59643809523808
2025-02-07,2025-02-07 16:20:00,False,392.64976190476193,591.2491666666667,206.21964285714284
2025-02-07,2025-02-07 16:30:00,False,464.8275261904763,604.7384666666667,156.6370238095238
2025-02-07,2025-02-07 16:40:00,False,427.0705809523809,538.9787666666666,110.31399285714285
2025-02-07,2025-02-07 16:50:00,False,362.34374999999994,457.64,66.1625
2025-02-07,2025-02-07 17:00:00,False,411.95321428571424,458.82615,21.877185714285712
2025-02-07,2025-02-07 17:10:00,False,471.5098845238096,478.6659583333334,1.2578261904761905
2025-02-07,2025-02-07 17:20:00,False,465.5483333333333,464.05499999999995,0.0
2025-02-07,2025-02-07 17:30:00,False,436.0009333333334,454.9852166666667,0.41835000000000006
2025-02-07,2025-02-07 17:40:00,False,222.96298809523734,452.30285833333335,0.0032666666666666664
2025-02-07,2025-02-07 17:50:00,False,0.0,467.05083333333334,0.0
2025-02-07,2025-02-07 18:00:00,False,0.0,459.60310000000004,0.030033333333333332
2025-02-07,2025-02-07 18:10:00,False,0.0,447.47578333333337,0.0002333333333333333
2025-02-07,2025-02-07 18:20:00,False,0.0,446.635,0.0
2025-02-07,2025-02-07 18:30:00,False,0.0,445.3839333333333,0.002154761904761905
2025-02-07,2025-02-07 18:40:00,False,0.0,455.7957916666667,0.0
2025-02-07,2025-02-07 18:50:00,False,0.0,474.30999999999995,0.0
2025-02-07,2025-02-07 19:00:00,False,0.0,471.5570666666666,0.00011428571428571427
2025-02-07,2025-02-07 19:10:00,False,0.0,468.8163666666667,0.0
2025-02-07,2025-02-07 19:20:00,False,0.0,463.28416666666664,0.0
2025-02-07,2025-02-07 19:30:00,False,0.0,457.6713166666667,0.0
2025-02-07,2025-02-07 19:40:00,False,0.0,457.601375,0.0
2025-02-07,2025-02-07 19:50:00,False,0.0,464.1975,0.0
2025-02-07,2025-02-07 20:00:00,False,0.0,461.1002916666667,0.0
2025-02-07,2025-02-07 20:10:00,False,0.0,461.26438333333334,0.0
2025-02-07,2025-02-07 20:20:00,False,0.0,454.85249999999996,0.0
2025-02-07,2025-02-07 20:30:00,False,0.0,475.7131833333333,0.0
2025-02-07,2025-02-07 20:40:00,False,0.0,476.58259999999996,0.0
2025-02-07,2025-02-07 20:50:00,False,449.95916666666665,464.6258333333333,0.0
2025-02-07,2025-02-07 21:00:00,False,475.52523333333335,463.29064999999997,0.0
2025-02-07,2025-02-07 21:10:00,False,454.6898083333333,474.35045833333334,0.0
2025-02-07,2025-02-07 21:20:00,False,504.9000776428601,516.9066666666668,0.0
2025-02-07,2025-02-07 21:30:00,False,513.8350083333333,514.267225,0.0
2025-02-07,2025-02-07 21:40:00,False,479.27894166666675,466.39497500000004,0.0
2025-02-07,2025-02-07 21:50:00,False,1180.3441666666668,405.79083333333335,0.0
2025-02-07,2025-02-07 22:00:00,False,1203.8154833333333,396.78606666666667,0.0
2025-02-07,2025-02-07 22:10:00,False,377.7796083333333,401.70624166666664,0.0
2025-02-07,2025-02-07 22:20:00,False,1196.0391666666667,405.1741666666667,0.0
2025-02-07,2025-02-07 22:30:00,False,1218.1160666666665,407.7144166666667,0.0
2025-02-07,2025-02-07 22:40:00,False,1234.121575,418.28763333333336,0.0
2025-02-07,2025-02-07 22:50:00,False,1236.5416666666665,413.305,0.0
2025-02-07,2025-02-07 23:00:00,False,874.5368401366279,423.179225,0.0
2025-02-07,2025-02-07 23:10:00,False,1245.774025,418.7730583333333,0.0
2025-02-07,2025-02-07 23:20:00,False,1200.1025,405.37583333333333,0.0
2025-02-07,2025-02-07 23:30:00,False,1204.7579333333333,426.0795333333333,0.0
2025-02-07,2025-02-07 23:40:00,False,428.20529166666665,431.5229416666666,0.0
2025-02-07,2025-02-07 23:50:00,False,430.5925,434.4941666666666,0.0
2025-02-07,2025-02-08 00:00:00,True,1215.4987416666665,442.666875,0.0
2025-02-07,2025-02-08 00:10:00,True,1229.8123916666664,447.33687499999996,0.0
2025-02-07,2025-02-08 00:20:00,True,429.07666666666665,444.065,0.0
2025-02-07,2025-02-08 00:30:00,True,449.336825,453.1444916666667,0.0
2025-02-07,2025-02-08 00:40:00,True,470.1238666666668,462.8694333333334,0.0
2025-02-07,2025-02-08 00:50:00,True,492.5150000000001,463.35833333333335,0.0
2025-02-07,2025-02-08 01:00:00,True,489.5114749999999,476.438125,0.0
2025-02-07,2025-02-08 01:10:00,True,473.7510401891956,469.50449999999995,0.0
2025-02-07,2025-02-08 01:20:00,True,482.4091666666666,455.3425,0.0
2025-02-07,2025-02-08 01:30:00,True,484.82944999999995,481.04196666666667,0.0
2025-02-07,2025-02-08 01:40:00,True,519.7295583333333,500.54769166666665,0.0
2025-02-07,2025-02-08 01:50:00,True,487.26583333333133,502.0375,0.0
2025-02-07,2025-02-08 02:00:00,True,463.19295833333337,494.07664166666666,0.0
2025-02-07,2025-02-08 02:10:00,True,499.32328333333334,496.41111666666666,0.0
2025-02-07,2025-02-08 02:20:00,True,551.4741666666666,506.79583333333335,0.0
2025-02-07,2025-02-08 02:30:00,True,520.736425,501.62102500000003,0.0
2025-02-07,2025-02-08 02:40:00,True,519.682,501.7537,0.0
2025-02-07,2025-02-08 02:50:00,True,473.4633333333332,514.3599999999999,0.0
2025-02-07,2025-02-08 03:00:00,True,503.22534999999993,519.3515,0.0
2025-02-07,2025-02-08 03:10:00,True,490.3249666666667,509.93056666666666,0.0
2025-02-07,2025-02-08 03:20:00,True,442.73083333333335,505.4791666666667,0.0
2025-02-07,2025-02-08 03:30:00,True,510.78838634084525,511.87933333333336,0.0
2025-02-07,2025-02-08 03:40:00,True,476.70261666666664,511.2387,0.0
2025-02-07,2025-02-08 03:50:00,True,542.2083333333334,521.87,0.0
2025-02-07,2025-02-08 04:00:00,True,494.35142499999995,527.7475916666666,0.0
2025-02-07,2025-02-08 04:10:00,True,469.0686750000001,518.241075,0.0
2025-02-07,2025-02-08 04:20:00,True,539.9416666666666,525.22,0.0
2025-02-07,2025-02-08 04:30:00,True,583.3304583333335,534.0174583333334,0.0
2025-02-07,2025-02-08 04:40:00,True,573.3487428571428,543.5313333333334,0.00010714285714285712
2025-02-07,2025-02-08 04:50:00,True,557.5541666666666,547.9658333333333,0.0
2025-02-07,2025-02-08 05:00:00,True,584.6293535714285,532.927275,0.0
2025-02-07,2025-02-08 05:10:00,True,586.3756857142857,542.9646333333334,0.002030952380952381
2025-02-07,2025-02-08 05:20:00,True,589.1208333333334,549.6141666666667,0.0
2025-02-07,2025-02-08 05:30:00,True,1324.2281714285714,563.1297999999999,0.00032857142857142856
2025-02-07,2025-02-08 05:40:00,True,0.0,551.159575,0.028297619047619047
2025-02-07,2025-02-08 05:50:00,True,0.0,538.4041666666667,0.0
2025-02-07,2025-02-08 06:00:00,True,0.0,555.505975,0.004566666666666666
2025-02-07,2025-02-08 06:10:00,True,0.0,550.8820083333333,0.3941261904761905
2025-02-07,2025-02-08 06:20:00,True,0.0,539.8275000000001,0.0
2025-02-07,2025-02-08 06:30:00,True,0.0,554.1909916666666,1.1599238095238096
2025-02-07,2025-02-08 06:40:00,True,0.0,597.327675,20.884147619047617
2025-02-07,2025-02-08 06:50:00,True,0.0,630.1075000000001,63.746428571428574
2025-02-07,2025-02-08 07:00:00,True,0.0,628.5324,107.99254047619047
2025-02-07,2025-02-08 07:10:00,True,0.0,635.2938750000001,153.10945
2025-02-07,2025-02-08 07:20:00,True,0.0,632.5858333333333,199.98392857142855
2025-02-07,2025-02-08 07:30:00,True,0.0,638.9448500000001,246.7525476190476
2025-02-07,2025-02-08 07:40:00,True,0.0,639.0785083333333,295.76342380952383
2025-02-07,2025-02-08 07:50:00,True,0.0,632.5041666666667,346.35446428571424
2025-02-07,2025-02-08 08:00:00,True,0.0,626.6695083333334,394.8770476190476
2025-02-07,2025-02-08 08:10:00,True,0.0,637.5720833333332,442.1723142857143
2025-02-07,2025-02-08 08:20:00,True,0.0,645.2524999999999,490.58125
2025-02-07,2025-02-08 08:30:00,True,0.0,640.4283333333333,540.9537142857143
2025-02-07,2025-02-08 08:40:00,True,0.0,663.3734666666667,587.1840261904762
2025-02-07,2025-02-08 08:50:00,True,0.0,723.76,629.1151785714285
2025-02-07,2025-02-08 09:00:00,True,0.0,745.896225,671.9980904761906
2025-02-07,2025-02-08 09:10:00,True,0.0,740.9556500000001,712.2880095238096
2025-02-07,2025-02-08 09:20:00,True,0.0,731.6533333333334,751.8339285714285
2025-02-07,2025-02-08 09:30:00,True,0.0,739.3231166666667,796.8969928571429
2025-02-07,2025-02-08 09:40:00,True,0.0,743.440775,840.7797523809523
2025-02-07,2025-02-08 09:50:00,True,0.0,716.8858333333333,875.7678571428571
2025-02-07,2025-02-08 10:00:00,True,0.0,710.5994166666667,898.8590214285715
2025-02-07,2025-02-08 10:10:00,True,0.0,714.5387499999999,916.5793857142856
2025-02-07,2025-02-08 10:20:00,True,0.0,726.7908333333332,935.7330357142856
2025-02-07,2025-02-08 10:30:00,True,0.0,711.0650416666667,960.875580952381
2025-02-07,2025-02-08 10:40:00,True,0.0,695.7428166666666,995.1003857142857
2025-02-07,2025-02-08 10:50:00,True,0.0,705.1483333333333,1023.3330357142856
2025-02-07,2025-02-08 11:00:00,True,0.0,725.9484749999999,1025.1754047619047
2025-02-07,2025-02-08 11:10:00,True,0.0,710.103575,1028.9526023809524
2025-02-07,2025-02-08 11:20:00,True,0.0,685.5541666666667,1046.1973214285715
2025-02-07,2025-02-08 11:30:00,True,0.0,715.0996833333334,1062.1699214285713
2025-02-07,2025-02-08 11:40:00,True,0.0,724.4426416666668,1073.5145785714287
2025-02-07,2025-02-08 11:50:00,True,440.804256687245,682.6275,1075.4223214285714
2025-02-07,2025-02-08 12:00:00,True,521.3137869047615,682.7980749999999,1063.8775571428573
2025-02-07,2025-02-08 12:10:00,True,0.0,683.4704333333333,1055.7509452380953
2025-02-07,2025-02-08 12:20:00,True,0.0,680.4391666666667,1055.7660714285714
2025-02-07,2025-02-08 12:30:00,True,495.3156988095235,677.2844416666667,1053.0231761904763
2025-02-07,2025-02-08 12:40:00,True,0.0,681.9405583333333,1043.9379476190477
2025-02-07,2025-02-08 12:50:00,True,0.0,675.9875,1029.9321428571427
2025-02-07,2025-02-08 13:00:00,True,0.0,672.2686916666667,1015.1054238095237
2025-02-07,2025-02-08 13:10:00,True,0.0,660.328975,1002.1357
2025-02-07,2025-02-08 13:20:00,True,0.0,649.1566666666668,988.9866071428571
2025-02-07,2025-02-08 13:30:00,True,0.0,669.3459916666666,969.2558952380953
2025-02-07,2025-02-08 13:40:00,True,0.0,679.4209,936.8168142857141
2025-02-07,2025-02-08 13:50:00,True,0.0,658.405,895.5535714285716
2025-02-07,2025-02-08 14:00:00,True,0.0,649.17335,855.8738547619048
2025-02-07,2025-02-08 14:10:00,True,0.0,627.5898833333333,815.0126642857142
2025-02-07,2025-02-08 14:20:00,True,0.0,613.9258333333332,773.8875
2025-02-07,2025-02-08 14:30:00,True,0.0,619.8877749999999,735.8628357142856
2025-02-07,2025-02-08 14:40:00,True,0.0,620.8975583333333,686.7292095238096
2025-02-07,2025-02-08 14:50:00,True,0.0,606.9316666666666,630.0053571428571
2025-02-07,2025-02-08 15:00:00,True,25.853748642857685,624.2302666666667,584.9274476190476
2025-02-07,2025-02-08 15:10:00,True,70.91491666666667,631.2656666666667,544.9976404761904
2025-02-07,2025-02-08 15:20:00,True,94.38889007446483,612.7366666666667,501.45982142857144
2025-02-07,2025-02-08 15:30:00,True,146.33478690476204,617.1430416666667,452.2721595238095
