date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-04-20,18,Optimal,0.00047899339938559376,-105.41459882395245,0.09671419998630881,1.0,1.0,757.0,6,7.958078640513122e-13,0.0,False,"[89, 88, 108, 82, 96, 98, 105]",,
2025-04-21,0,Optimal,0.0008636563887812876,36766.286249024684,0.24535900002229027,18.0,7.0,8010.0,13,2.4442670110147446e-12,2.2737367544323206e-13,False,"[92, 90, 85, 84, 102, 109, 106]",,
2025-04-21,6,Optimal,3.203765271822184e-08,-2700.955647938485,0.18491050001466647,10.0,6.0,4582.0,2,1.0231815394945443e-12,1.0231815394945443e-12,False,"[90, 106, 92, 97, 95, 100, 103]",,
2025-04-21,12,Optimal,0.0005479002920145473,419.6274241785358,0.0992264999949839,4.0,3.0,2128.0,5,9.094947017729282e-13,3.907985046680551e-14,False,"[108, 98, 91, 84, 102, 104, 88]",,
2025-04-21,18,Optimal,0.0,48.81261798857989,0.10061039999709465,1.0,1.0,757.0,5,7.602807272633072e-13,0.0,False,"[90, 88, 99, 93, 94, 98, 103]",,
2025-04-22,0,Optimal,0.0005680525375507926,32590.6002613482,0.2473667000012938,18.0,7.0,8010.0,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[92, 97, 86, 84, 102, 109, 106]",,
2025-04-22,6,Optimal,0.000847254394153544,5520.622856031662,7.029192999994848,10.0,6.0,4582.0,18,2.0651214072131552e-10,1.234016400994244e-10,False,"[89, 106, 92, 109, 86, 88, 103]",,
2025-04-22,12,Optimal,0.0,-562.0816539861261,0.7374879000126384,4.0,3.0,2128.0,6,9.094947017729282e-13,1.1368683772161603e-12,False,"[108, 109, 87, 84, 110, 104, 88]",,
2025-04-22,18,Optimal,0.00022145415161579647,-60.88283884713382,0.17200630001025274,1.0,1.0,757.0,6,1.1368683772161603e-12,4.263256414560601e-14,False,"[89, 88, 108, 104, 96, 98, 103]",,
2025-04-23,0,Optimal,0.0005278013853364279,31798.570921344555,1.1655450999969617,17.0,7.0,7649.0,612,6.127720553195104e-11,1.8189894035458565e-12,False,"[92, 90, 85, 93, 105, 107, 89]",,
2025-04-23,6,Optimal,0.000881743803570013,3738.966222241008,1.0686241000075825,10.0,6.0,4582.0,8,3.852051188674355e-12,4.433786671143025e-12,False,"[89, 106, 96, 97, 95, 88, 94]",,
2025-04-23,12,Optimal,4.70161863403953e-05,373.7344237944049,0.4085727999918163,4.0,3.0,2128.0,9,9.094947017729282e-13,0.0,False,"[108, 109, 87, 84, 110, 104, 88]",,
2025-04-23,18,Optimal,0.0,9.705765721628307,0.13283890002639964,1.0,1.0,757.0,6,1.8189894035458565e-12,0.0,False,"[90, 88, 99, 93, 94, 98, 110]",,
2025-04-24,0,Optimal,0.0005382585160183389,33588.0500750431,0.2461106000118889,18.0,7.0,8010.0,13,2.7284841053187847e-12,1.1368683772161603e-13,False,"[92, 90, 85, 91, 98, 96, 111]",,
2025-04-24,6,Optimal,0.0007450290423319071,-577.9230561078255,0.34698719999869354,10.0,6.0,4582.0,5,1.1368683772161603e-12,0.0,False,"[89, 105, 98, 101, 86, 88, 94]",,
2025-04-24,12,Optimal,0.00016618702296014972,1693.469838479544,0.24280239999643527,4.0,3.0,2128.0,8,8.981704269217516e-13,0.0,False,"[108, 109, 91, 105, 106, 104, 103]",,
2025-04-24,18,Optimal,0.0,-27.2725294448064,0.10325499999453314,1.0,1.0,757.0,4,2.0463630789890885e-12,1.1590728377086634e-13,False,"[90, 88, 85, 93, 94, 98, 110]",,
2025-04-25,0,Optimal,0.00018400912052389247,12517.651611369713,0.1980217999953311,18.0,7.0,8010.0,2,9.094947017729282e-13,0.0,False,"[92, 90, 108, 87, 98, 96, 111]",,
2025-04-25,6,Optimal,0.000328752005963837,-472.3298050019974,0.22584030000143684,10.0,6.0,4582.0,2,9.094947017729282e-13,0.0,False,"[89, 106, 92, 112, 86, 88, 94]",,
2025-04-25,12,Optimal,0.0,-571.3551370711306,0.014646499999798834,4.0,3.0,2128.0,0,8.526512829121202e-13,0.0,False,"[108, 109, 91, 105, 106, 104, 88]",,
2025-04-25,18,Optimal,0.0009551175805325841,-294.9288053148883,0.09047029999783263,1.0,1.0,757.0,3,7.958078640513122e-13,0.0,False,"[90, 101, 99, 104, 94, 98, 110]",,
2025-04-26,0,Optimal,0.0004222453800147488,12183.516683977126,0.20767149998573586,18.0,7.0,8010.0,1,9.094947017729282e-13,0.0,False,"[92, 90, 99, 102, 104, 114, 111]",,
2025-04-26,6,Optimal,0.0,-343.56671674687476,0.3159921000187751,10.0,6.0,4582.0,4,8.952838470577262e-13,0.0,False,"[89, 106, 98, 112, 108, 88, 94]",,
2025-04-26,12,Optimal,0.0006522901960351824,243.00792614962913,0.13858299999265,4.0,3.0,2128.0,2,8.526512829121202e-13,8.171241461241152e-14,False,"[108, 109, 112, 101, 110, 104, 88]",,
2025-04-26,18,Optimal,0.00015237212766824182,-326.2428273458053,0.08348120001028292,1.0,1.0,757.0,5,9.094947017729282e-13,6.306066779870889e-14,False,"[107, 112, 99, 113, 96, 98, 103]",,
2025-04-27,0,Optimal,0.0006096704588998233,32878.711166974026,0.25465889999759383,18.0,7.0,8010.0,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[92, 90, 99, 105, 104, 114, 111]",,
2025-04-27,6,Optimal,8.864857627471743e-05,2043.3455063262434,0.6620562000025529,10.0,6.0,4582.0,9,8.952838470577262e-13,9.237055564881302e-14,False,"[89, 105, 98, 109, 108, 102, 94]",,
2025-04-27,12,Optimal,0.00039205923923836745,-552.8620954336309,0.23488140001427382,4.0,3.0,2128.0,4,1.6484591469634324e-12,0.0,False,"[95, 109, 96, 105, 106, 97, 103]",,
2025-04-27,18,Optimal,0.0,119.28138365981263,0.11816690000705421,1.0,1.0,757.0,6,8.526512829121202e-13,6.726798858182788e-14,False,"[89, 112, 102, 104, 94, 98, 110]",,
2025-04-28,0,Optimal,0.000903443591387402,39164.24866902275,0.6841783999989275,18.0,7.0,8010.0,21,3.637978807091713e-12,1.1368683772161603e-13,False,"[92, 95, 93, 113, 109, 116, 111]",,
2025-04-28,6,Optimal,0.0,2211.559092454283,3.232262100005755,10.0,6.0,4582.0,10,9.094947017729282e-13,0.0,False,"[89, 105, 116, 101, 108, 102, 94]",,
2025-04-28,12,Optimal,0.00020870589679389178,-1183.8900634198264,0.09696540000732057,4.0,3.0,2128.0,1,9.094947017729282e-13,7.474021401776554e-13,False,"[108, 98, 91, 101, 106, 89, 107]",,
2025-04-28,18,Optimal,0.0,-96.42677692367803,0.11809259999427013,1.0,1.0,757.0,3,8.242295734817162e-13,3.197442310920451e-14,False,"[89, 106, 92, 113, 96, 100, 115]",,
2025-04-29,0,Optimal,0.00031485738862159864,33572.37222629656,0.32160739999380894,18.0,7.0,8010.0,13,9.094947017729282e-13,0.0,False,"[92, 95, 93, 105, 104, 114, 111]",,
2025-04-29,6,Optimal,0.0,557.1859247320473,0.039122699992731214,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[90, 105, 92, 101, 108, 102, 94]",,
2025-04-29,12,Optimal,0.0,177.43781055278998,0.13404330000048503,4.0,3.0,2128.0,3,1.0944331860527098e-12,9.849898674474389e-13,False,"[108, 98, 117, 101, 102, 100, 107]",,
2025-04-29,18,Optimal,0.00018295608373037215,166.88877577018803,0.32781709998380393,1.0,1.0,757.0,7,1.7053025658242404e-12,8.637535131583718e-14,False,"[107, 108, 93, 91, 96, 100, 115]",,
2025-04-30,0,Optimal,0.0004911478972353245,32138.869491637208,0.2566332000133116,18.0,7.0,8010.0,11,1.8189894035458565e-12,2.2737367544323206e-13,False,"[92, 103, 91, 105, 104, 114, 111]",,
2025-04-30,6,Optimal,0.00027476139998260026,394.70839774031134,5.070082599995658,11.0,7.0,4835.0,12,1.0089706847793423e-11,0.0,False,"[117, 106, 98, 118, 108, 102, 94]",,
2025-04-30,12,Optimal,0.0,-531.2071550127573,0.3879562000220176,4.0,3.0,2128.0,4,9.094947017729282e-13,0.0,False,"[108, 98, 117, 114, 102, 100, 107]",,
2025-04-30,18,Optimal,0.0,139.56491342119756,0.15248620000784285,1.0,1.0,757.0,7,7.958078640513122e-13,2.4557890780966474e-14,False,"[101, 106, 93, 91, 96, 100, 115]",,
2025-05-01,0,Optimal,0.0004953771279825673,34675.85373079995,0.3072921999846585,18.0,7.0,8010.0,13,9.094947017729282e-13,3.410605131648481e-13,False,"[92, 103, 117, 113, 109, 116, 111]",,
2025-05-01,6,Optimal,0.0,-831.1801475410787,0.04144540001288988,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[104, 96, 97, 109, 115, 102, 94]",,
2025-05-01,12,Optimal,0.0,-354.0636618619136,0.5151300000143237,4.0,3.0,2128.0,8,1.8189894035458565e-12,0.0,False,"[95, 109, 96, 105, 106, 97, 103]",,
2025-05-01,18,Optimal,0.000947853884840624,300.9195412525601,0.13611859999946319,1.0,1.0,757.0,6,6.536993168992922e-13,0.0,False,"[101, 106, 92, 117, 111, 98, 110]",,
2025-05-02,0,Optimal,0.000543491325010962,13647.306990481995,0.2560496000223793,18.0,7.0,8010.0,4,9.094947017729282e-13,2.2737367544323206e-13,False,"[110, 108, 118, 115, 107, 94, 111]",,
2025-05-02,6,Optimal,0.0,-338.3335470673622,0.031535300018731505,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[117, 111, 97, 112, 115, 102, 110]",,
2025-05-02,12,Optimal,0.0,-406.9309278642977,0.26227859998471104,4.0,3.0,2128.0,3,2.7569058147491887e-12,2.3130157989557294e-14,False,"[108, 109, 112, 105, 106, 104, 103]",,
2025-05-02,18,Optimal,0.00013128484757799307,2357.9311005141994,0.06783230000291951,1.0,1.0,757.0,1,8.526512829121202e-13,0.0,False,"[107, 102, 93, 116, 114, 98, 120]",,
2025-05-03,0,Optimal,0.0004813677472651166,12778.639582423812,1.0080060999898706,17.0,7.0,7649.0,612,2.033175405813381e-09,2.439826118916244e-12,False,"[110, 108, 102, 98, 96, 94, 111]",,
2025-05-03,6,Optimal,0.0,-498.3852948274895,0.036434699984965846,11.0,7.0,4835.0,0,8.988365607365267e-13,0.0,False,"[117, 111, 97, 112, 108, 114, 110]",,
2025-05-03,12,Optimal,0.0007127376853905286,1262.154749984487,0.14782189999823458,4.0,3.0,2128.0,4,8.881784197001252e-13,0.0,False,"[108, 109, 112, 102, 110, 111, 120]",,
2025-05-03,18,Optimal,0.0005449028164889252,1846.2511684383699,0.06508959998609498,1.0,1.0,757.0,1,9.094947017729282e-13,0.0,False,"[112, 99, 94, 114, 100, 97, 121]",,
2025-05-04,0,Optimal,0.0009092037112871614,37327.88505428895,0.24026200000662357,17.0,7.0,7649.0,14,1.8189894035458565e-12,4.547473508864641e-13,False,"[110, 108, 122, 115, 107, 116, 111]",,
2025-05-04,6,Optimal,0.0009104275616659593,-1622.5066902939345,0.8512216999952216,11.0,7.0,4835.0,11,1.0231815394945443e-12,2.220446049250313e-16,False,"[117, 111, 97, 112, 122, 114, 103]",,
2025-05-04,12,Optimal,0.0,-1781.9593107803626,0.01997329998994246,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[108, 109, 112, 102, 110, 111, 122]",,
2025-05-04,18,Optimal,0.0,588.0722474638791,0.087619400001131,1.0,1.0,757.0,1,9.094947017729282e-13,0.0,False,"[112, 104, 114, 119, 111, 110, 122]",,
2025-05-05,0,Optimal,0.0006686779276167387,38465.0023342563,0.4735756999871228,18.0,7.0,8010.0,16,1.1311840353300795e-11,0.0,False,"[110, 99, 102, 98, 107, 116, 111]",,
2025-05-05,6,Optimal,0.0,-705.8423483125015,0.03952469999785535,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[104, 111, 97, 112, 108, 102, 120]",,
2025-05-05,12,Optimal,0.0,141.82243455065057,0.33859950001351535,4.0,3.0,2128.0,4,2.1742607714259066e-12,0.0,False,"[115, 118, 114, 119, 100, 111, 121]",,
2025-05-05,18,Optimal,3.542111953411246e-05,2921.8517913103765,0.08632639999268577,1.0,1.0,757.0,3,4.547473508864641e-13,0.0,False,"[112, 114, 113, 117, 97, 105, 122]",,
2025-05-06,0,Optimal,0.0006178241869538761,32744.546407017093,0.2737656999961473,18.0,7.0,8010.0,13,5.002220859751105e-12,4.547473508864641e-13,False,"[110, 99, 102, 98, 107, 116, 111]",,
2025-05-06,6,Optimal,0.0001840262223934763,2629.3554837247225,0.37413280000328086,11.0,7.0,4835.0,11,9.094947017729282e-13,0.0,False,"[117, 111, 118, 121, 115, 102, 103]",,
2025-05-06,12,Optimal,0.0,367.3881025264112,0.32529999999678694,4.0,3.0,2128.0,4,9.094947017729282e-13,0.0,False,"[115, 117, 101, 119, 100, 107, 124]",,
2025-05-06,18,Optimal,0.00035633401699327135,2094.798708909332,0.08763260001433082,1.0,1.0,757.0,10,6.821210263296962e-13,0.0,False,"[112, 106, 100, 119, 103, 121, 122]",,
2025-05-07,0,Optimal,0.00077571709172591,35006.06386183116,0.24782009999034926,18.0,7.0,8010.0,14,2.7284841053187847e-12,2.2737367544323206e-13,False,"[110, 117, 105, 123, 121, 106, 100]",,
2025-05-07,6,Optimal,3.453956898561463e-05,2769.864324237023,1.6285015000030398,11.0,7.0,4835.0,6,5.9117155615240335e-12,1.0409451078885468e-12,False,"[117, 111, 109, 107, 100, 124, 103]",,
2025-05-07,12,Optimal,0.0006038162432585187,-677.003351245882,0.5535474000207614,4.0,3.0,2128.0,11,1.4903633882568101e-12,0.0,False,"[108, 118, 101, 106, 104, 122, 124]",,
2025-05-07,18,Optimal,0.0,679.8810162499432,0.07950110000092536,1.0,1.0,757.0,2,8.810729923425242e-13,0.0,False,"[102, 104, 100, 98, 110, 121, 122]",,
2025-05-08,0,Optimal,0.000504784343790556,38263.66996246246,1.3052700000116602,18.0,7.0,8010.0,648,3.211653165635653e-12,2.220446049250313e-16,False,"[110, 117, 105, 104, 114, 119, 112]",,
2025-05-08,6,Optimal,0.0,1385.018375096234,0.29028770001605153,9.0,5.0,4329.0,5,2.6147972675971687e-12,1.726285202664584e-14,False,"[117, 111, 112, 122, 114, 126, 120]",,
2025-05-08,12,Optimal,0.0,268.30569493071795,0.1920142000017222,4.0,3.0,2128.0,3,9.094947017729282e-13,1.1368683772161603e-13,False,"[115, 112, 105, 106, 111, 126, 124]",,
2025-05-08,18,Optimal,0.0,90.84852211969623,0.3828732999972999,1.0,1.0,757.0,6,7.531752999057062e-13,1.1368683772161603e-13,False,"[114, 116, 100, 118, 103, 121, 125]",,
2025-05-09,0,Optimal,0.0004993691124007174,12462.880044902793,0.20401549999951385,16.0,7.0,7288.0,4,9.094947017729282e-13,2.2737367544323206e-13,False,"[110, 118, 113, 109, 114, 119, 112]",,
2025-05-09,6,Optimal,4.8548086437940474e-05,3267.6504981542353,0.12831909998203628,10.0,6.0,4582.0,2,2.1032064978498966e-12,0.0,False,"[104, 118, 121, 108, 102, 124, 123]",,
2025-05-09,12,Optimal,0.0,-423.73320452562405,0.11445319998892955,4.0,3.0,2128.0,2,1.2612133559741778e-12,2.7984486324273633e-14,False,"[115, 112, 102, 110, 111, 121, 124]",,
2025-05-09,18,Optimal,0.0,150.7950633328013,0.0476319000008516,1.0,1.0,757.0,1,6.821210263296962e-13,0.0,False,"[114, 104, 107, 110, 105, 124, 125]",,
2025-05-10,0,Optimal,0.0002910796216472519,13090.854813183896,0.939118399983272,17.0,7.0,7649.0,612,4.547473508864641e-12,4.515893831719748e-12,False,"[110, 117, 105, 104, 127, 106, 112]",,
2025-05-10,6,Optimal,0.0,-67.51970970897433,0.14845969999441877,11.0,7.0,4835.0,1,5.4001247917767614e-12,2.7000623958883807e-13,False,"[105, 116, 112, 108, 102, 110, 123]",,
2025-05-10,12,Optimal,0.0,-63.46883804037995,0.015122199984034523,4.0,3.0,2128.0,0,8.526512829121202e-13,0.0,False,"[108, 117, 105, 116, 107, 128, 127]",,
2025-05-10,18,Optimal,0.000966904691730367,1040.278489245787,0.04050289999577217,1.0,1.0,757.0,1,6.821210263296962e-13,0.0,False,"[114, 104, 117, 103, 128, 124, 125]",,
2025-05-11,0,Optimal,0.0006109129540008206,37019.216786419136,0.2517126999737229,18.0,7.0,8010.0,15,9.094947017729282e-13,6.821210263296962e-13,False,"[103, 118, 113, 109, 129, 106, 112]",,
2025-05-11,6,Optimal,0.0,-253.31065420857084,0.20686040000873618,10.0,6.0,4582.0,1,9.094947017729282e-13,0.0,False,"[105, 118, 121, 108, 102, 110, 123]",,
2025-05-11,12,Optimal,0.0,-290.4305413972625,0.01757900000666268,4.0,3.0,2128.0,0,8.242295734817162e-13,0.0,False,"[115, 112, 102, 104, 122, 129, 124]",,
2025-05-11,18,Optimal,0.0,158.32495724513066,0.005866799998329952,1.0,1.0,757.0,0,9.094947017729282e-13,0.0,False,"[102, 106, 110, 108, 128, 124, 125]",,
2025-05-12,0,Optimal,0.0006261346796479542,32312.367081093777,0.250539700005902,17.0,7.0,7649.0,13,9.094947017729282e-13,6.821210263296962e-13,False,"[103, 118, 115, 107, 114, 119, 112]",,
2025-05-12,6,Optimal,0.0005885766960118652,8122.731100310913,0.6298051000048872,10.0,6.0,4582.0,11,2.2239987629291136e-12,1.8189894035458565e-12,False,"[105, 118, 121, 115, 113, 125, 120]",,
2025-05-12,12,Optimal,0.0,-580.2508519377924,0.9030210000055376,4.0,3.0,2128.0,4,9.947598300641403e-13,0.0,False,"[115, 117, 119, 111, 126, 121, 130]",,
2025-05-12,18,Optimal,0.0,953.7707251918403,0.07106580000254326,1.0,1.0,757.0,2,6.821210263296962e-13,0.0,False,"[112, 113, 110, 111, 126, 123, 130]",,
2025-05-13,0,Optimal,0.0007044358709647918,38071.327205133275,0.23466129999724217,17.0,7.0,7649.0,12,9.094947017729282e-13,1.1368683772161603e-13,False,"[108, 122, 123, 121, 124, 130, 131]",,
2025-05-13,6,Optimal,0.0,-674.9784985116249,0.039243900013389066,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[105, 131, 112, 122, 113, 125, 123]",,
2025-05-13,12,Optimal,0.0004130935796288064,-257.8069515056546,0.2739523999916855,4.0,3.0,2128.0,9,1.3358203432289883e-12,1.0658141036401503e-14,False,"[115, 112, 119, 111, 131, 121, 124]",,
2025-05-13,18,Optimal,0.0,284.0441906879154,0.2565965999965556,1.0,1.0,757.0,3,5.448384535809382e-12,1.0658141036401503e-13,False,"[112, 113, 110, 131, 126, 123, 130]",,
2025-05-14,0,Optimal,0.000832927048063277,38130.823752239245,0.41641389997676015,17.0,7.0,7649.0,16,2.1742607714259066e-12,4.440892098500626e-16,False,"[108, 118, 115, 121, 124, 130, 131]",,
2025-05-14,6,Optimal,0.0,831.1659805620475,2.9127777999965474,10.0,6.0,4582.0,16,9.094947017729282e-13,0.0,False,"[106, 118, 121, 115, 130, 132, 123]",,
2025-05-14,12,Optimal,0.00010665605286062563,-2076.621512491728,0.12804999999934807,4.0,3.0,2128.0,2,9.094947017729282e-13,0.0,False,"[115, 112, 119, 107, 131, 121, 130]",,
2025-05-14,18,Optimal,0.0005606321184674844,113.72551860401131,0.306574999995064,1.0,1.0,757.0,5,2.7717130192474777e-12,1.0144698634947289e-14,False,"[112, 117, 131, 132, 126, 129, 130]",,
2025-05-15,0,Optimal,0.0008280771504628017,38217.56476381617,0.48163249998469837,17.0,7.0,7649.0,16,2.2737367544323206e-12,2.2737367544323206e-12,False,"[108, 118, 123, 121, 124, 130, 131]",,
2025-05-15,6,Optimal,0.0009126208869238513,3213.5939792962936,0.898086000001058,10.0,6.0,4582.0,9,3.0127011996228248e-12,0.0,False,"[106, 118, 121, 115, 130, 132, 123]",,
2025-05-15,12,Optimal,0.0009318459573054518,-1708.1086691614273,0.44267930000205524,4.0,3.0,2128.0,8,9.094947017729282e-13,0.0,False,"[115, 112, 110, 132, 128, 125, 130]",,
2025-05-15,18,Optimal,0.0003097785909708923,-455.0308359148329,0.09415480002644472,1.0,1.0,757.0,5,1.7053025658242404e-12,0.0,False,"[112, 117, 131, 111, 126, 129, 130]",,
2025-05-16,0,Optimal,0.0,14503.757497101486,0.050333999999566004,18.0,7.0,8010.0,0,9.094947017729282e-13,0.0,False,"[108, 118, 123, 121, 114, 130, 131]",,
2025-05-16,6,Optimal,0.0,-1260.6308376037955,0.2176264000008814,11.0,7.0,4835.0,3,9.094947017729282e-13,0.0,False,"[133, 118, 121, 115, 130, 132, 123]",,
2025-05-16,12,Optimal,0.0008752269893708192,-477.8008376167093,0.13552989999880083,4.0,3.0,2128.0,4,9.094947017729282e-13,1.2434497875801753e-14,False,"[115, 112, 110, 134, 128, 125, 130]",,
2025-05-16,18,Optimal,0.0,-606.2635422785414,0.11806729997624643,1.0,1.0,757.0,4,2.0463630789890885e-12,0.0,False,"[112, 107, 131, 111, 133, 129, 130]",,
2025-05-17,0,Optimal,5.808257798232285e-05,14603.768730274158,0.19635329997981898,18.0,7.0,8010.0,1,9.094947017729282e-13,0.0,False,"[108, 118, 123, 121, 114, 130, 131]",,
2025-05-17,6,Optimal,0.0,-1115.7353873329728,0.12219210001057945,10.0,6.0,4582.0,3,9.094947017729282e-13,0.0,False,"[133, 118, 121, 115, 135, 132, 123]",,
2025-05-17,12,Optimal,0.0,-142.36041449240818,0.14790959999663755,4.0,3.0,2128.0,3,8.526512829121202e-13,7.959185089097283e-14,False,"[115, 112, 110, 134, 128, 125, 124]",,
2025-05-17,18,Optimal,7.486321664473085e-05,229.33589859305098,0.08586140000261366,1.0,1.0,757.0,4,5.684341886080801e-13,5.684341886080802e-14,False,"[112, 117, 118, 128, 121, 135, 130]",,
2025-05-18,0,Optimal,0.0009715984347873433,39724.238163681955,0.28949150000698864,16.0,7.0,7288.0,17,3.922195901395753e-12,2.2737367544323206e-13,False,"[128, 122, 123, 121, 114, 130, 131]",,
2025-05-18,6,Optimal,0.0,-156.66489282513538,0.7231325000175275,9.0,5.0,4329.0,12,1.3180567748349858e-12,0.0,False,"[133, 118, 136, 115, 135, 132, 123]",,
2025-05-18,12,Optimal,0.00018211557197975647,-851.8042665662299,0.5365458999876864,4.0,3.0,2128.0,9,8.810729923425242e-13,0.0,False,"[109, 112, 111, 122, 126, 125, 130]",,
2025-05-18,18,Optimal,3.5148526263286444e-05,-625.852833246592,0.38991520000854507,1.0,1.0,757.0,9,1.8189894035458565e-12,0.0,False,"[112, 119, 118, 136, 121, 135, 125]",,
2025-05-19,0,Optimal,0.000461284920419219,35942.111408544944,0.2397552999900654,17.0,7.0,7649.0,12,9.094947017729282e-13,4.547473508864641e-13,False,"[128, 118, 136, 121, 114, 130, 131]",,
2025-05-19,6,Optimal,0.0,-784.3652346148194,0.04995970000163652,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[117, 131, 121, 115, 135, 125, 128]",,
2025-05-19,12,Optimal,0.0,17.91226973458673,0.41660009999759495,4.0,3.0,2128.0,10,2.8421709430404007e-12,0.0,False,"[118, 114, 111, 122, 126, 120, 130]",,
2025-05-19,18,Optimal,0.00027570352526289034,-495.2068686830112,0.17590770000242628,1.0,1.0,757.0,6,8.242295734817162e-13,0.0,False,"[112, 117, 118, 136, 126, 135, 130]",,
2025-05-20,0,Optimal,0.0003566851471234146,35593.54926238985,0.23607760001323186,17.0,7.0,7649.0,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[137, 118, 136, 121, 114, 130, 131]",,
2025-05-20,6,Optimal,0.0009412371914855758,3227.5997174770027,3.0214738000067882,11.0,7.0,4835.0,15,1.8189894035458565e-12,1.4147695360912217e-11,False,"[117, 138, 112, 115, 113, 124, 120]",,
2025-05-20,12,Optimal,0.0,-775.856322061576,0.16475269998773,4.0,3.0,2128.0,4,9.094947017729282e-13,0.0,False,"[118, 114, 137, 122, 128, 125, 130]",,
2025-05-20,18,Optimal,0.0009499126404070193,-1004.4978644125762,0.14035559998592362,1.0,1.0,757.0,11,8.100187187665142e-13,0.0,False,"[116, 117, 111, 115, 137, 135, 125]",,
2025-05-21,0,Optimal,0.00032333478499438497,34309.862222826734,0.27707870001904666,17.0,7.0,7649.0,10,1.8189894035458565e-12,0.0,False,"[137, 118, 136, 121, 114, 130, 131]",,
2025-05-21,6,Optimal,0.0007290008173098545,5281.986324664793,0.37475990000530146,10.0,6.0,4582.0,3,9.094947017729282e-13,9.947598300641403e-14,False,"[133, 131, 121, 122, 113, 124, 123]",,
2025-05-21,12,Optimal,0.0,-661.1222285168873,0.5962661000085063,4.0,3.0,2128.0,5,9.094947017729282e-13,0.0,False,"[118, 114, 132, 135, 126, 125, 130]",,
2025-05-21,18,Optimal,5.0702392848339833e-05,-680.9304360090591,0.16392890000133775,1.0,1.0,757.0,7,7.958078640513122e-13,0.0,False,"[116, 117, 128, 138, 124, 135, 139]",,
2025-05-22,0,Optimal,0.00033907029050011194,36427.87300408685,0.22380579999298789,17.0,7.0,7649.0,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[137, 118, 136, 121, 114, 130, 131]",,
2025-05-22,6,Optimal,0.00042304364748821605,669.5942401077375,1.001901400013594,10.0,6.0,4582.0,10,9.094947017729282e-13,6.394884621840902e-14,False,"[133, 137, 121, 122, 113, 124, 123]",,
2025-05-22,12,Optimal,0.0,-238.3025102259505,1.3393029000144452,4.0,3.0,2128.0,11,1.5916157281026244e-12,0.0,False,"[118, 138, 134, 135, 128, 125, 130]",,
2025-05-22,18,Optimal,0.0007167303963668115,-983.0523816465642,0.0834278000111226,1.0,1.0,757.0,7,2.2737367544323206e-12,0.0,False,"[116, 131, 118, 138, 123, 140, 139]",,
2025-05-23,0,Optimal,0.0,14621.434164937615,0.05034509999677539,18.0,7.0,8010.0,0,9.094947017729282e-13,0.0,False,"[137, 118, 123, 127, 124, 130, 131]",,
2025-05-23,6,Optimal,0.0,-392.7802343841053,0.14517909998539835,10.0,6.0,4582.0,2,5.115907697472721e-12,0.0,False,"[133, 138, 121, 139, 130, 124, 123]",,
2025-05-23,12,Optimal,0.0,1038.5899139771134,0.017012800002703443,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[117, 141, 134, 135, 126, 120, 130]",,
2025-05-23,18,Optimal,7.591690882894073e-05,-829.9136253852706,0.16289330000290647,1.0,1.0,757.0,10,5.684341886080801e-13,0.0,False,"[116, 119, 128, 138, 124, 140, 139]",,
2025-05-24,0,Optimal,0.0,15349.687127356925,0.09492309999768622,18.0,7.0,8010.0,0,9.094947017729282e-13,0.0,False,"[137, 132, 136, 121, 124, 130, 131]",,
2025-05-24,6,Optimal,0.0,-974.325271827892,0.11668809998081997,10.0,6.0,4582.0,2,2.9984903449076228e-12,0.0,False,"[133, 142, 118, 139, 130, 124, 123]",,
2025-05-24,12,Optimal,3.4964099319261426e-05,-581.1826434663047,0.1176188999961596,4.0,3.0,2128.0,1,9.094947017729282e-13,0.0,False,"[118, 119, 134, 135, 128, 125, 130]",,
2025-05-24,18,Optimal,0.0005383339289796454,-987.1322701873485,0.09190530001069419,1.0,1.0,757.0,8,9.094947017729282e-13,0.0,False,"[134, 142, 141, 138, 123, 140, 139]",,
2025-05-25,0,Optimal,0.0005523299013753281,37222.46219439783,0.23637939998297952,18.0,7.0,8010.0,11,9.094947017729282e-13,2.2737367544323206e-13,False,"[137, 132, 123, 127, 124, 130, 131]",,
2025-05-25,6,Optimal,0.0,175.02809453134049,0.3122264000121504,11.0,7.0,4835.0,4,9.094947017729282e-13,4.263256414560601e-14,False,"[133, 138, 121, 129, 130, 125, 123]",,
2025-05-25,12,Optimal,0.0003761846747798741,-527.3410236894999,0.16887120000319555,4.0,3.0,2128.0,9,1.1937117960769683e-12,0.0,False,"[118, 119, 132, 135, 128, 125, 124]",,
