date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history
2025-04-28,0,Optimal,0.00042332745487170853,37241.6573343482,2.6373274000070523,18,7,8010,648,3.382183422218077e-12,2.220446049250313e-16,False,"[92, 95, 93, 113, 109, 116, 111]"
2025-04-28,6,Optimal,0.0008365300805925542,4063.0378095249584,0.22254490002524108,10,6,4582,5,9.094947017729282e-13,1.1368683772161603e-13,False,"[89, 105, 116, 101, 108, 102, 94]"
2025-04-28,12,Optimal,0.0002714393335530679,382.1705004383577,0.3179818000062369,4,3,2128,7,9.237055564881302e-13,0.0,False,"[108, 98, 91, 101, 106, 89, 107]"
2025-04-28,18,Optimal,0.0006823984459172153,531.8080115823053,0.08221239998238161,1,1,757,3,6.821210263296962e-13,0.0,False,"[89, 106, 92, 113, 96, 100, 115]"
2025-04-29,0,Optimal,0.00025210508784594566,32286.340138256204,2.025019799999427,18,7,8010,648,1.1289102985756472e-10,2.6743653587975773e-12,False,"[92, 95, 93, 105, 104, 114, 111]"
2025-04-29,6,Optimal,0.000560912962636131,1895.843493447869,0.9621106999984477,10,6,4582,360,1.8474111129762605e-12,0.0,False,"[90, 105, 92, 101, 108, 102, 94]"
2025-04-29,12,Optimal,0.0008259973214744443,2043.476320510703,1.0905400000046939,4,3,2128,144,1.8189894035458565e-12,0.0,False,"[108, 98, 117, 101, 102, 100, 107]"
2025-04-29,18,Optimal,0.0,635.5772997788928,0.15728179999860004,1,1,757,4,7.958078640513122e-13,0.0,False,"[107, 108, 93, 91, 96, 100, 115]"
2025-04-30,0,Optimal,0.00048816547933679756,31001.425584690853,2.572244699986186,18,7,8010,648,2.8350655156827997e-12,7.351724460191895e-12,False,"[92, 103, 91, 105, 104, 114, 111]"
2025-04-30,6,Optimal,0.0,2124.618684281197,0.03736449999269098,11,7,4835,0,9.094947017729282e-13,0.0,False,"[117, 106, 98, 118, 108, 102, 94]"
2025-04-30,12,Optimal,0.0008715791491728026,1305.845599895815,0.591708899999503,4,3,2128,12,1.1937117960769683e-12,1.8189894035458565e-12,False,"[108, 98, 117, 114, 102, 100, 107]"
2025-04-30,18,Optimal,0.0,320.2693173324399,0.10472449997905642,1,1,757,4,7.958078640513122e-13,2.1316282072803006e-14,False,"[101, 106, 93, 91, 96, 100, 115]"
2025-05-01,0,Optimal,0.00043512303253632995,32647.4636686986,2.121296400000574,18,7,8010,648,9.754330676514655e-11,7.264049519090646e-13,False,"[92, 103, 117, 113, 109, 116, 111]"
2025-05-01,6,Optimal,0.0,1695.6867645020714,0.0429848000057973,11,7,4835,0,9.094947017729282e-13,0.0,False,"[104, 96, 97, 109, 115, 102, 94]"
2025-05-01,12,Optimal,7.35855831552007e-05,1263.5580437886363,0.18313089999719523,4,3,2128,3,8.810729923425242e-13,0.0,False,"[95, 109, 96, 105, 106, 97, 103]"
2025-05-01,18,Optimal,0.0005763164758118598,1037.1879025873895,0.1497384999820497,1,1,757,5,5.684341886080801e-13,0.0,False,"[101, 106, 92, 117, 111, 98, 110]"
2025-05-02,0,Optimal,0.0005502839966262857,13478.845477169172,0.3199087000102736,18,7,8010,4,9.094947017729282e-13,2.2737367544323206e-13,False,"[110, 108, 118, 115, 107, 94, 111]"
2025-05-02,6,Optimal,0.0,-147.1767694686091,0.034799300017766654,11,7,4835,0,9.094947017729282e-13,0.0,False,"[117, 111, 97, 112, 115, 102, 110]"
2025-05-02,12,Optimal,0.0,-28.47920074226191,0.32924709998769686,4,3,2128,3,1.2514433933574765e-12,0.0,False,"[108, 109, 112, 105, 106, 104, 103]"
2025-05-02,18,Optimal,4.83028183004022e-05,2991.1742519726618,0.06216100000892766,1,1,757,1,8.526512829121202e-13,0.0,False,"[107, 102, 93, 116, 114, 98, 120]"
2025-05-03,0,Optimal,0.0004664994197776839,12652.650637659113,1.8970839000248816,17,7,7649,612,8.29913915367797e-12,2.2737367544323206e-13,False,"[110, 108, 102, 98, 96, 94, 111]"
2025-05-03,6,Optimal,0.0,-549.9708960037218,0.16316959998221137,11,7,4835,1,1.3073986337985843e-12,0.0,False,"[117, 111, 97, 112, 108, 114, 110]"
2025-05-03,12,Optimal,0.0004639260966226363,951.7247339960425,0.25605710002128035,4,3,2128,6,8.881784197001252e-13,0.0,False,"[108, 109, 112, 102, 110, 111, 120]"
2025-05-03,18,Optimal,0.0,2364.280784992337,0.00575020001269877,1,1,757,0,9.094947017729282e-13,0.0,False,"[112, 99, 94, 114, 100, 97, 121]"
2025-05-04,0,Optimal,0.0009566567413333505,35474.19773195462,0.4349557999812532,17,7,7649,14,1.8189894035458565e-12,4.547473508864641e-13,False,"[110, 108, 122, 115, 107, 116, 111]"
2025-05-04,6,Optimal,0.0,-795.3611992086638,0.06558080000104383,11,7,4835,0,9.094947017729282e-13,0.0,False,"[117, 111, 97, 112, 122, 114, 103]"
2025-05-04,12,Optimal,0.00019816436442540096,-888.1819075915698,0.1658770999929402,4,3,2128,1,8.668621376273222e-13,0.0,False,"[108, 109, 112, 102, 110, 111, 122]"
2025-05-04,18,Optimal,0.0009428262541690081,3628.9767845239926,0.0826705000072252,1,1,757,1,4.547473508864641e-13,0.0,False,"[112, 104, 114, 119, 111, 110, 122]"
2025-05-05,0,Optimal,0.000561192451550633,36279.30264719782,0.36743710000882857,18,7,8010,14,9.094947017729282e-13,4.547473508864641e-13,False,"[110, 99, 102, 98, 107, 116, 111]"
2025-05-05,6,Optimal,0.0,1035.76814412497,0.31157140000141226,10,6,4582,1,2.7284841053187847e-12,0.0,False,"[104, 111, 97, 112, 108, 102, 120]"
2025-05-05,12,Optimal,0.0,32.22741144623321,0.1676830000069458,4,3,2128,2,9.094947017729282e-13,0.0,False,"[115, 118, 114, 119, 100, 111, 121]"
2025-05-05,18,Optimal,0.0001037314565014426,3164.0822194716243,0.05664520000573248,1,1,757,1,4.547473508864641e-13,1.1902846572443964e-13,False,"[112, 114, 113, 117, 97, 105, 122]"
2025-05-06,0,Optimal,0.0004862534601166439,31137.134543837386,0.3294156999909319,18,7,8010,10,9.094947017729282e-13,4.547473508864641e-13,False,"[110, 99, 102, 98, 107, 116, 111]"
2025-05-06,6,Optimal,0.0,4880.702702709797,0.036591800017049536,11,7,4835,0,9.094947017729282e-13,0.0,False,"[117, 111, 118, 121, 115, 102, 103]"
2025-05-06,12,Optimal,0.00029957330242911547,2370.772673315294,0.3896482999844011,4,3,2128,10,9.094947017729282e-13,0.0,False,"[115, 117, 101, 119, 100, 107, 124]"
2025-05-06,18,Optimal,0.0,3673.7800537066864,0.061718499986454844,1,1,757,1,6.821210263296962e-13,0.0,False,"[112, 106, 100, 119, 103, 121, 122]"
2025-05-07,0,Optimal,0.0007471094174793638,34102.927247134794,0.35155629998189397,18,7,8010,12,1.8189894035458565e-12,2.2737367544323206e-13,False,"[110, 117, 105, 123, 121, 106, 100]"
2025-05-07,6,Optimal,0.0,5122.749445211801,0.038326700014295056,11,7,4835,0,9.094947017729282e-13,0.0,False,"[117, 111, 109, 107, 100, 124, 103]"
2025-05-07,12,Optimal,0.0,1689.239025303896,0.3465369999757968,4,3,2128,5,9.094947017729282e-13,3.375077994860476e-14,False,"[108, 118, 101, 106, 104, 122, 124]"
2025-05-07,18,Optimal,0.0,3908.455493026722,0.0656666999857407,1,1,757,2,6.821210263296962e-13,0.0,False,"[102, 104, 100, 98, 110, 121, 122]"
2025-05-08,0,Optimal,0.0005947221690539568,35968.15442544944,1.9302098999905866,18,7,8010,648,2.6147972675971687e-12,1.8189894035458565e-12,False,"[110, 117, 105, 104, 114, 119, 112]"
2025-05-08,6,Optimal,0.0006645362347934851,2322.1247332331104,0.20705319999251515,9,5,4329,2,9.094947017729282e-13,0.0,False,"[117, 111, 112, 122, 114, 126, 120]"
2025-05-08,12,Optimal,0.00024127803255033847,2996.5995310825797,0.21013500000117347,4,3,2128,8,8.242295734817162e-13,0.0,False,"[115, 112, 105, 106, 111, 126, 124]"
2025-05-08,18,Optimal,0.0006872113250772712,3415.8256641249495,0.03915470000356436,1,1,757,1,4.547473508864641e-13,0.0,False,"[114, 116, 100, 118, 103, 121, 125]"
2025-05-09,0,Optimal,0.0005012497748305665,12416.11998346219,0.2952387999976054,16,7,7288,4,9.094947017729282e-13,2.2737367544323206e-13,False,"[110, 118, 113, 109, 114, 119, 112]"
2025-05-09,6,Optimal,0.0,2392.82398566263,0.1943611000024248,10,6,4582,3,9.094947017729282e-13,0.0,False,"[104, 118, 121, 108, 102, 124, 123]"
2025-05-09,12,Optimal,0.0,2616.339559738165,0.08718360000057146,4,3,2128,1,9.094947017729282e-13,1.0551559626037488e-13,False,"[115, 112, 102, 110, 111, 121, 124]"
2025-05-09,18,Optimal,0.0,2686.3220755065317,0.005325700010871515,1,1,757,0,6.252776074688882e-13,0.0,False,"[114, 104, 107, 110, 105, 124, 125]"
2025-05-10,0,Optimal,0.00029224170564840884,12360.62138706872,0.36755189998075366,17,7,7649,3,9.094947017729282e-13,0.0,False,"[110, 117, 105, 104, 127, 106, 112]"
2025-05-10,6,Optimal,0.0,1211.6947414304605,0.17635969998082146,11,7,4835,1,3.694822225952521e-12,0.0,False,"[105, 116, 112, 108, 102, 110, 123]"
2025-05-10,12,Optimal,4.2131125737685604e-05,1104.0612863256674,0.10053649998735636,4,3,2128,2,8.526512829121202e-13,0.0,False,"[108, 117, 105, 116, 107, 128, 127]"
2025-05-10,18,Optimal,0.0,3039.2777574229513,0.007101600000169128,1,1,757,0,6.821210263296962e-13,0.0,False,"[114, 104, 117, 103, 128, 124, 125]"
2025-05-11,0,Optimal,0.0005598879491706153,34843.39277682391,0.34296330000506714,18,7,8010,13,9.094947017729282e-13,6.821210263296962e-13,False,"[103, 118, 113, 109, 129, 106, 112]"
2025-05-11,6,Optimal,0.0,3624.466518079689,0.7922247999813408,10,6,4582,3,9.094947017729282e-13,0.0,False,"[105, 118, 121, 108, 102, 110, 123]"
2025-05-11,12,Optimal,0.00022159889175497665,3130.5610429116514,0.22581070000887848,4,3,2128,7,2.6147972675971687e-12,1.8189894035458565e-12,False,"[115, 112, 102, 104, 122, 129, 124]"
2025-05-11,18,Optimal,6.694934048694425e-05,2764.4051458315967,0.047542399988742545,1,1,757,1,4.547473508864641e-13,0.0,False,"[102, 106, 110, 108, 128, 124, 125]"
2025-05-12,0,Optimal,0.0005941282124207603,31521.309465784892,2.0461562999989837,17,7,7649,612,2.7284841053187847e-12,1.8189894035458565e-12,False,"[103, 118, 115, 107, 114, 119, 112]"
2025-05-12,6,Optimal,0.0007523349765109924,7212.68398086138,0.2009773000027053,10,6,4582,2,9.094947017729282e-13,0.0,False,"[105, 118, 121, 115, 113, 125, 120]"
2025-05-12,12,Optimal,3.422096953984286e-05,4243.230443174723,0.15176330000394955,4,3,2128,4,1.3233858453531866e-12,2.220446049250313e-14,False,"[115, 117, 119, 111, 126, 121, 130]"
2025-05-12,18,Optimal,0.0,4477.773401268992,0.0054222000180743635,1,1,757,0,6.821210263296962e-13,0.0,False,"[112, 113, 110, 111, 126, 123, 130]"
2025-05-13,0,Optimal,0.0007223415736067472,37127.59934974221,0.36573990000761114,17,7,7649,12,1.0231815394945443e-12,1.1368683772161603e-13,False,"[108, 122, 123, 121, 124, 130, 131]"
2025-05-13,6,Optimal,0.0,-270.93995021970954,0.041281199984950945,11,7,4835,0,9.094947017729282e-13,0.0,False,"[105, 131, 112, 122, 113, 125, 123]"
2025-05-13,12,Optimal,0.0009267184109930093,1379.075893997139,0.9814982000098098,4,3,2128,144,2.2737367544323206e-12,1.8189894035458565e-12,False,"[115, 112, 119, 111, 131, 121, 124]"
2025-05-13,18,Optimal,0.0,1599.328852663879,0.06848999997600913,1,1,757,1,5.684341886080801e-13,6.23501250629488e-14,False,"[112, 113, 110, 131, 126, 123, 130]"
2025-05-14,0,Optimal,0.000541299818436377,36970.25217964188,0.47106340000755154,17,7,7649,11,9.094947017729282e-13,4.547473508864641e-13,False,"[108, 118, 115, 121, 124, 130, 131]"
2025-05-14,6,Optimal,0.00011715193247374335,1775.990579311582,0.3581393000204116,10,6,4582,1,9.663381206337363e-13,1.1368683772161603e-13,False,"[106, 118, 121, 115, 130, 132, 123]"
2025-05-14,12,Optimal,0.0,-1274.2961496091336,0.019744399993214756,4,3,2128,0,9.094947017729282e-13,0.0,False,"[115, 112, 119, 107, 131, 121, 130]"
2025-05-14,18,Optimal,0.0005862925105416765,1188.7407101680951,0.1761156000138726,1,1,757,5,5.684341886080801e-13,0.0,False,"[112, 117, 131, 132, 126, 129, 130]"
2025-05-15,0,Optimal,0.000586152924180611,37535.527566644065,0.3782176999957301,17,7,7649,11,9.094947017729282e-13,6.821210263296962e-13,False,"[108, 118, 123, 121, 124, 130, 131]"
2025-05-15,6,Optimal,0.0,4093.753011750834,0.4229918000055477,10,6,4582,2,9.094947017729282e-13,0.0,False,"[106, 118, 121, 115, 130, 132, 123]"
2025-05-15,12,Optimal,0.0006725862297761703,-903.0048008001296,0.2695710999832954,4,3,2128,3,9.094947017729282e-13,0.0,False,"[115, 112, 110, 132, 128, 125, 130]"
2025-05-15,18,Optimal,0.00047598698598941313,133.06278238277014,0.16957759999786504,1,1,757,7,2.0463630789890885e-12,4.264528014162623e-14,False,"[112, 117, 131, 111, 126, 129, 130]"
2025-05-16,0,Optimal,0.0003570956464057157,14203.424828136325,1.9881325000023935,18,7,8010,648,8.378719940083101e-11,3.2842864230689076e-12,False,"[108, 118, 123, 121, 114, 130, 131]"
2025-05-16,6,Optimal,0.0,-710.3880127623999,0.2183171000215225,11,7,4835,2,9.094947017729282e-13,0.0,False,"[133, 118, 121, 115, 130, 132, 123]"
2025-05-16,12,Optimal,0.0,-209.88540844102204,0.014655099977971986,4,3,2128,0,9.094947017729282e-13,0.0,False,"[115, 112, 110, 134, 128, 125, 130]"
2025-05-16,18,Optimal,0.0001362962136512223,-315.6000879038537,0.1604739000031259,1,1,757,9,2.0463630789890885e-12,0.0,False,"[112, 107, 131, 111, 133, 129, 130]"
2025-05-17,0,Optimal,5.998309049194715e-05,14141.060908224019,0.29573230000096373,18,7,8010,1,9.094947017729282e-13,0.0,False,"[108, 118, 123, 121, 114, 130, 131]"
2025-05-17,6,Optimal,0.0,-515.7695389105656,0.2886143999930937,10,6,4582,3,9.094947017729282e-13,0.0,False,"[133, 118, 121, 115, 135, 132, 123]"
2025-05-17,12,Optimal,0.0,450.17728122781386,0.13960199998109601,4,3,2128,2,1.8189894035458565e-12,2.4868995751603507e-14,False,"[115, 112, 110, 134, 128, 125, 124]"
2025-05-17,18,Optimal,0.00014041516111278974,1017.1392881041752,0.06490699999267235,1,1,757,1,7.958078640513122e-13,0.0,False,"[112, 117, 118, 128, 121, 135, 130]"
2025-05-18,0,Optimal,0.0008362808356889343,38614.08688642467,0.4233306999958586,16,7,7288,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[128, 122, 123, 121, 114, 130, 131]"
2025-05-18,6,Optimal,0.0,167.06554512157214,0.6152485999919008,9,5,4329,10,9.094947017729282e-13,2.842170943040401e-14,False,"[133, 118, 136, 115, 135, 132, 123]"
2025-05-18,12,Optimal,0.0,-392.43399771212637,0.01786990000982769,4,3,2128,0,8.881784197001252e-13,0.0,False,"[109, 112, 111, 122, 126, 125, 130]"
2025-05-18,18,Optimal,0.0,-396.59671066420657,0.20254669999121688,1,1,757,7,1.5916157281026244e-12,1.1368683772161603e-13,False,"[112, 119, 118, 136, 121, 135, 125]"
2025-05-19,0,Optimal,0.0004782632249132532,34666.169458856595,0.4311507999955211,17,7,7649,12,9.094947017729282e-13,4.547473508864641e-13,False,"[128, 118, 136, 121, 114, 130, 131]"
2025-05-19,6,Optimal,0.0,520.7932826511308,0.03982540001743473,11,7,4835,0,8.881784197001252e-13,0.0,False,"[117, 131, 121, 115, 135, 125, 128]"
2025-05-19,12,Optimal,0.00037051790133867997,1549.8521909534375,0.4195195999927819,4,3,2128,6,9.094947017729282e-13,8.881784197001252e-14,False,"[118, 114, 111, 122, 126, 120, 130]"
2025-05-19,18,Optimal,0.0005951990942773932,120.8524782413154,0.25862840001354925,1,1,757,9,6.536993168992922e-13,1.677344029775037e-14,False,"[112, 117, 118, 136, 126, 135, 130]"
2025-05-20,0,Optimal,0.0003678824787671376,34510.17944058204,0.38526459998684004,17,7,7649,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[137, 118, 136, 121, 114, 130, 131]"
2025-05-20,6,Optimal,0.00029927351709334456,4270.833823038743,0.18721689999802038,11,7,4835,1,9.094947017729282e-13,0.0,False,"[117, 138, 112, 115, 113, 124, 120]"
2025-05-20,12,Optimal,0.00015551731235435973,2582.8413896269135,1.0746218000131194,4,3,2128,7,2.7284841053187847e-12,5.7127635955112055e-12,False,"[118, 114, 137, 122, 128, 125, 130]"
2025-05-20,18,Optimal,0.0005928082244732772,-250.62168323569523,0.09600660001160577,1,1,757,8,8.597567102697212e-13,5.684341886080802e-14,False,"[116, 117, 111, 115, 137, 135, 125]"
2025-05-21,0,Optimal,0.0002841116616862411,33216.85409805767,2.4947238000168,17,7,7649,612,2.7533531010703882e-12,0.0,False,"[137, 118, 136, 121, 114, 130, 131]"
2025-05-21,6,Optimal,0.00035342061825794534,7682.1808271404325,0.48751539998920634,10,6,4582,2,8.846257060213247e-13,0.0,False,"[133, 131, 121, 122, 113, 124, 123]"
2025-05-21,12,Optimal,0.0,2594.1310630667435,0.14940150000620633,4,3,2128,3,2.207533915004364e-12,5.5067062021407764e-14,False,"[118, 114, 132, 135, 126, 125, 130]"
2025-05-21,18,Optimal,0.0,115.6586883599785,0.18040510002174415,1,1,757,9,7.602807272633072e-13,6.750155989720952e-14,False,"[116, 117, 128, 138, 124, 135, 139]"
2025-05-22,0,Optimal,0.0003483180194079176,35489.51758150547,0.32516629999736324,17,7,7649,12,1.8189894035458565e-12,2.2737367544323206e-13,False,"[137, 118, 136, 121, 114, 130, 131]"
2025-05-22,6,Optimal,0.0,2536.8075564454252,0.03549719997681677,10,6,4582,0,9.094947017729282e-13,0.0,False,"[133, 137, 121, 122, 113, 124, 123]"
2025-05-22,12,Optimal,0.0009586504092603151,1652.6633249551028,0.6166879000084009,4,3,2128,15,1.5685230891904212e-12,5.684341886080802e-14,False,"[118, 138, 134, 135, 128, 125, 130]"
2025-05-22,18,Optimal,0.00010986988601621569,-350.7099130563283,0.10857229999965057,1,1,757,10,9.094947017729282e-13,0.0,False,"[116, 131, 118, 138, 123, 140, 139]"
2025-05-23,0,Optimal,0.0,14347.125772809644,0.06155340000987053,18,7,8010,0,9.094947017729282e-13,0.0,False,"[137, 118, 123, 127, 124, 130, 131]"
2025-05-23,6,Optimal,0.0009456446756021089,426.74817758353834,0.3525487000006251,10,6,4582,5,9.094947017729282e-13,0.0,False,"[133, 138, 121, 139, 130, 124, 123]"
2025-05-23,12,Optimal,0.0,2135.3729707244684,0.016822799982037395,4,3,2128,0,9.094947017729282e-13,0.0,False,"[117, 141, 134, 135, 126, 120, 130]"
2025-05-23,18,Optimal,4.2160987917132306e-05,-343.6159216569338,0.19744220000575297,1,1,757,8,9.663381206337363e-12,5.778379831733138e-14,False,"[116, 119, 128, 138, 124, 140, 139]"
2025-05-24,0,Optimal,0.0,15021.75056714518,0.061181900004157797,18,7,8010,0,9.094947017729282e-13,0.0,False,"[137, 132, 136, 121, 124, 130, 131]"
2025-05-24,6,Optimal,0.0,-490.85447676689864,0.1478032000013627,10,6,4582,3,9.094947017729282e-13,0.0,False,"[133, 142, 118, 139, 130, 124, 123]"
2025-05-24,12,Optimal,0.0,-223.1774144036281,0.015011300012702122,4,3,2128,0,9.094947017729282e-13,0.0,False,"[118, 119, 134, 135, 128, 125, 130]"
2025-05-24,18,Optimal,0.0008562246904106818,-674.7901606708743,0.20909399999072775,1,1,757,9,7.958078640513122e-13,8.881784197001252e-16,False,"[134, 142, 141, 138, 123, 140, 139]"
2025-05-25,0,Optimal,0.000480808370986666,35501.70151757658,0.3438677999947686,18,7,8010,10,1.8189894035458565e-12,2.2737367544323206e-13,False,"[137, 132, 123, 127, 124, 130, 131]"
2025-05-25,6,Optimal,0.0,2037.4243929296356,0.039151899982243776,11,7,4835,0,9.094947017729282e-13,0.0,False,"[133, 138, 121, 129, 130, 125, 123]"
2025-05-25,12,Optimal,0.0009165534035809865,530.0749469013211,0.0989036999817472,4,3,2128,2,1.1937117960769683e-12,0.0,False,"[118, 119, 132, 135, 128, 125, 124]"
2025-05-25,18,Optimal,0.0008928624638326581,-349.5764874930906,0.0842582999903243,1,1,757,6,2.1600499167107046e-12,0.0,False,"[134, 142, 136, 138, 124, 140, 139]"
2025-05-26,0,Optimal,0.00018453733897020737,34469.685134665604,0.41050289999111556,17,7,7649,7,9.094947017729282e-13,2.2737367544323206e-13,False,"[144, 142, 136, 121, 129, 130, 131]"
2025-05-26,6,Optimal,8.852813116880118e-05,5622.164036606592,0.5994801999768242,10,6,4582,6,9.094947017729282e-13,0.0,False,"[144, 138, 121, 129, 130, 125, 123]"
2025-05-26,12,Optimal,0.0,2342.861153352371,2.608988499996485,4,3,2128,13,8.846257060213247e-13,2.021099337273174e-12,False,"[118, 141, 134, 135, 128, 125, 130]"
2025-05-26,18,Optimal,0.00016321473478335164,-324.47277226274247,0.16531399998348206,1,1,757,8,7.958078640513122e-13,0.0,False,"[134, 142, 136, 138, 123, 140, 139]"
2025-05-27,0,Optimal,0.00037384389813669555,33766.81885904092,0.3919352999946568,18,7,8010,7,9.094947017729282e-13,2.2737367544323206e-13,False,"[144, 132, 123, 127, 124, 120, 131]"
2025-05-27,6,Optimal,0.00020544124516678368,6456.014080300394,0.20528629998443648,10,6,4582,1,9.094947017729282e-13,0.0,False,"[133, 138, 143, 139, 130, 124, 123]"
2025-05-27,12,Optimal,0.0006033535014268873,775.3314762597504,0.19730889998027124,4,3,2128,5,1.9326762412674725e-12,0.0,False,"[118, 141, 134, 135, 126, 125, 130]"
2025-05-27,18,Optimal,1.5998010585464205e-05,-984.2885000110964,0.0814224999921862,1,1,757,9,2.0463630789890885e-12,1.1368683772161603e-13,False,"[131, 118, 136, 126, 123, 140, 139]"
2025-05-28,0,Optimal,0.0005259143015190507,37192.76445053511,1.9057343000022229,18,7,8010,648,2.0179413695586845e-12,1.8189894035458565e-12,False,"[144, 132, 135, 143, 141, 146, 131]"
2025-05-28,6,Optimal,0.0,3071.0174047807163,0.23773660001461394,10,6,4582,4,1.8189894035458565e-12,5.866686306852697e-14,False,"[134, 142, 143, 139, 130, 124, 123]"
2025-05-28,12,Optimal,0.0006856423520576399,3532.021099775751,0.1961211000161711,4,3,2128,3,9.094947017729282e-13,8.313350008393172e-14,False,"[146, 141, 134, 135, 126, 120, 130]"
2025-05-28,18,Optimal,0.00023209407490646866,1004.0940068010203,0.16867879999335855,1,1,757,6,7.958078640513122e-13,0.0,False,"[134, 141, 143, 137, 124, 140, 139]"
2025-05-29,0,Optimal,0.0007178310459505275,37381.07726821084,0.32245149998925626,17,7,7649,12,9.094947017729282e-13,4.547473508864641e-13,False,"[144, 142, 123, 127, 124, 146, 131]"
2025-05-29,6,Optimal,0.0,5387.1579726046175,1.3790294000064023,10,6,4582,5,2.7284841053187847e-12,0.0,False,"[144, 140, 121, 129, 145, 125, 123]"
2025-05-29,12,Optimal,6.441093393830739e-05,406.40511290446517,0.633266500022728,4,3,2128,11,1.4779288903810084e-12,0.0,False,"[146, 141, 134, 135, 128, 125, 130]"
2025-05-29,18,Optimal,4.5341130617050025e-05,-136.61576329162952,0.22159679999458604,1,1,757,10,1.8189894035458565e-12,0.0,False,"[144, 141, 136, 137, 124, 140, 139]"
2025-05-30,0,Optimal,0.0,15350.840028944072,0.061807299993233755,17,7,7649,0,9.094947017729282e-13,0.0,False,"[144, 142, 123, 127, 129, 146, 131]"
2025-05-30,6,Optimal,0.0,209.89462191507712,0.30994199999258853,10,6,4582,2,9.094947017729282e-13,0.0,False,"[134, 140, 131, 136, 139, 126, 123]"
2025-05-30,12,Optimal,5.113471609089338e-06,1212.7291329480358,0.07764190001762472,4,3,2128,3,9.094947017729282e-13,0.0,False,"[146, 141, 132, 122, 131, 121, 130]"
2025-05-30,18,Optimal,4.985905167260238e-05,-399.30736030257697,0.12811029999284074,1,1,757,9,2.3305801732931286e-12,0.0,False,"[147, 131, 143, 138, 146, 140, 139]"
2025-05-31,0,Optimal,0.0006248967067185592,16898.648936832164,1.866597299987916,17,7,7649,612,2.0463630789890885e-12,1.8189894035458565e-12,False,"[128, 147, 136, 127, 129, 146, 131]"
2025-05-31,6,Optimal,0.0,-921.3400028269406,0.27499630002421327,9,5,4329,3,1.8189894035458565e-12,0.0,False,"[134, 147, 137, 129, 145, 126, 123]"
2025-05-31,12,Optimal,0.0,-3.9124753921890933,0.15047770002274774,4,3,2128,2,9.094947017729282e-13,0.0,False,"[146, 149, 137, 140, 131, 129, 130]"
2025-05-31,18,Optimal,0.0,-758.9113187438165,0.16209670001990162,1,1,757,7,2.2737367544323206e-12,0.0,False,"[147, 141, 143, 138, 146, 140, 139]"
2025-06-01,0,Optimal,0.000376050038299478,46476.53367175681,0.40299729999969713,17,7,7649,11,9.094947017729282e-13,4.547473508864641e-13,False,"[149, 138, 136, 127, 129, 146, 131]"
2025-06-01,6,Optimal,0.0,1908.5785275840406,0.6640458999900147,11,7,4835,7,5.115907697472721e-12,0.0,False,"[134, 133, 138, 136, 145, 126, 123]"
2025-06-01,12,Optimal,0.0007892774552515181,-708.9262759882696,0.19572150000021793,4,3,2128,5,9.094947017729282e-13,0.0,False,"[143, 145, 137, 134, 139, 125, 124]"
2025-06-01,18,Optimal,0.00019407588635949883,3484.230516188576,0.05918839998776093,1,1,757,1,6.821210263296962e-13,0.0,False,"[149, 134, 132, 136, 126, 123, 125]"
2025-06-02,0,Optimal,0.0004992859760822697,47959.864124192914,0.42082090000621974,18,7,8010,14,9.094947017729282e-13,4.547473508864641e-13,False,"[149, 138, 136, 143, 124, 146, 131]"
2025-06-02,6,Optimal,0.0,-1725.4170745959536,0.039872399996966124,10,6,4582,0,9.094947017729282e-13,0.0,False,"[134, 133, 138, 136, 145, 124, 151]"
2025-06-02,12,Optimal,0.0006521194457797011,120.36296938747645,0.11751049998565577,4,3,2128,1,9.094947017729282e-13,0.0,False,"[143, 145, 144, 134, 139, 125, 130]"
2025-06-02,18,Optimal,0.0,5281.840624763147,0.005346499994629994,1,1,757,0,6.821210263296962e-13,0.0,False,"[149, 131, 128, 133, 126, 129, 151]"
2025-06-03,0,Optimal,0.0009736033717922856,44644.197096260046,0.8726334000239149,17,7,7649,21,2.5011104298755527e-12,6.821210263296962e-13,False,"[149, 138, 152, 127, 129, 146, 131]"
2025-06-03,6,Optimal,0.0001892721879323388,3899.2278408017496,0.7848952999920584,11,7,4835,7,9.094947017729282e-13,5.684341886080802e-14,False,"[134, 133, 137, 136, 145, 125, 127]"
2025-06-03,12,Optimal,0.0008258634293974788,1391.5430105433447,0.6949948999972548,4,3,2128,15,1.8189894035458565e-12,0.0,False,"[143, 145, 144, 134, 139, 125, 151]"
2025-06-03,18,Optimal,0.0,3937.375745369694,0.010701299994252622,1,1,757,0,6.821210263296962e-13,0.0,False,"[149, 131, 128, 133, 152, 129, 151]"
2025-06-04,0,Optimal,0.0007242760240852295,51098.45374094551,0.5053886999958195,17,7,7649,13,1.8189894035458565e-12,2.2737367544323206e-13,False,"[149, 138, 152, 127, 129, 146, 145]"
2025-06-04,6,Optimal,0.0,-4679.827300907121,0.034037599980365485,10,6,4582,0,9.094947017729282e-13,0.0,False,"[146, 133, 137, 136, 153, 126, 127]"
2025-06-04,12,Optimal,0.0007316811748196786,2273.044298924728,0.1804106000054162,4,3,2128,6,9.094947017729282e-13,0.0,False,"[143, 145, 144, 134, 139, 127, 151]"
