date,hour,status,objective,gap,fallback,raw_min_contract,history
2025-04-30,0,Time limit reached. (HiGHS Status 13: Time limit reached),36833.60759406156,0.1419343568192907,False,0.0,"[110, 108, 117, 113, 109, 116, 100]"
2025-04-30,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2535.39079763167,0.002350985854782882,False,0.0,"[104, 116, 92, 109, 108, 100, 110]"
2025-04-30,12,Time limit reached. (HiGHS Status 13: Time limit reached),3739.3168916444583,1.375183207216644,False,0.0,"[93, 92, 101, 104, 97, 100, 94]"
2025-04-30,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2794.766325069127,3.163225524855252e-08,False,0.0,"[96, 101, 99, 113, 114, 111, 103]"
2025-05-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),37779.56994188324,0.11604438417146805,False,0.0,"[110, 108, 118, 115, 107, 94, 100]"
2025-05-01,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2181.2005674328725,0.0013847296072587644,False,0.0,"[104, 96, 97, 112, 108, 100, 110]"
2025-05-01,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-962.2310978968013,2.3629840683824767e-16,False,0.0,"[93, 92, 101, 104, 99, 100, 94]"
2025-05-01,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-805.4669503656753,0.0,False,0.0,"[96, 101, 99, 117, 115, 111, 103]"
2025-05-02,0,Time limit reached. (HiGHS Status 13: Time limit reached),15397.225610956548,0.14236615951298592,False,0.0,"[97, 99, 102, 98, 96, 106, 100]"
2025-05-02,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1426.585144922254,0.0,False,0.0,"[104, 96, 101, 95, 114, 113, 110]"
2025-05-02,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-963.7366304575125,0.0,False,0.0,"[93, 114, 109, 116, 119, 107, 103]"
2025-05-02,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-250.79840541529504,0.0,False,0.0,"[96, 101, 99, 117, 114, 112, 110]"
2025-05-03,0,Time limit reached. (HiGHS Status 13: Time limit reached),16363.594290759123,0.18658315273972434,False,0.0,"[97, 99, 105, 104, 121, 106, 100]"
2025-05-03,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1599.8133348223796,0.5379535150747353,False,0.0,"[104, 96, 101, 112, 108, 100, 110]"
2025-05-03,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),440.93148324876717,0.0,False,0.0,"[98, 117, 118, 105, 106, 111, 120]"
2025-05-03,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),558.058658842091,0.0,False,0.0,"[96, 101, 99, 113, 100, 105, 120]"
2025-05-04,0,Time limit reached. (HiGHS Status 13: Time limit reached),37487.615330254295,0.0694559555995439,False,0.0,"[97, 99, 102, 98, 96, 106, 100]"
2025-05-04,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1069.719327242156,1.4504031239863877,False,0.0,"[104, 96, 101, 112, 108, 102, 110]"
2025-05-04,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-612.3645281135744,0.0,False,0.0,"[98, 117, 118, 105, 106, 111, 120]"
2025-05-04,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),1585.0883024276998,0.0,False,0.0,"[96, 101, 99, 113, 100, 105, 122]"
2025-05-05,0,Time limit reached. (HiGHS Status 13: Time limit reached),40523.76740237063,0.0727379926483194,False,0.0,"[97, 117, 105, 123, 96, 106, 100]"
2025-05-05,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3244.3105403442964,0.0,False,0.0,"[104, 96, 101, 112, 122, 100, 103]"
2025-05-05,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1690.869927912249,2.6894283432431127e-16,False,0.0,"[108, 96, 102, 97, 112, 110, 121]"
2025-05-05,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-384.8956929942871,0.0,False,0.0,"[107, 116, 119, 98, 97, 103, 121]"
2025-05-06,0,Time limit reached. (HiGHS Status 13: Time limit reached),35875.937909351014,0.10765326056716555,False,0.0,"[97, 117, 105, 123, 121, 106, 100]"
2025-05-06,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1415.2379924981458,3.2132217570258587e-16,False,0.0,"[104, 111, 118, 107, 114, 113, 103]"
2025-05-06,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),101.67779542143366,0.0,False,0.0,"[108, 101, 104, 99, 100, 122, 124]"
2025-05-06,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1090.7268823811005,0.0,False,0.0,"[102, 109, 106, 115, 111, 110, 121]"
2025-05-07,0,Time limit reached. (HiGHS Status 13: Time limit reached),37943.96399930506,0.1115760988540459,False,0.0,"[103, 118, 113, 104, 114, 119, 112]"
2025-05-07,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),394.4937705958208,1.1527364556343683e-15,False,0.0,"[104, 111, 109, 119, 115, 124, 103]"
2025-05-07,12,Time limit reached. (HiGHS Status 13: Time limit reached),3130.585615731273,1.155262385691724,False,0.0,"[108, 101, 104, 119, 107, 103, 125]"
2025-05-07,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-993.1801719594879,0.0,False,0.0,"[102, 109, 106, 115, 112, 120, 123]"
2025-05-08,0,Time limit reached. (HiGHS Status 13: Time limit reached),39007.43470870663,0.03351014883663855,False,0.0,"[103, 118, 113, 109, 124, 120, 126]"
2025-05-08,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2538.246294035624,3.5831617440358745e-16,False,0.0,"[104, 111, 121, 108, 102, 126, 103]"
2025-05-08,12,Time limit reached. (HiGHS Status 13: Time limit reached),1711.7851967067122,1.3835125938468953,False,0.0,"[115, 109, 116, 106, 111, 120, 125]"
2025-05-08,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-609.749232720419,0.0,False,0.0,"[102, 109, 106, 114, 105, 122, 123]"
2025-05-09,0,Time limit reached. (HiGHS Status 13: Time limit reached),13538.943039620768,0.003586011161183361,False,0.0,"[103, 122, 115, 107, 124, 120, 126]"
2025-05-09,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-370.2558054449111,2.7634449600730955e-15,False,0.0,"[105, 101, 112, 122, 100, 120, 127]"
2025-05-09,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-931.1210645487824,0.0,False,0.0,"[115, 109, 116, 112, 110, 126, 125]"
2025-05-09,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-945.1044715894018,0.0,False,0.0,"[102, 109, 117, 100, 103, 122, 123]"
2025-05-10,0,Time limit reached. (HiGHS Status 13: Time limit reached),16120.403154525859,0.22234181363318037,False,0.0,"[103, 118, 113, 109, 114, 119, 126]"
2025-05-10,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1283.7900543980795,0.0,False,0.0,"[105, 101, 112, 122, 113, 128, 127]"
2025-05-10,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1105.6043282128935,0.0,False,0.0,"[115, 109, 116, 112, 122, 126, 125]"
2025-05-10,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1325.8538546390566,0.0,False,0.0,"[102, 109, 117, 111, 110, 122, 123]"
2025-05-11,0,Time limit reached. (HiGHS Status 13: Time limit reached),37806.72995343589,0.03960237205929472,False,0.0,"[108, 122, 115, 107, 114, 119, 126]"
2025-05-11,6,Time limit reached. (HiGHS Status 13: Time limit reached),280.77056841039916,0.014545735131463565,False,0.0,"[105, 118, 107, 122, 113, 128, 127]"
2025-05-11,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1599.6275828472264,1.421416321407278e-16,False,0.0,"[115, 118, 105, 107, 103, 126, 125]"
2025-05-11,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-324.0828557868603,0.0,False,0.0,"[102, 108, 113, 112, 128, 122, 123]"
2025-05-12,0,Time limit reached. (HiGHS Status 13: Time limit reached),38746.32760812481,0.14110258782892543,False,0.0,"[108, 122, 123, 121, 124, 130, 126]"
2025-05-12,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),67.10921288511807,0.0,False,0.0,"[105, 118, 107, 122, 130, 128, 127]"
2025-05-12,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1920.1219977534936,0.0,False,0.0,"[115, 118, 119, 111, 120, 127, 125]"
2025-05-12,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1021.1175985005513,0.0,False,0.0,"[118, 119, 115, 105, 129, 124, 123]"
2025-05-13,0,Time limit reached. (HiGHS Status 13: Time limit reached),39491.95101507317,0.04295137456703795,False,0.0,"[128, 105, 104, 127, 116, 120, 126]"
2025-05-13,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2799.3736878296336,0.00012500446483967805,False,0.0,"[105, 131, 112, 108, 113, 120, 127]"
2025-05-13,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-296.86486311399227,0.000317730794314688,False,0.0,"[115, 118, 119, 111, 120, 127, 125]"
2025-05-13,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1138.4607069482888,0.0,False,0.0,"[118, 119, 115, 105, 129, 124, 123]"
2025-05-14,0,Time limit reached. (HiGHS Status 13: Time limit reached),39762.90265487066,0.06458399828995344,False,0.0,"[128, 122, 123, 127, 116, 120, 126]"
2025-05-14,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1953.9474836560612,0.0,False,0.0,"[106, 118, 107, 122, 130, 120, 127]"
2025-05-14,12,Time limit reached. (HiGHS Status 13: Time limit reached),-39.5069792791711,71.06101336259026,False,0.0,"[115, 118, 106, 110, 120, 127, 125]"
2025-05-14,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2196.477284708188,0.0,False,0.0,"[116, 106, 114, 110, 132, 124, 123]"
2025-05-15,0,Time limit reached. (HiGHS Status 13: Time limit reached),41020.90322604824,0.08174008517245247,False,0.0,"[128, 122, 109, 127, 116, 120, 126]"
2025-05-15,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1046.7681877266418,0.0,False,0.0,"[106, 118, 107, 122, 130, 120, 127]"
2025-05-15,12,Time limit reached. (HiGHS Status 13: Time limit reached),460.24837486372695,7.305932653828113,False,0.0,"[115, 118, 112, 132, 128, 127, 125]"
2025-05-15,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2254.203501107681,0.0,False,-0.0,"[116, 106, 114, 128, 132, 124, 123]"
2025-05-16,0,Time limit reached. (HiGHS Status 13: Time limit reached),16063.476932022204,0.13517193881631237,False,0.0,"[128, 122, 109, 127, 124, 120, 126]"
2025-05-16,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1656.0647788837837,2.7459514669044027e-16,False,0.0,"[133, 118, 107, 122, 130, 120, 127]"
2025-05-16,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1271.8838671830126,0.0,False,0.0,"[115, 118, 107, 132, 128, 127, 125]"
2025-05-16,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1269.308531947729,0.0,False,0.0,"[116, 117, 111, 128, 132, 124, 123]"
2025-05-17,0,Time limit reached. (HiGHS Status 13: Time limit reached),18107.10529074345,0.23040925150645744,False,0.0,"[128, 122, 109, 127, 124, 120, 126]"
2025-05-17,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2648.7155760221444,0.0,False,0.0,"[133, 118, 129, 114, 130, 120, 127]"
2025-05-17,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1085.0462054563395,0.0,False,0.0,"[115, 118, 111, 122, 128, 127, 125]"
2025-05-17,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-985.2250502525386,0.0,False,0.0,"[109, 113, 112, 128, 132, 124, 123]"
2025-05-18,0,Time limit reached. (HiGHS Status 13: Time limit reached),40289.28191534104,0.03275339319697124,False,0.0,"[117, 113, 109, 127, 124, 120, 126]"
2025-05-18,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1067.4341393885927,1.2012117457758993,False,0.0,"[133, 118, 129, 114, 130, 120, 127]"
2025-05-18,12,Time limit reached. (HiGHS Status 13: Time limit reached),1115.6304611115222,2.6633016330049766,False,0.0,"[114, 116, 134, 135, 128, 127, 125]"
2025-05-18,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1815.1839819508955,0.0,False,0.0,"[109, 115, 134, 128, 132, 124, 123]"
2025-05-19,0,Time limit reached. (HiGHS Status 13: Time limit reached),38166.94602486004,0.07137920443841701,False,0.0,"[137, 122, 123, 127, 124, 120, 126]"
2025-05-19,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2219.3545566282164,0.0,False,0.0,"[133, 137, 129, 114, 130, 120, 127]"
2025-05-19,12,Time limit reached. (HiGHS Status 13: Time limit reached),1185.3376076262205,1.956646144732022,False,0.0,"[114, 119, 110, 135, 128, 127, 125]"
2025-05-19,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1806.1490712379687,0.0,False,0.0,"[119, 114, 110, 128, 132, 124, 123]"
2025-05-20,0,Time limit reached. (HiGHS Status 13: Time limit reached),38488.97978477564,0.08549069798249981,False,0.0,"[138, 122, 123, 127, 124, 120, 126]"
2025-05-20,6,Time limit reached. (HiGHS Status 13: Time limit reached),-36.558961164744844,1.5741499916458754,False,0.0,"[133, 131, 112, 122, 135, 132, 127]"
2025-05-20,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1665.0286769058018,4.096752421089303e-16,False,-0.0,"[114, 116, 134, 135, 128, 127, 125]"
2025-05-20,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1039.496983479192,0.0,False,0.0,"[119, 114, 138, 128, 132, 124, 123]"
2025-05-21,0,Time limit reached. (HiGHS Status 13: Time limit reached),37826.87196495275,0.10786095882381944,False,0.0,"[138, 122, 123, 127, 124, 120, 126]"
2025-05-21,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),992.7049045964253,0.0005246034815578383,False,0.0,"[133, 137, 129, 122, 135, 132, 127]"
2025-05-21,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1629.57759521854,0.0,False,0.0,"[114, 116, 132, 135, 128, 127, 125]"
2025-05-21,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1138.9607022396242,0.0,False,0.0,"[119, 114, 139, 128, 132, 124, 123]"
2025-05-22,0,Time limit reached. (HiGHS Status 13: Time limit reached),39147.752460219774,0.07891493782675175,False,0.0,"[138, 122, 123, 127, 124, 120, 126]"
2025-05-22,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1838.507038712477,0.0,False,0.0,"[133, 131, 129, 122, 135, 132, 127]"
2025-05-22,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1366.5196746505067,0.0,False,-0.0,"[114, 116, 132, 135, 128, 127, 125]"
2025-05-22,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1063.932102121877,0.0,False,0.0,"[119, 114, 139, 128, 132, 124, 123]"
2025-05-23,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),13477.005259105454,0.0,False,0.0,"[138, 122, 135, 134, 116, 120, 126]"
2025-05-23,6,Time limit reached. (HiGHS Status 13: Time limit reached),2508.190485200494,1.4235304952234014,False,0.0,"[133, 131, 141, 119, 135, 132, 127]"
2025-05-23,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-813.0868009365703,0.0,False,0.0,"[117, 119, 132, 135, 128, 127, 125]"
2025-05-23,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1065.6286712855142,0.0,False,0.0,"[119, 141, 139, 128, 132, 124, 123]"
2025-05-24,0,Time limit reached. (HiGHS Status 13: Time limit reached),15462.58316064922,0.06996588112729907,False,0.0,"[138, 118, 123, 127, 116, 120, 126]"
2025-05-24,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1395.6472601879336,0.0,False,0.0,"[133, 142, 121, 139, 135, 132, 127]"
2025-05-24,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-584.1174704227833,0.0,False,0.0,"[117, 119, 132, 135, 128, 127, 125]"
2025-05-24,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-970.5226662115015,0.0,False,0.0,"[119, 134, 139, 128, 132, 124, 123]"
2025-05-25,0,Time limit reached. (HiGHS Status 13: Time limit reached),37923.914208652874,0.06501814834304967,False,0.0,"[138, 118, 135, 143, 116, 120, 126]"
2025-05-25,6,Time limit reached. (HiGHS Status 13: Time limit reached),686.7359506367236,2.6551434707917436,False,0.0,"[133, 142, 121, 136, 135, 132, 127]"
2025-05-25,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1248.3205200212888,0.0,False,0.0,"[117, 119, 132, 135, 128, 127, 125]"
2025-05-25,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1044.3787508597713,0.0,False,-0.0,"[119, 134, 139, 128, 132, 124, 123]"
2025-05-26,0,Time limit reached. (HiGHS Status 13: Time limit reached),38328.17390063723,0.08358946757297067,False,0.0,"[137, 132, 123, 127, 124, 120, 126]"
2025-05-26,6,Time limit reached. (HiGHS Status 13: Time limit reached),1794.226626376915,1.7383584041678242,False,0.0,"[144, 142, 121, 136, 135, 132, 127]"
2025-05-26,12,Time limit reached. (HiGHS Status 13: Time limit reached),1113.3726403317535,2.1287623235660833,False,0.0,"[117, 141, 132, 135, 128, 127, 125]"
2025-05-26,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1728.9473532303225,0.0,False,-0.0,"[117, 134, 139, 128, 132, 124, 123]"
2025-05-27,0,Time limit reached. (HiGHS Status 13: Time limit reached),36707.60820327255,0.09909170777387544,False,0.0,"[137, 118, 135, 143, 141, 139, 126]"
2025-05-27,6,Time limit reached. (HiGHS Status 13: Time limit reached),1853.6145687596452,0.014286916778976757,False,0.0,"[133, 131, 141, 136, 135, 132, 127]"
2025-05-27,12,Time limit reached. (HiGHS Status 13: Time limit reached),1674.484601018255,2.0014354464328328,False,0.0,"[145, 141, 132, 135, 128, 127, 125]"
2025-05-27,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1864.5834141252535,0.0,False,9.594541666666828,"[119, 134, 139, 128, 132, 124, 123]"
2025-05-28,0,Time limit reached. (HiGHS Status 13: Time limit reached),39670.16211515125,0.055381661990775946,False,0.0,"[137, 122, 133, 134, 119, 139, 126]"
2025-05-28,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1634.6861810461116,0.0,False,0.0,"[144, 142, 141, 136, 135, 132, 127]"
2025-05-28,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1143.0819391761095,0.0,False,0.0,"[146, 141, 132, 135, 128, 127, 125]"
2025-05-28,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1106.0684799613152,0.0,False,4.9264833333336355,"[146, 134, 139, 128, 132, 124, 123]"
2025-05-29,0,Time limit reached. (HiGHS Status 13: Time limit reached),39258.52278561704,0.059593039439401314,False,0.0,"[137, 132, 135, 143, 141, 139, 126]"
2025-05-29,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),442.50810562182824,0.0007641154293004252,False,0.0,"[144, 138, 121, 145, 135, 132, 127]"
2025-05-29,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1945.347181132186,0.0,False,0.0,"[146, 141, 132, 135, 128, 127, 125]"
2025-05-29,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-798.2264213962815,0.0,False,10.842641666666736,"[146, 134, 139, 128, 132, 124, 123]"
2025-05-30,0,Time limit reached. (HiGHS Status 13: Time limit reached),16971.085956621955,0.1424464756239167,False,0.0,"[137, 132, 135, 143, 124, 139, 126]"
2025-05-30,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-976.1656179693229,4.658506123504496e-16,False,0.0,"[134, 140, 137, 129, 122, 126, 127]"
2025-05-30,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1038.025579027104,9.368289120154168e-08,False,0.0,"[146, 141, 140, 139, 128, 127, 125]"
2025-05-30,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1246.6413377721346,0.0,False,0.0,"[146, 148, 142, 136, 129, 124, 123]"
2025-05-31,0,Time limit reached. (HiGHS Status 13: Time limit reached),17798.98062158135,0.116576121507996,False,0.0,"[144, 142, 123, 143, 124, 139, 126]"
2025-05-31,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1797.5674993731188,0.0,False,0.0,"[134, 140, 131, 129, 122, 126, 127]"
2025-05-31,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1083.264936506401,0.0,False,0.0,"[146, 149, 144, 122, 131, 126, 125]"
2025-05-31,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1333.0985209688633,0.0,False,0.0,"[149, 143, 140, 137, 133, 122, 123]"
2025-06-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),47930.77139095503,0.014456689660435309,False,0.0,"[128, 147, 123, 143, 124, 139, 126]"
2025-06-01,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1286.1511254144773,0.06790103454813878,False,-0.0,"[134, 147, 142, 143, 139, 126, 127]"
2025-06-01,12,Time limit reached. (HiGHS Status 13: Time limit reached),-2502.2197062204523,8.816174235704247e-06,False,0.0,"[143, 138, 134, 137, 131, 126, 125]"
2025-06-01,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),1136.5936456382012,0.0,False,16.007366666666826,"[149, 144, 138, 135, 131, 127, 123]"
2025-06-02,0,Time limit reached. (HiGHS Status 13: Time limit reached),50186.07795530947,0.013939653670941935,False,0.0,"[128, 147, 135, 148, 141, 139, 126]"
2025-06-02,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-4548.562101548392,0.0,False,-0.0,"[134, 147, 142, 143, 139, 126, 127]"
2025-06-02,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-736.2803568930608,0.0,False,0.0,"[143, 138, 134, 137, 131, 126, 125]"
2025-06-02,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),1076.1752793384571,0.0,False,0.0,"[149, 144, 138, 135, 131, 127, 125]"
2025-06-03,0,Time limit reached. (HiGHS Status 13: Time limit reached),46239.44789635424,0.02021881161553754,False,0.0,"[128, 147, 136, 143, 141, 139, 126]"
2025-06-03,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),1879.005821625719,7.535032038676002e-05,False,0.0,"[134, 147, 142, 143, 139, 132, 151]"
2025-06-03,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1071.705169262887,0.0,False,-0.0,"[143, 138, 134, 137, 131, 126, 151]"
2025-06-03,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-326.47696965012193,0.0,False,32.61247500000013,"[149, 144, 138, 135, 131, 127, 151]"
2025-06-04,0,Time limit reached. (HiGHS Status 13: Time limit reached),53125.88564309688,0.017502722087635012,False,0.0,"[128, 147, 136, 143, 141, 153, 131]"
2025-06-04,6,Time limit reached. (HiGHS Status 13: Time limit reached),-5886.839401933165,0.23440292912001523,False,-0.0,"[134, 147, 142, 143, 139, 126, 151]"
2025-06-04,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),2946.3157862398,0.0006799296571501735,False,0.0,"[143, 138, 134, 137, 131, 126, 151]"
2025-06-04,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),1115.1472555875873,0.0,False,16.486483333333467,"[149, 144, 138, 135, 131, 127, 151]"
2025-06-05,0,Time limit reached. (HiGHS Status 13: Time limit reached),46184.372388243915,0.039154793805485255,False,0.0,"[154, 138, 152, 127, 129, 146, 145]"
2025-06-05,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),903.732339024163,1.0063761829691601e-15,False,0.0,"[134, 147, 142, 143, 139, 132, 152]"
2025-06-05,12,Time limit reached. (HiGHS Status 13: Time limit reached),589.8988967991639,0.004513307530386382,False,0.0,"[143, 138, 134, 137, 131, 127, 151]"
2025-06-05,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),1364.4286300950175,0.0,False,35.019316666666555,"[149, 144, 138, 135, 131, 127, 154]"
2025-06-06,0,Time limit reached. (HiGHS Status 13: Time limit reached),19854.8753998382,0.0015345398420005094,False,0.0,"[154, 138, 152, 143, 141, 153, 131]"
2025-06-06,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1636.139865064147,0.020385094337178,False,0.0,"[134, 147, 142, 143, 139, 132, 152]"
2025-06-06,12,Time limit reached. (HiGHS Status 13: Time limit reached),4646.276014080417,1.3130992742002046,False,0.0,"[143, 138, 134, 137, 131, 130, 152]"
2025-06-06,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2657.322036112667,0.0,False,0.0,"[149, 144, 138, 135, 131, 130, 152]"
2025-06-07,0,Time limit reached. (HiGHS Status 13: Time limit reached),24853.65125261851,0.19671314856833075,False,0.0,"[154, 147, 136, 148, 151, 139, 156]"
2025-06-07,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2312.7066110001115,0.531689889122703,False,0.0,"[134, 147, 142, 143, 139, 132, 156]"
2025-06-07,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1345.0263993324888,0.0,False,0.0,"[143, 138, 134, 137, 131, 154, 156]"
2025-06-07,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1439.608097607252,0.0,False,0.0,"[149, 144, 138, 135, 133, 153, 156]"
2025-06-08,0,Time limit reached. (HiGHS Status 13: Time limit reached),45212.27571830794,0.04032469714446321,False,0.0,"[154, 147, 136, 148, 151, 139, 156]"
2025-06-08,6,Time limit reached. (HiGHS Status 13: Time limit reached),1130.4991938340993,0.018608044574771835,False,0.0,"[134, 147, 142, 143, 135, 151, 156]"
2025-06-08,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-33.460226081828154,0.0,False,0.0,"[143, 138, 134, 137, 131, 153, 156]"
2025-06-08,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),57.938313113764224,0.0,False,51.44595833333335,"[149, 144, 138, 135, 133, 151, 157]"
2025-06-09,0,Time limit reached. (HiGHS Status 13: Time limit reached),51006.677457637,0.02503133464249474,False,0.0,"[154, 147, 136, 148, 151, 139, 156]"
2025-06-09,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2315.578419962394,7.855442890055081e-16,False,0.0,"[134, 147, 142, 143, 135, 158, 156]"
2025-06-09,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1371.184034972973,3.316457450552416e-16,False,-0.0,"[143, 138, 134, 137, 131, 153, 156]"
2025-06-09,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1324.4775053134904,0.0,False,18.958333333333258,"[149, 144, 138, 135, 133, 151, 157]"
2025-06-10,0,Time limit reached. (HiGHS Status 13: Time limit reached),55045.53181944018,0.024089012927877896,False,0.0,"[154, 147, 136, 159, 157, 153, 156]"
2025-06-10,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-85.46236042507682,0.0,False,0.0,"[134, 147, 142, 145, 153, 159, 156]"
2025-06-10,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),1509.2212426847123,0.0007277500904266601,False,0.0,"[143, 138, 134, 137, 133, 153, 156]"
2025-06-10,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1809.2445178486355,0.0,False,166.8567888888888,"[149, 144, 138, 135, 132, 151, 157]"
2025-06-11,0,Time limit reached. (HiGHS Status 13: Time limit reached),56784.544525643585,0.016480677037731713,False,0.0,"[154, 138, 136, 159, 157, 153, 156]"
2025-06-11,6,Time limit reached. (HiGHS Status 13: Time limit reached),1080.9879033749094,0.011435575098765987,False,0.0,"[134, 160, 138, 143, 135, 159, 156]"
2025-06-11,12,Time limit reached. (HiGHS Status 13: Time limit reached),926.8951056283207,1.4880284137654218,False,0.0,"[150, 147, 148, 137, 133, 153, 156]"
