date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history
2025-04-29,12,Optimal,24.445640178588462,0.0,False,0.033321900002192706,1.0231815394945443e-12,0,"[93, 92, 96, 104, 97, 100, 94]"
2025-04-29,18,Optimal,-783.1118899943674,0.0,False,0.014648100011982024,1.0231815394945443e-12,0,"[96, 116, 99, 113, 114, 111, 103]"
2025-04-30,0,Optimal,31621.556302605353,0.0008253512738357921,False,2.1718224000069313,3.637978807091713e-12,1008,"[110, 108, 117, 113, 109, 116, 100]"
2025-04-30,6,Optimal,381.8702351499038,0.0008055675384674538,False,0.23996090001310222,1.1368683772161603e-12,2,"[104, 116, 92, 109, 108, 100, 110]"
2025-04-30,12,Optimal,-692.098673012685,0.0008656136600856937,False,0.2514552999928128,1.0231815394945443e-12,2,"[93, 92, 101, 104, 97, 100, 94]"
2025-04-30,18,Optimal,-797.0234625226658,0.0,False,0.015928099979646504,9.094947017729282e-13,0,"[96, 101, 99, 113, 114, 111, 103]"
2025-05-01,0,Optimal,33340.28129440515,0.00086082467747355,False,2.5696124999958556,3.296918293926865e-12,1008,"[110, 108, 118, 115, 107, 94, 100]"
2025-05-01,6,Optimal,796.4050695086851,0.0,False,0.050507100007962435,9.094947017729282e-13,0,"[104, 96, 97, 112, 108, 100, 110]"
2025-05-01,12,Optimal,-677.1182441316313,0.0,False,0.03577819999190979,9.094947017729282e-13,0,"[93, 92, 101, 104, 99, 100, 94]"
2025-05-01,18,Optimal,-104.70154533405281,0.0,False,0.015610700007528067,8.881784197001252e-13,0,"[96, 101, 99, 117, 115, 111, 103]"
2025-05-02,0,Optimal,13207.466553951117,0.00021991133742517216,False,1.686417100019753,3.163691530971846e-12,1008,"[97, 99, 102, 98, 96, 106, 100]"
2025-05-02,6,Optimal,-513.1623647686068,0.0,False,0.04615450001438148,9.094947017729282e-13,0,"[104, 96, 101, 95, 114, 113, 110]"
2025-05-02,12,Optimal,-749.1013188792288,0.0,False,0.030682899989187717,1.0231815394945443e-12,0,"[93, 114, 109, 116, 119, 107, 103]"
2025-05-02,18,Optimal,-265.56685602847296,0.0,False,0.014366499992320314,8.526512829121202e-13,0,"[96, 101, 99, 117, 114, 112, 110]"
2025-05-03,0,Optimal,13312.204939545976,0.0001796301739315605,False,1.580192099994747,4.050093593832571e-12,1008,"[97, 99, 105, 104, 121, 106, 100]"
2025-05-03,6,Optimal,-1471.1319633083701,0.0,False,0.04598049999913201,9.094947017729282e-13,0,"[104, 96, 101, 112, 108, 100, 110]"
2025-05-03,12,Optimal,555.4523474017341,0.0,False,0.031712900003185496,9.094947017729282e-13,0,"[98, 117, 118, 105, 106, 111, 120]"
2025-05-03,18,Optimal,683.7672370880091,0.0,False,0.015280499996151775,9.094947017729282e-13,0,"[96, 101, 99, 113, 100, 105, 120]"
2025-05-04,0,Optimal,34744.14965598659,0.0009667192092176518,False,1.7383958999998868,2.6787461138155777e-12,1008,"[97, 99, 102, 98, 96, 106, 100]"
2025-05-04,6,Optimal,-1251.9996707744754,0.0,False,0.05456729998695664,1.0231815394945443e-12,0,"[104, 96, 101, 112, 108, 102, 110]"
2025-05-04,12,Optimal,-194.2813318246093,0.0,False,0.03298530000029132,1.0231815394945443e-12,0,"[98, 117, 118, 105, 106, 111, 120]"
2025-05-04,18,Optimal,1237.9758042996193,0.0,False,0.014409199997317046,9.094947017729282e-13,0,"[96, 101, 99, 113, 100, 105, 122]"
2025-05-05,0,Optimal,37576.14984544935,3.001127114301301e-07,False,0.2855963999754749,4.433786671143025e-12,3,"[97, 117, 105, 123, 96, 106, 100]"
2025-05-05,6,Optimal,-1944.308396299883,0.0,False,0.053668899985495955,9.094947017729282e-13,0,"[104, 96, 101, 112, 122, 100, 103]"
2025-05-05,12,Optimal,-1782.1816860909678,0.0,False,0.033800400007748976,9.094947017729282e-13,0,"[108, 96, 102, 97, 112, 110, 121]"
2025-05-05,18,Optimal,-429.45863900460057,0.0,False,0.01620890002232045,9.094947017729282e-13,0,"[107, 116, 119, 98, 97, 103, 121]"
2025-05-06,0,Optimal,31999.12530082361,0.0008201452015746595,False,1.6643824999919161,2.7284841053187847e-12,1008,"[97, 117, 105, 123, 121, 106, 100]"
2025-05-06,6,Optimal,2446.935624914624,0.00010160082000426028,False,0.1913205999881029,9.094947017729282e-13,1,"[104, 111, 118, 107, 114, 113, 103]"
2025-05-06,12,Optimal,353.2966755546878,0.0004700879997568403,False,0.44656969999778084,2.6147972675971687e-12,4,"[108, 101, 104, 99, 100, 122, 124]"
2025-05-06,18,Optimal,-1112.1914009425245,0.0,False,0.01537449998431839,9.023892744153272e-13,0,"[102, 109, 106, 115, 111, 110, 121]"
2025-05-07,0,Optimal,33759.51586566691,0.000993587155874792,False,1.7588598000002094,2.3518964553659316e-12,1008,"[103, 118, 113, 104, 114, 119, 112]"
2025-05-07,6,Optimal,4202.14749497394,0.00010694816504235383,False,0.5661488000187092,9.094947017729282e-13,3,"[104, 111, 109, 119, 115, 124, 103]"
2025-05-07,12,Optimal,-192.5161972668426,0.0,False,0.037260099983541295,9.094947017729282e-13,0,"[108, 101, 104, 119, 107, 103, 125]"
2025-05-07,18,Optimal,1172.2615172996173,0.0,False,0.01840289999381639,9.094947017729282e-13,0,"[102, 109, 106, 115, 112, 120, 123]"
2025-05-08,0,Optimal,37806.47135885609,0.000908399129646555,False,2.4981278000050224,2.1600499167107046e-12,1008,"[103, 118, 113, 109, 124, 120, 126]"
2025-05-08,6,Optimal,-1731.877098749003,0.0,False,0.0561392999952659,9.094947017729282e-13,0,"[104, 111, 121, 108, 102, 126, 103]"
2025-05-08,12,Optimal,-817.5960555265515,0.0,False,1.5869613999966532,1.9895196601282805e-12,4,"[115, 109, 116, 106, 111, 120, 125]"
2025-05-08,18,Optimal,503.1715470877658,0.0,False,0.015930499997921288,9.094947017729282e-13,0,"[102, 109, 106, 114, 105, 122, 123]"
2025-05-09,0,Optimal,13363.09692166343,1.4725995923051334e-05,False,0.33529069999349304,1.404032445861958e-11,1,"[103, 122, 115, 107, 124, 120, 126]"
2025-05-09,6,Optimal,-379.91605294200065,0.0,False,0.04855989999487065,9.094947017729282e-13,0,"[105, 101, 112, 122, 100, 120, 127]"
2025-05-09,12,Optimal,-1052.446240102396,0.0,False,0.03491239997674711,9.094947017729282e-13,0,"[115, 109, 116, 112, 110, 126, 125]"
2025-05-09,18,Optimal,-1070.200109782843,0.0,False,0.015607600013026968,8.526512829121202e-13,0,"[102, 109, 117, 100, 103, 122, 123]"
2025-05-10,0,Optimal,12545.533120043585,0.0008267990458559269,False,1.9591348999820184,8.487610614338337e-12,1008,"[103, 118, 113, 109, 114, 119, 126]"
2025-05-10,6,Optimal,786.3899943042408,0.0,False,0.04622329998528585,9.094947017729282e-13,0,"[105, 101, 112, 122, 113, 128, 127]"
2025-05-10,12,Optimal,-845.1636882000134,0.0,False,0.032676899980288,9.094947017729282e-13,0,"[115, 109, 116, 112, 122, 126, 125]"
2025-05-10,18,Optimal,-1199.1371086360182,0.0,False,0.014559000002918765,9.094947017729282e-13,0,"[102, 109, 117, 111, 110, 122, 123]"
2025-05-11,0,Optimal,36315.05482492451,0.00028245773871547265,False,2.096428899996681,7.958078640513122e-12,1008,"[108, 122, 115, 107, 114, 119, 126]"
2025-05-11,6,Optimal,683.3274677563228,0.0007509379162074255,False,0.24170400001457892,2.3874235921539366e-12,3,"[105, 118, 107, 122, 113, 128, 127]"
2025-05-11,12,Optimal,-1544.7527665875712,0.0,False,0.03374099999200553,9.237055564881302e-13,0,"[115, 118, 105, 107, 103, 126, 125]"
2025-05-11,18,Optimal,-331.29748787614596,0.0,False,0.015805400005774572,9.094947017729282e-13,0,"[102, 108, 113, 112, 128, 122, 123]"
2025-05-12,0,Optimal,33269.522676901375,0.0009872325571702247,False,0.9506709999986924,3.637978807091713e-12,33,"[108, 122, 123, 121, 124, 130, 126]"
2025-05-12,6,Optimal,4885.714395455583,2.4315324157152767e-05,False,0.7634568000212312,1.4779288903810084e-12,5,"[105, 118, 107, 122, 130, 128, 127]"
2025-05-12,12,Optimal,-2090.3005966746673,0.0,False,0.03912640002090484,9.094947017729282e-13,0,"[115, 118, 119, 111, 120, 127, 125]"
2025-05-12,18,Optimal,-946.9596546774713,0.0,False,0.01527980001992546,9.094947017729282e-13,0,"[118, 119, 115, 105, 129, 124, 123]"
2025-05-13,0,Optimal,37848.067732194795,0.00032098605372513783,False,2.0706166999880224,2.7284841053187847e-12,1008,"[128, 105, 104, 127, 116, 120, 126]"
2025-05-13,6,Optimal,-1760.0072313647163,0.0009449132520113544,False,0.6382939000031911,1.8189894035458565e-12,4,"[105, 131, 112, 108, 113, 120, 127]"
2025-05-13,12,Optimal,184.93796873993813,0.0009363364586448914,False,0.8261957000067923,3.637978807091713e-12,5,"[115, 118, 119, 111, 120, 127, 125]"
2025-05-13,18,Optimal,-1028.709348469326,0.0,False,0.015785700001288205,1.0231815394945443e-12,0,"[118, 119, 115, 105, 129, 124, 123]"
2025-05-14,0,Optimal,37264.888139180286,0.0009120304628692304,False,2.137072799989255,2.8421709430404007e-12,1008,"[128, 122, 123, 127, 116, 120, 126]"
2025-05-14,6,Optimal,505.27250551773693,0.0,False,0.055702899990137666,9.094947017729282e-13,0,"[106, 118, 107, 122, 130, 120, 127]"
2025-05-14,12,Optimal,-2590.1166737955546,0.0,False,0.03490209998562932,9.094947017729282e-13,0,"[115, 118, 106, 110, 120, 127, 125]"
2025-05-14,18,Optimal,-1004.2265474840967,0.0,False,0.016829200001666322,8.86846152070575e-13,0,"[116, 106, 114, 110, 132, 124, 123]"
2025-05-15,0,Optimal,37753.71307234739,0.0009920121322541486,False,1.836930699995719,3.0127011996228248e-12,1008,"[128, 122, 109, 127, 116, 120, 126]"
2025-05-15,6,Optimal,2162.7558975417064,0.0006122840090616198,False,0.8472081999934744,1.0231815394945443e-12,4,"[106, 118, 107, 122, 130, 120, 127]"
2025-05-15,12,Optimal,-2806.7800571103653,0.0,False,0.03864419998717494,1.1617373729677638e-12,0,"[115, 118, 112, 132, 128, 127, 125]"
2025-05-15,18,Optimal,-998.4642372334657,0.0,False,0.015105700003914535,9.094947017729282e-13,0,"[116, 106, 114, 128, 132, 124, 123]"
2025-05-16,0,Optimal,13900.04426927682,0.0,False,0.0598687999881804,9.094947017729282e-13,0,"[128, 122, 109, 127, 124, 120, 126]"
2025-05-16,6,Optimal,-1051.8822908316072,0.0,False,0.04323450001538731,1.0231815394945443e-12,0,"[133, 118, 107, 122, 130, 120, 127]"
2025-05-16,12,Optimal,-1326.1266677724689,0.0,False,0.0293330000131391,9.094947017729282e-13,0,"[115, 118, 107, 132, 128, 127, 125]"
2025-05-16,18,Optimal,-1208.546189396346,0.0,False,0.013491200021235272,9.094947017729282e-13,0,"[116, 117, 111, 128, 132, 124, 123]"
2025-05-17,0,Optimal,13881.7106060364,0.0,False,0.059989600005792454,2.3305801732931286e-12,0,"[128, 122, 109, 127, 124, 120, 126]"
2025-05-17,6,Optimal,-687.8492051514932,0.0,False,0.04183349999948405,9.094947017729282e-13,0,"[133, 118, 129, 114, 130, 120, 127]"
2025-05-17,12,Optimal,-985.6138413710235,0.0,False,0.03130370000144467,9.094947017729282e-13,0,"[115, 118, 111, 122, 128, 127, 125]"
2025-05-17,18,Optimal,-902.3152973569175,0.0,False,0.014440500002820045,9.094947017729282e-13,0,"[109, 113, 112, 128, 132, 124, 123]"
2025-05-18,0,Optimal,38982.26495133619,0.0009818352728928974,False,2.558889799984172,2.3874235921539366e-12,1008,"[117, 113, 109, 127, 124, 120, 126]"
2025-05-18,6,Optimal,-1155.561451598091,0.0,False,0.052914600004442036,1.0231815394945443e-12,0,"[133, 118, 129, 114, 130, 120, 127]"
2025-05-18,12,Optimal,-1797.7598788492137,0.0,False,0.03729469998506829,1.2079226507921703e-12,0,"[114, 116, 134, 135, 128, 127, 125]"
2025-05-18,18,Optimal,-1050.4953470262813,0.0,False,0.015857899998081848,1.0231815394945443e-12,0,"[109, 115, 134, 128, 132, 124, 123]"
2025-05-19,0,Optimal,35417.76930581923,0.0009899192186335946,False,1.7247494000184815,3.0127011996228248e-12,1008,"[137, 122, 123, 127, 124, 120, 126]"
2025-05-19,6,Optimal,-831.440596344082,0.0,False,0.051185799995437264,9.094947017729282e-13,0,"[133, 137, 129, 114, 130, 120, 127]"
2025-05-19,12,Optimal,-751.6173570532405,0.0,False,0.03240700002061203,9.094947017729282e-13,0,"[114, 119, 110, 135, 128, 127, 125]"
2025-05-19,18,Optimal,-1075.2381821867798,0.0,False,0.015216500003589317,9.094947017729282e-13,0,"[119, 114, 110, 128, 132, 124, 123]"
2025-05-20,0,Optimal,35218.704080473246,0.0008884304717873371,False,2.2950849999906495,2.5508484213787597e-12,1008,"[138, 122, 123, 127, 124, 120, 126]"
2025-05-20,6,Optimal,2506.6810898240788,0.0005999705592973774,False,0.7631815999920946,3.751665644813329e-12,5,"[133, 131, 112, 122, 135, 132, 127]"
2025-05-20,12,Optimal,-1606.1011357673433,0.0,False,0.041358400019817054,1.5010215292932116e-12,0,"[114, 116, 134, 135, 128, 127, 125]"
2025-05-20,18,Optimal,-989.9384165093971,0.0,False,0.015483199997106567,9.094947017729282e-13,0,"[119, 114, 138, 128, 132, 124, 123]"
2025-05-21,0,Optimal,33776.80807619628,0.0009458139514034868,False,1.1240629999956582,2.7057467377744615e-11,34,"[138, 122, 123, 127, 124, 120, 126]"
2025-05-21,6,Optimal,5320.149102720189,0.0008284162252711649,False,0.6470726999978069,1.0231815394945443e-12,5,"[133, 137, 129, 122, 135, 132, 127]"
2025-05-21,12,Optimal,-1629.9505471666725,0.0,False,0.04479729998274706,9.094947017729282e-13,0,"[114, 116, 132, 135, 128, 127, 125]"
2025-05-21,18,Optimal,-997.6746591245803,0.0,False,0.015623699990101159,9.094947017729282e-13,0,"[119, 114, 139, 128, 132, 124, 123]"
2025-05-22,0,Optimal,36068.94774990876,0.0005562880422865418,False,1.9888873000163585,2.9558577807620168e-12,1008,"[138, 122, 123, 127, 124, 120, 126]"
2025-05-22,6,Optimal,-276.8166351636942,0.0006749783344752598,False,0.21070749999489635,1.0231815394945443e-12,1,"[133, 131, 129, 122, 135, 132, 127]"
2025-05-22,12,Optimal,-1357.2301323000434,0.0,False,0.03835849999450147,9.094947017729282e-13,0,"[114, 116, 132, 135, 128, 127, 125]"
2025-05-22,18,Optimal,-1025.2976707931202,0.0,False,0.017013700009556487,9.094947017729282e-13,0,"[119, 114, 139, 128, 132, 124, 123]"
2025-05-23,0,Optimal,13455.58018414935,0.0,False,0.05691479999222793,9.663381206337363e-13,0,"[138, 122, 135, 134, 116, 120, 126]"
2025-05-23,6,Optimal,-1062.6979818487907,0.0,False,0.04400120000354946,9.237055564881302e-13,0,"[133, 131, 141, 119, 135, 132, 127]"
2025-05-23,12,Optimal,186.26038945146846,0.0,False,0.02943530000629835,1.0231815394945443e-12,0,"[117, 119, 132, 135, 128, 127, 125]"
2025-05-23,18,Optimal,-1032.2716885519555,0.0,False,0.014054799976292998,9.094947017729282e-13,0,"[119, 141, 139, 128, 132, 124, 123]"
2025-05-24,0,Optimal,14313.020239322937,0.0,False,0.058998299995437264,9.094947017729282e-13,0,"[138, 118, 123, 127, 116, 120, 126]"
2025-05-24,6,Optimal,-1081.3003954918736,0.0,False,0.042494599998462945,9.094947017729282e-13,0,"[133, 142, 121, 139, 135, 132, 127]"
2025-05-24,12,Optimal,-642.3179896648656,0.0,False,0.030181099980836734,9.094947017729282e-13,0,"[117, 119, 132, 135, 128, 127, 125]"
2025-05-24,18,Optimal,-977.485134123529,0.0,False,0.015595799981383607,1.0231815394945443e-12,0,"[119, 134, 139, 128, 132, 124, 123]"
2025-05-25,0,Optimal,35478.214214234344,0.000989328437081871,False,2.385217500006547,2.432720691558643e-12,1008,"[138, 118, 135, 143, 116, 120, 126]"
2025-05-25,6,Optimal,153.7188010769645,0.0,False,0.40757579999626614,2.0037305148434825e-12,2,"[133, 142, 121, 136, 135, 132, 127]"
2025-05-25,12,Optimal,-1257.1195460996466,0.0,False,0.03621230000862852,9.094947017729282e-13,0,"[117, 119, 132, 135, 128, 127, 125]"
2025-05-25,18,Optimal,-986.0870356699652,0.0,False,0.015607000008458272,9.094947017729282e-13,0,"[119, 134, 139, 128, 132, 124, 123]"
2025-05-26,0,Optimal,35054.001585410544,0.0009021704260443509,False,1.264473999995971,2.7284841053187847e-12,34,"[137, 132, 123, 127, 124, 120, 126]"
2025-05-26,6,Optimal,3031.235307295935,0.00043417726427622666,False,0.45925220000208355,3.637978807091713e-12,2,"[144, 142, 121, 136, 135, 132, 127]"
2025-05-26,12,Optimal,-503.42614019167934,0.0,False,0.04085099999792874,9.094947017729282e-13,0,"[117, 141, 132, 135, 128, 127, 125]"
2025-05-26,18,Optimal,-1027.4489126063247,0.0,False,0.018761199986329302,9.094947017729282e-13,0,"[117, 134, 139, 128, 132, 124, 123]"
2025-05-27,0,Optimal,33056.1663801281,0.0007123475428998808,False,2.1377168000035454,7.23154869319842e-12,1008,"[137, 118, 135, 143, 141, 139, 126]"
2025-05-27,6,Optimal,4993.496981236337,0.0008767737718510922,False,1.8250042000145186,1.8189894035458565e-12,5,"[133, 131, 141, 136, 135, 132, 127]"
2025-05-27,12,Optimal,-1941.0378374041925,0.0,False,0.0416063999873586,9.094947017729282e-13,0,"[145, 141, 132, 135, 128, 127, 125]"
2025-05-27,18,Optimal,-914.647989723386,0.0,False,0.015290400013327599,9.094947017729282e-13,0,"[119, 134, 139, 128, 132, 124, 123]"
2025-05-28,0,Optimal,37503.460344389525,0.00013695796611649935,False,1.6020725000125822,3.431921413721284e-12,1008,"[137, 122, 133, 134, 119, 139, 126]"
2025-05-28,6,Optimal,-263.6428492760484,0.0,False,0.05633049999596551,9.094947017729282e-13,0,"[144, 142, 141, 136, 135, 132, 127]"
2025-05-28,12,Optimal,-1218.6753622937285,0.0,False,0.03789830001187511,1.0231815394945443e-12,0,"[146, 141, 132, 135, 128, 127, 125]"
2025-05-28,18,Optimal,-990.3355270950145,0.0,False,0.016787300002761185,9.094947017729282e-13,0,"[146, 134, 139, 128, 132, 124, 123]"
2025-05-29,0,Optimal,36929.21076200646,0.00022484124734673154,False,2.1638245999929495,7.275957614183426e-12,1008,"[137, 132, 135, 143, 141, 139, 126]"
2025-05-29,6,Optimal,2564.7703007551136,0.0006908513856760368,False,0.7099729999899864,1.8189894035458565e-12,5,"[144, 138, 121, 145, 135, 132, 127]"
2025-05-29,12,Optimal,-1789.3301009154425,0.0,False,0.04090150000411086,9.094947017729282e-13,0,"[146, 141, 132, 135, 128, 127, 125]"
2025-05-29,18,Optimal,-754.4726651145064,0.0,False,0.01745020001544617,9.094947017729282e-13,0,"[146, 134, 139, 128, 132, 124, 123]"
2025-05-30,0,Optimal,14603.453089987108,0.0,False,0.0619723999989219,9.094947017729282e-13,0,"[137, 132, 135, 143, 124, 139, 126]"
2025-05-30,6,Optimal,-198.84631726212626,0.0,False,0.043069300008937716,9.094947017729282e-13,0,"[134, 140, 137, 129, 122, 126, 127]"
2025-05-30,12,Optimal,-982.693335669967,0.0,False,0.030439900001510978,9.094947017729282e-13,0,"[146, 141, 140, 139, 128, 127, 125]"
2025-05-30,18,Optimal,-1132.903143925734,0.0,False,0.01428719999967143,1.0231815394945443e-12,0,"[146, 148, 142, 136, 129, 124, 123]"
2025-05-31,0,Optimal,15724.28770129262,0.0,False,0.0597917000122834,9.094947017729282e-13,0,"[144, 142, 123, 143, 124, 139, 126]"
2025-05-31,6,Optimal,-1163.4064461942205,0.0,False,0.043053200002759695,9.094947017729282e-13,0,"[134, 140, 131, 129, 122, 126, 127]"
2025-05-31,12,Optimal,-1009.1107208820538,0.0,False,0.030367800005478784,9.094947017729282e-13,0,"[146, 149, 144, 122, 131, 126, 125]"
2025-05-31,18,Optimal,-1010.9365713360027,0.0,False,0.014412599994102493,9.094947017729282e-13,0,"[149, 143, 140, 137, 133, 122, 123]"
2025-06-01,0,Optimal,47287.04464801637,0.0008880413314826639,False,2.81836239999393,4.945377440890297e-12,1008,"[128, 147, 123, 143, 124, 139, 126]"
2025-06-01,6,Optimal,-697.9339221661726,0.0,False,0.06149269998422824,9.094947017729282e-13,0,"[134, 147, 142, 143, 139, 126, 127]"
2025-06-01,12,Optimal,-2436.950393586008,0.0,False,0.03813800000352785,9.094947017729282e-13,0,"[143, 138, 134, 137, 131, 126, 125]"
2025-06-01,18,Optimal,1112.1530591844719,0.0,False,0.01720269999350421,9.094947017729282e-13,0,"[149, 144, 138, 135, 131, 127, 123]"
2025-06-02,0,Optimal,49497.57748452918,0.00043594137965630744,False,3.017979500000365,1.9326762412674725e-12,1008,"[128, 147, 135, 148, 141, 139, 126]"
2025-06-02,6,Optimal,-4437.042374527966,0.0,False,0.0556683000177145,9.094947017729282e-13,0,"[134, 147, 142, 143, 139, 126, 127]"
2025-06-02,12,Optimal,-661.0891265496222,0.0,False,0.03992360000847839,9.094947017729282e-13,0,"[143, 138, 134, 137, 131, 126, 125]"
2025-06-02,18,Optimal,1099.5775487048927,0.0,False,0.015966299979481846,8.752998326144734e-13,0,"[149, 144, 138, 135, 131, 127, 125]"
2025-06-03,0,Optimal,45306.06667031919,0.00013523435190576213,False,0.3398655999917537,1.7053025658242404e-12,3,"[128, 147, 136, 143, 141, 139, 126]"
2025-06-03,6,Optimal,1878.4411227431779,0.0,False,0.054396299994550645,9.094947017729282e-13,0,"[134, 147, 142, 143, 139, 132, 151]"
2025-06-03,12,Optimal,-701.4048784744349,0.0,False,0.03476559999398887,1.0231815394945443e-12,0,"[143, 138, 134, 137, 131, 126, 151]"
2025-06-03,18,Optimal,-46.396563439637205,0.0,False,0.01629450000473298,8.846257060213247e-13,0,"[149, 144, 138, 135, 131, 127, 151]"
2025-06-04,0,Optimal,52206.50681491189,0.00047490797644896227,False,0.5762335000035819,1.2278178473934531e-11,8,"[128, 147, 136, 143, 141, 153, 131]"
2025-06-04,6,Optimal,-7038.607318709282,0.0,False,0.06064040001365356,1.0231815394945443e-12,0,"[134, 147, 142, 143, 139, 126, 151]"
2025-06-04,12,Optimal,5864.416877524628,0.0006317975471953589,False,1.2217398000066169,1.1368683772161603e-12,8,"[143, 138, 134, 137, 131, 126, 151]"
2025-06-04,18,Optimal,860.0128799317848,0.0,False,0.0164220999868121,9.663381206337363e-13,0,"[149, 144, 138, 135, 131, 127, 151]"
2025-06-05,0,Optimal,44391.55119990401,0.0004072418555258946,False,0.5330726999964099,2.9487523534044158e-12,10,"[154, 138, 152, 127, 129, 146, 145]"
2025-06-05,6,Optimal,1194.6748398416166,8.961517423079208e-05,False,2.9230760000064038,1.8189894035458565e-12,8,"[134, 147, 142, 143, 139, 132, 152]"
2025-06-05,12,Optimal,579.1362695131045,0.0,False,0.8588680000102613,7.275957614183426e-12,7,"[143, 138, 134, 137, 131, 127, 151]"
2025-06-05,18,Optimal,887.1615045569918,0.0,False,0.01580280001508072,9.094947017729282e-13,0,"[149, 144, 138, 135, 131, 127, 154]"
2025-06-06,0,Optimal,19824.407302479194,2.331388503803615e-05,False,0.26259420000133105,1.0231815394945443e-12,1,"[154, 138, 152, 143, 141, 153, 131]"
2025-06-06,6,Optimal,-1695.6073351498871,0.0,False,0.046478600008413196,9.094947017729282e-13,0,"[134, 147, 142, 143, 139, 132, 152]"
2025-06-06,12,Optimal,-1456.283395585627,0.0,False,0.03316110000014305,1.0231815394945443e-12,0,"[143, 138, 134, 137, 131, 130, 152]"
2025-06-06,18,Optimal,74.98408386171506,0.0,False,0.01597020000917837,9.094947017729282e-13,0,"[149, 144, 138, 135, 131, 130, 152]"
2025-06-07,0,Optimal,19947.495662054807,1.1415899271469981e-05,False,0.2864617000159342,2.7284841053187847e-12,3,"[154, 147, 136, 148, 151, 139, 156]"
2025-06-07,6,Optimal,-1414.7196078225693,0.0,False,0.0436883999791462,9.094947017729282e-13,0,"[134, 147, 142, 143, 139, 132, 156]"
2025-06-07,12,Optimal,232.74534576728252,0.0,False,0.03161249999538995,1.0231815394945443e-12,0,"[143, 138, 134, 137, 131, 154, 156]"
2025-06-07,18,Optimal,-123.25676023384077,0.0,False,0.014957000006688759,9.094947017729282e-13,0,"[149, 144, 138, 135, 133, 153, 156]"
2025-06-08,0,Optimal,43373.06164030928,1.457233194596611e-06,False,0.3536313999793492,1.2221335055073723e-12,1,"[154, 147, 136, 148, 151, 139, 156]"
2025-06-08,6,Optimal,1264.9177321152304,0.0009031881259054678,False,2.283774099982111,6.195932655828074e-12,8,"[134, 147, 142, 143, 135, 151, 156]"
2025-06-08,12,Optimal,-39.524903188322256,0.0,False,0.03872020001290366,1.0231815394945443e-12,0,"[143, 138, 134, 137, 131, 153, 156]"
2025-06-08,18,Optimal,-442.97022147266773,0.0,False,0.01691830001072958,9.094947017729282e-13,0,"[149, 144, 138, 135, 133, 151, 157]"
2025-06-09,0,Optimal,49714.279978760416,0.0,False,0.09464940000907518,2.2737367544323206e-12,0,"[154, 147, 136, 148, 151, 139, 156]"
2025-06-09,6,Optimal,-2234.0951361162806,0.0,False,0.049115799978608266,1.0231815394945443e-12,0,"[134, 147, 142, 143, 135, 158, 156]"
2025-06-09,12,Optimal,-1320.867026901952,0.0,False,0.03474229999119416,1.0231815394945443e-12,0,"[143, 138, 134, 137, 131, 153, 156]"
2025-06-09,18,Optimal,-1297.1931222207597,0.0,False,0.01514500001212582,9.094947017729282e-13,0,"[149, 144, 138, 135, 133, 151, 157]"
2025-06-10,0,Optimal,53734.739847370554,0.0004886878728134893,False,1.7413636000128463,5.172751116333529e-12,1008,"[154, 147, 136, 159, 157, 153, 156]"
2025-06-10,6,Optimal,1304.5496001760148,0.0008932563893007647,False,1.872830399981467,9.094947017729282e-13,8,"[134, 147, 142, 145, 153, 159, 156]"
2025-06-10,12,Optimal,1826.6536052343745,0.0008957741694808481,False,0.9636471999983769,4.661160346586257e-12,9,"[143, 138, 134, 137, 133, 153, 156]"
2025-06-10,18,Optimal,-1616.2029814969876,0.0,False,0.016227299987804145,9.663381206337363e-13,0,"[149, 144, 138, 135, 132, 151, 157]"
2025-06-11,0,Optimal,55855.84906900212,0.0004517409129255472,False,1.8189192999852821,3.637978807091713e-12,1008,"[154, 138, 136, 159, 157, 153, 156]"
2025-06-11,6,Optimal,2775.0046739310187,3.097121275734739e-05,False,0.3435544999956619,1.0231815394945443e-12,11,"[134, 160, 138, 143, 135, 159, 156]"
2025-06-11,12,Optimal,-598.5059267742146,0.0,False,1.2989606000191998,1.7053025658242404e-12,8,"[150, 147, 148, 137, 133, 153, 156]"
2025-06-11,18,Optimal,-1658.1614673990887,0.0,False,0.016287799982819706,8.526512829121202e-13,0,"[147, 141, 134, 139, 133, 151, 157]"
2025-06-12,0,Optimal,52299.845855876876,6.181460092311379e-05,False,0.3061157999909483,4.547473508864641e-12,4,"[154, 137, 152, 159, 157, 153, 156]"
2025-06-12,6,Optimal,2350.1386510983416,0.00055175542799472,False,0.6589423000114039,1.4779288903810084e-12,17,"[161, 160, 138, 143, 135, 159, 156]"
2025-06-12,12,Optimal,-681.5363279939594,0.000859767408007688,False,0.326697399985278,9.094947017729282e-13,7,"[142, 145, 141, 140, 136, 153, 156]"
2025-06-12,18,Optimal,-1626.3314481012117,0.0,False,0.016612200008239597,9.094947017729282e-13,0,"[145, 146, 148, 142, 136, 151, 157]"
2025-06-13,0,Optimal,23011.961714713256,0.0,False,0.06956870001158677,9.094947017729282e-13,0,"[154, 144, 142, 143, 157, 153, 156]"
2025-06-13,6,Optimal,-2077.4784884126816,0.0,False,0.045647599996300414,9.094947017729282e-13,0,"[161, 160, 138, 143, 135, 159, 156]"
