date,start,end,intervals,emergency_kwh,cost_yuan
2025-06-08,22:40,23:10,3,62.259141148411956,132.00880998020756
2025-06-08,23:20,23:50,3,58.525458649999976,123.98756186566662
2025-06-09,18:50,19:00,1,5.90466666666714,39.75612066666986
2025-06-09,19:20,20:50,9,623.7590099388875,4224.41839214134
2025-06-11,09:20,10:50,9,1511.8847615523794,7316.3534006540385
2025-06-17,19:20,19:30,1,2.2772402777776506,15.352015332638032
2025-06-19,19:20,19:30,1,2.4869252777775728,16.76560676013751
2025-06-24,09:20,10:50,9,1942.7128129365087,9313.379130008734
2025-06-24,13:20,13:30,1,19.19270583333332,82.70136943583329
2025-06-24,13:40,13:50,1,107.33739709762051,484.41367310156136
2025-06-24,14:40,14:50,1,23.456116666666333,109.96227493333176
2025-07-01,02:30,04:40,13,1092.5067634023765,2388.9770797514884
2025-07-01,04:50,05:10,2,110.07775992063478,240.60774780726157
2025-07-01,19:00,19:20,2,34.24069722222259,230.78106133639142
2025-07-01,19:30,20:10,4,301.8658995238086,2035.1406172821364
2025-07-01,20:20,20:40,2,344.423299667063,2351.350403562562
2025-07-01,21:00,22:50,11,560.19784921508,1774.2927179247827
2025-07-01,23:00,23:20,2,93.07310562500015,197.4800807230559
2025-07-01,23:30,24:00,3,125.46195372222208,267.48129307944413
2025-07-02,01:30,01:50,2,164.57147444444422,355.6921958138884
2025-07-02,02:10,05:20,19,1503.45376886746,3287.144803789433
2025-07-02,18:50,20:10,8,409.36617738095185,2759.6265564478936
2025-07-02,20:20,21:40,8,728.9292407357121,4549.14803284221
2025-07-02,22:00,23:30,9,468.9703702166664,993.0751398069468
2025-07-02,23:50,24:00,1,5.975880633333395,12.776432794066798
2025-07-03,01:30,01:50,2,85.58884055555541,184.77102089152746
2025-07-03,02:10,05:20,19,1544.971960117064,3373.379904866685
2025-07-03,18:50,19:00,1,39.55751190476258,266.34072765476645
2025-07-03,19:50,20:00,1,15.675148888888657,105.66617865999845
2025-07-03,20:10,23:30,20,1799.8015423690483,9761.153755210962
2025-07-04,01:00,05:30,27,1816.7515919380953,3952.3352856727233
2025-07-04,06:30,07:20,5,568.6964078369053,2351.937947477612
2025-07-04,20:10,21:20,7,1336.219147060714,8394.127226805158
2025-07-04,21:30,24:00,15,807.3105465666669,1969.071375946312
2025-07-05,01:20,01:40,2,80.70833631031701,173.1953621000899
2025-07-05,02:00,03:20,8,607.3374084896826,1321.577569915683
2025-07-05,03:40,04:40,6,355.66819396230153,779.1999361462299
2025-07-05,05:00,05:30,3,276.43166410793623,604.1308382782962
2025-07-05,06:20,07:30,7,662.5525986333336,2741.8757407563508
2025-07-05,18:30,18:50,2,152.57742134920346,978.781074617363
2025-07-05,19:40,20:00,2,20.797266666667497,140.12497440000558
2025-07-05,20:10,20:50,4,1496.6108419047619,10082.040298280475
2025-07-05,21:20,21:50,3,253.18489247500005,1150.199130514946
2025-07-05,22:10,23:50,10,478.35690163611093,1014.2812790749329
2025-07-06,01:30,01:50,2,88.77971111111106,191.7131110688888
2025-07-06,02:10,02:20,1,91.17788944444335,197.1265969788865
2025-07-06,02:30,04:00,9,524.2553610480164,1142.9115516466813
2025-07-06,04:20,04:30,1,39.12139222222231,85.36287782888908
2025-07-06,04:40,05:20,4,171.6377800000002,377.01721195722257
2025-07-06,09:20,09:40,2,7.623919148015574,36.21580991787552
2025-07-06,09:50,10:10,2,195.78462166666685,973.8856397675011
2025-07-06,14:10,15:00,5,1039.6100625484087,5108.414027658138
2025-07-06,15:10,16:10,6,781.3061163492057,3012.8079350021994
2025-07-06,16:30,17:50,8,807.7485012698405,3892.692843365611
2025-07-06,18:00,21:30,21,2520.0027802785694,16687.398046346036
2025-07-06,21:50,23:00,7,542.7637172055552,1130.9684007267297
2025-07-06,23:20,24:00,4,172.18351146666612,366.2637426898044
2025-07-07,01:40,01:50,1,21.62976333333313,46.86088226166623
2025-07-07,02:10,02:50,4,92.69422222222215,201.1740991894443
2025-07-07,03:10,03:40,3,73.5968523015872,160.4017378773212
2025-07-07,19:00,19:20,2,29.213834841270227,197.18856160293913
2025-07-07,19:40,20:00,2,35.96702928571369,242.38532369696028
2025-07-22,01:00,01:10,1,0.8349924999998848,1.7998263337497515
2025-07-27,09:00,09:30,3,289.332707103176,1444.1993901129633
2025-07-29,18:50,19:00,1,22.35706880952432,150.53014429452728
2025-08-03,19:00,19:20,2,17.52197281746055,118.17703056383095
2025-08-03,19:30,20:10,4,131.14109174603038,884.1686650573519
2025-08-04,18:50,19:00,1,32.848349325397294,221.1679360079
2025-08-04,19:50,20:00,1,1.7195099999996728,11.591216909997796
2025-08-05,19:40,19:50,1,14.712630357142416,99.11163440088988
2025-08-06,15:30,16:30,6,456.4065551658757,1862.9374407731873
2025-08-06,20:10,20:40,3,477.92005328769767,3229.6809771364565
2025-08-07,01:30,01:50,2,27.69899833333352,59.8621234575004
2025-08-07,20:00,20:10,1,5.090126785714006,34.39144162767668
2025-08-10,20:20,20:30,1,5.283410277777648,35.63396061847135
2025-08-11,01:00,01:10,1,44.09226527777764,95.04087780624971
2025-08-11,19:00,19:40,4,122.57476571428538,826.1520757177159
2025-08-13,19:10,19:20,1,12.321578968253675,82.83181461408533
2025-08-13,20:30,20:40,1,3.380821944444392,23.584613884444078
2025-08-14,18:50,19:00,1,32.13423500000056,216.35980425500378
2025-08-14,20:30,20:40,1,2.9813427777778543,20.797847217778312
2025-08-17,19:10,19:40,3,66.33945658730056,446.9469636350923
2025-08-18,19:00,19:20,2,26.236710674603046,177.34789590597137
2025-08-18,19:50,20:00,1,16.523541666666347,111.38519437499785
2025-08-18,20:20,20:40,2,35.17978611111096,237.28141285555455
2025-08-19,19:20,19:40,2,52.22633571428514,352.17604459576995
2025-08-19,20:00,20:10,1,8.197148095237822,55.38403110547434
2025-08-20,08:40,09:30,5,797.1688022222208,4058.1976277305484
2025-08-20,14:10,15:00,5,339.4739475230177,1641.4565367930504
2025-08-20,19:10,19:20,1,1.6381221428570143,11.012276105356278
2025-08-20,20:00,20:10,1,14.666673095237911,99.09537676797494
2025-08-20,20:30,20:40,1,11.336647718652102,79.08445448531707
2025-08-20,20:50,21:00,1,4.472039133333077,20.866534596132137
2025-08-25,19:20,19:40,2,43.437608531745354,292.84458996328914
2025-08-26,01:00,01:10,1,8.276178845233494,17.839303500900794
2025-08-27,18:50,19:00,1,16.97923500000047,114.32118925500319
2025-08-27,19:20,19:30,1,9.621666666666556,64.86446583333259
2025-08-28,01:00,01:10,1,28.96144666666669,62.426398290000044
2025-08-28,10:40,10:50,1,21.29376666666667,85.06859783333334
2025-08-28,18:50,19:00,1,30.899500000000444,208.04633350000302
2025-08-28,19:50,20:00,1,32.6666666666664,220.20599999999823
2025-08-31,20:00,20:10,1,2.399084285714025,16.209412976426812
2025-09-08,03:30,05:20,11,474.6640967623028,1041.9412006413663
2025-09-08,07:30,07:40,1,126.99388333333332,438.06540055833324
2025-09-08,08:50,09:20,3,103.06342709206152,523.5256234118785
2025-09-08,14:10,18:50,28,3828.89822702381,18204.401260876864
2025-09-08,19:10,19:20,1,182.68666311309755,1228.1110927777984
2025-09-08,19:40,20:00,2,206.8462333333332,1393.651108349999
2025-09-08,20:10,24:00,23,2650.695627777778,13315.64949476931
2025-09-09,01:30,01:50,2,42.958236111111205,92.9163780951391
2025-09-09,02:10,03:40,9,399.48362777777777,870.0123297922221
2025-09-09,03:50,05:00,7,182.30534043650744,400.7485437728957
2025-09-09,05:10,05:20,1,10.03826230158711,22.27992317837259
2025-09-09,16:10,17:10,6,643.6685710436533,2879.520362843279
2025-09-09,17:40,17:50,1,80.85586531746034,434.2768526200795
2025-09-09,18:00,18:50,5,433.2802221031759,2741.0885073525874
2025-09-09,19:30,19:40,1,2.3526166666664494,15.868399416665202
2025-09-09,20:10,23:20,19,2169.593328333334,11544.242863992364
2025-09-09,23:40,24:00,2,155.27162430555546,331.8489008260415
2025-09-10,01:30,01:50,2,218.378577777778,471.7521533909727
2025-09-10,02:10,02:40,3,83.11460916666658,180.75058048819426
2025-09-10,02:50,03:00,1,1.949701388889025,4.24742447569474
2025-09-10,03:10,03:50,4,174.69188178571437,380.481144368274
2025-09-10,04:00,04:50,5,93.28674408730183,205.1671515864688
2025-09-10,05:10,05:20,1,8.508657539682645,18.88496540932563
2025-09-10,07:20,07:40,2,537.2529305499974,1967.100245270423
2025-09-10,08:20,09:40,8,1163.2727333333337,5998.554033808336
2025-09-10,13:50,15:40,11,634.6622863516552,2756.5009960194297
2025-09-10,15:50,16:40,5,212.46210357142843,905.0266339900984
2025-09-10,16:50,18:10,8,320.18130174603175,1705.152470077639
2025-09-10,18:30,18:50,2,413.65690182539663,2659.6292808141457
2025-09-10,19:10,19:20,1,770.2574284535722,5178.055562779139
2025-09-10,19:40,20:00,2,641.9569833333333,4325.499693225
2025-09-10,20:10,20:40,3,1437.0697833333334,9669.063358033334
2025-09-10,20:50,24:00,19,698.0345205250001,2160.1240737184003
2025-09-11,01:30,01:50,2,44.417887500000006,96.02305042750002
2025-09-11,02:10,02:50,4,71.12720166666668,154.4338617166667
2025-09-11,03:10,03:50,4,71.74098166666681,156.3382238633336
2025-09-11,04:00,05:10,7,102.91365920634883,225.70172745587217
2025-09-11,08:40,09:20,4,189.22835941309765,968.2813380809707
2025-09-11,18:20,18:40,2,123.71148514920681,775.5497581550466
2025-09-11,19:50,20:00,1,6.0716666666666015,40.929104999999566
2025-09-11,20:10,22:50,16,1859.5435123015886,9832.619961642871
2025-09-12,07:10,07:40,3,180.39035752857077,671.5002988172164
2025-09-15,19:40,19:50,1,1.1717666666664854,7.893606149998779
2025-09-15,20:30,20:50,2,15.320964920637266,106.09915147414327
2025-09-16,19:10,19:20,1,8.238266666666618,55.38174766666634
2025-09-17,05:50,06:00,1,4.316503412699035,19.63793227607426
2025-09-18,01:30,01:40,1,1.0732938888888839,2.314021624444434
2025-09-22,19:50,20:00,1,1.764334444443989,11.89337848999693
2025-09-23,20:20,20:30,1,6.375000000000227,42.99618750000153
2025-09-25,18:50,19:00,1,13.705786388889237,92.28105975639124
2025-09-28,19:20,19:30,1,1.5845363888887505,10.682152065693511
2025-09-29,06:00,06:10,1,19.42914392857199,91.0061101614312
2025-09-29,20:30,20:40,1,5.620383333333507,39.207794133334545
2025-09-30,02:50,03:10,2,34.43561277777758,75.11466526374956
2025-09-30,03:20,03:40,2,22.775751944444437,49.58733838583332
2025-09-30,04:40,04:50,1,19.533642760713633,43.18888414393784
2025-09-30,20:00,20:10,1,14.106576944444328,95.3110871251381
2025-10-05,01:00,01:20,2,21.331072222222247,45.907544138750055
2025-10-07,01:50,02:00,1,2.9210097222220384,6.296236456249604
2025-10-07,09:30,09:40,1,15.302966666666634,72.09227596666652
2025-10-08,07:20,07:40,2,36.456016984126904,135.130277088333
2025-10-09,07:30,07:40,1,28.39336763849253,97.94292166897998
2025-10-09,20:10,21:00,5,532.8725235317426,3518.599899782953
2025-10-09,21:30,21:50,2,40.58092520555499,187.90772132757223
2025-10-10,20:40,21:40,6,501.3294201571371,2597.2922157601656
2025-10-10,21:50,22:40,5,139.74874872500007,293.5883347846793
2025-10-10,22:50,23:00,1,5.605909363888884,11.8761189873986
2025-10-11,20:40,20:50,1,212.36330398531828,1298.1768772622506
2025-10-12,01:40,01:50,1,25.841323055555563,55.985226399861126
2025-10-12,03:40,03:50,1,5.260993611110962,11.468966072221898
2025-10-12,06:00,06:10,1,9.794598412699088,45.87789896508253
2025-10-13,05:40,05:50,1,0.03374587301607335,0.09631072158787334
2025-10-14,02:10,02:20,1,22.19489222222228,47.985356984444564
2025-10-14,03:10,03:50,4,64.99252583333316,141.75185392583296
2025-10-14,07:10,07:40,3,58.76139662698504,219.78664863399166
2025-10-14,08:50,09:40,5,713.1248333333334,3584.2002952416665
2025-10-15,02:20,02:30,1,2.475582499999973,5.405434388749941
2025-10-15,04:00,04:20,2,38.381486468253684,84.347874000297
2025-10-15,09:00,09:30,3,212.42525445238164,1051.0961928391582
2025-10-16,02:20,02:50,3,37.531066666666675,81.72516438625003
2025-10-16,03:50,04:00,1,1.5977944444443892,3.497572038888768
2025-10-16,05:10,05:20,1,29.393393930951923,65.23863782974779
2025-10-16,09:10,09:40,3,164.00464244325283,805.4225569943106
2025-10-16,15:10,16:20,7,407.7136677777777,1530.5082514075395
2025-10-16,16:50,17:00,1,7.584862345237707,35.13308238314106
2025-10-19,01:00,01:10,1,22.74065916666666,49.01749083374998
2025-10-19,03:10,03:20,1,8.941346111111102,19.541311925833313
2025-10-19,03:40,04:00,2,11.913631111111044,26.065628349722076
2025-10-19,04:20,04:30,1,42.59860638888881,92.95015914055539
2025-10-19,04:50,05:00,1,2.1963895960358286,4.826566137288733
2025-10-19,05:40,05:50,1,2.333477182539582,6.659743878967967
2025-10-19,07:30,07:40,1,8.177545714285657,28.20844394142837
2025-10-19,09:20,09:40,2,96.31063209563385,463.1643333804908
2025-10-20,01:00,01:10,1,28.51948249999998,61.47374452874996
2025-10-20,02:20,02:50,3,55.46424027777789,120.85650055000023
2025-10-20,03:20,04:00,4,19.234254166666688,41.952385496111155
2025-10-20,09:00,10:10,7,988.3766755400796,4828.108124002593
2025-10-21,02:40,03:00,2,48.508285833333275,105.48750537874986
2025-10-21,03:30,03:40,1,2.162491111110967,4.706661903333019
2025-10-21,05:40,05:50,1,24.163327182539547,68.96213577896786
2025-10-21,09:30,09:40,1,140.4631333333333,661.7218211333333
2025-10-21,10:00,10:10,1,0.10609191626899772,0.5261628587360943
2025-10-22,01:30,01:50,2,46.68583611111114,100.6778842309723
2025-10-22,02:10,02:20,1,4.724540833333322,10.214457281666641
2025-10-22,09:30,09:50,2,384.42682047539756,1823.980520634598
2025-10-22,10:00,10:20,2,52.83588333333326,253.8317425999996
2025-10-23,02:10,02:20,1,1.4519088888889655,3.139027017777943
2025-10-23,03:20,03:40,2,23.471843611111126,51.09736067333336
2025-10-26,01:30,01:50,2,24.160401666666644,52.18610814958329
2025-10-26,02:20,02:30,1,2.1380861111109652,4.668511023610793
2025-10-26,03:20,03:30,1,6.154789166666546,13.405130804999738
2025-10-26,04:00,04:10,1,8.02489011904754,17.658770706964113
2025-10-27,01:30,01:50,2,2.6162141666668504,5.657529100417064
2025-10-27,03:00,03:20,2,22.308914722222198,48.78054580499995
2025-10-27,04:00,04:20,2,18.477772857142668,40.59283122714244
2025-10-27,06:00,06:10,1,19.74493333333396,92.48526773333627
2025-10-28,01:00,01:10,1,5.389925833333336,11.617985133750006
2025-10-28,02:50,03:00,1,4.413589166666725,9.61500399958346
2025-10-28,03:50,04:00,1,1.9555483333334678,4.280695301666961
2025-10-28,04:20,04:30,1,4.849099166666633,10.580734381666593
2025-10-28,09:30,09:40,1,29.624666666666712,139.5618046666669
2025-10-29,02:30,02:50,2,46.9876144444446,102.07762307458367
2025-10-29,03:10,03:20,1,18.006798888888852,39.35385897166658
2025-10-29,04:30,04:40,1,11.46760329841188,25.1885906449617
2025-10-29,09:20,09:50,3,600.4543194476191,2867.7034095959525
2025-10-29,10:00,10:30,3,138.7543166666669,674.0295425166678
2025-10-29,13:40,14:00,2,76.79313333333357,369.74025740000116
2025-10-29,14:30,14:50,2,258.9397591857128,1215.8648743396918
2025-10-30,02:50,03:20,3,55.61609916666691,121.46822445069498
2025-10-31,15:20,15:30,1,24.439166666666665,89.300715
2025-11-02,02:50,03:10,2,33.22981416666653,72.5310787274997
2025-11-02,05:00,05:20,2,27.605922883727153,60.02814561628536
2025-11-02,07:10,07:20,1,7.320336746031785,29.178862269682696
2025-11-02,20:30,20:40,1,60.91889388888694,424.9702037688753
2025-11-03,02:20,02:30,1,7.9121891666666215,17.27626504541657
2025-11-03,02:50,03:00,1,31.51096333333328,68.64663362166654
2025-11-03,03:20,03:30,1,3.4079750000000786,7.422569550000171
2025-11-03,05:00,05:20,2,85.08843035714278,186.57215253601174
2025-11-04,02:10,02:20,1,25.36160666666683,54.83179361333369
2025-11-04,05:40,05:50,1,1.0744349999998803,3.0664374899996587
2025-11-04,06:00,06:10,1,20.865938730159314,97.73605701206623
2025-11-05,02:10,02:20,1,12.250570000000039,26.485732340000084
2025-11-05,03:00,03:10,1,14.26125833333333,31.189371974999997
2025-11-05,04:50,05:10,2,42.99714178095232,93.97750673864272
2025-11-06,01:30,01:50,2,52.376991388888996,113.26567895319468
2025-11-06,02:30,02:50,2,63.30897055555556,137.44736917805557
2025-11-06,03:40,03:50,1,17.868707499999914,38.95378234999981
2025-11-06,04:20,04:30,1,3.5157791666666753,7.6714301416666855
2025-11-06,05:40,05:50,1,6.5921822222221635,18.814088062222055
2025-11-06,09:10,10:40,9,1547.9072899972218,7501.877239717886
2025-11-09,03:20,03:30,1,7.79964166666673,16.987619550000137
2025-11-09,04:00,04:10,1,5.9128050000000485,13.011127402500106
2025-11-10,10:10,10:30,2,102.26578814444615,489.2500652394748
2025-11-10,20:30,20:40,1,45.33100530039712,316.2290929755703
2025-11-10,20:50,21:00,1,14.658529091666901,68.39669674171776
2025-11-13,01:00,01:10,1,1.3545283333334055,2.9196858225001554
2025-11-13,02:50,03:00,1,4.35706611111118,9.491868523055706
2025-11-13,04:00,04:10,1,20.092328333333285,44.21316849749989
2025-11-13,14:40,14:50,1,142.4706761111072,667.9025296088705
2025-11-15,03:10,03:30,2,7.694482222222234,16.808565355000024
2025-11-15,03:40,04:20,4,53.38037333333307,117.29324642458276
2025-11-16,10:20,10:30,1,100.02053833332977,477.5480602724829
2025-11-16,10:40,10:50,1,60.332137222221945,241.0268882027767
2025-11-17,01:00,01:10,1,40.66335833333335,87.64986888750003
2025-11-17,02:50,03:00,1,0.019566111111089413,0.042624773055508276
2025-11-17,04:30,04:40,1,3.5042250000000195,7.697030212500044
2025-11-17,05:00,05:20,2,64.149253888889,140.8478937197225
2025-11-18,01:00,01:10,1,3.0786500000000387,6.636030075000083
2025-11-18,03:10,03:20,1,11.900343333333353,26.008200355000042
2025-11-19,01:40,01:50,1,5.277023333333204,11.432671051666388
2025-11-19,02:20,02:30,1,7.265166666666687,15.863491416666712
2025-11-19,03:10,03:30,2,44.035574166666606,96.13742234124986
2025-11-19,03:50,04:00,1,12.391833333333352,27.12572316666671
2025-11-19,05:00,05:10,1,6.383091666666473,13.828968095832915
2025-11-19,05:40,06:00,2,13.11293222222298,39.772576062225525
2025-11-19,10:10,10:30,2,232.76540897499956,1113.0199543761478
2025-11-20,03:30,03:50,2,20.68941499999994,45.05551318666653
2025-11-20,04:30,04:50,2,17.983625000000075,39.6296251758335
2025-11-20,14:40,14:50,1,5.228689594447076,24.51209681876789
2025-11-21,01:30,01:50,2,18.54353500000002,40.05802781750005
2025-11-21,02:10,02:20,1,1.3859149999998976,2.9963482299997786
2025-11-21,02:30,03:00,3,35.477874444444524,77.01119714222239
2025-11-21,03:20,04:00,4,107.7993091666666,234.86617329249987
2025-11-21,04:30,04:40,1,12.703201666666587,27.902582460833163
2025-11-22,02:10,02:30,2,13.83037000000013,29.982784356666947
2025-11-22,02:50,03:10,2,15.26916666666665,33.31342272583329
2025-11-22,03:40,04:10,3,45.39497083333322,99.3202652770831
2025-11-22,04:40,05:00,2,8.657262222222244,19.02696752333338
2025-11-22,05:10,05:20,1,2.528017777777677,5.610935457777554
2025-11-22,07:30,07:40,1,119.10921712222367,410.86724446311047
2025-11-23,02:50,03:00,1,1.4328744444443373,3.1215169772219884
2025-11-23,03:30,03:40,1,1.677630000000022,3.6513616950000474
2025-11-23,05:40,05:50,1,6.011940555555498,17.158078345555392
2025-11-23,10:00,10:50,5,631.2626863444451,3004.731028936942
2025-11-24,01:00,01:10,1,6.254805000000033,13.482232177500071
2025-11-24,06:00,06:10,1,15.860516666667195,74.29066006666915
2025-11-25,02:10,02:40,3,32.7344300000002,71.26234168000043
2025-11-25,03:50,04:20,3,45.87398888888913,100.81973628444497
2025-11-25,04:40,05:00,2,39.653314166666746,87.41138215375017
2025-11-26,02:20,02:40,2,39.627908333333494,86.34447055000035
2025-11-26,06:00,06:10,1,28.7926750000006,134.8648897000028
2025-11-27,01:30,01:50,2,14.314753333333329,30.938664989166657
2025-11-27,05:40,05:50,1,4.454616111111022,12.713474381110858
2025-11-28,03:40,03:50,1,4.089751666666643,8.915658633333283
2025-11-28,04:00,04:20,2,58.298014999999964,128.0582598974999
2025-11-28,04:50,05:00,1,32.74283333333335,71.95237625000003
2025-11-29,01:50,02:00,1,19.87216666666677,42.834455250000225
2025-11-29,02:20,02:30,1,3.028666666666709,6.613093666666758
2025-11-29,03:40,03:50,1,25.037051666666628,54.580772633333254
2025-11-29,04:20,04:40,2,40.89654666666661,89.27964466999987
2025-11-29,07:30,07:40,1,22.90154158889095,78.99886771087932
2025-11-30,01:30,01:40,1,10.185848333333297,21.96068900666659
2025-11-30,03:30,04:00,3,46.201519999999846,100.75942826999967
2025-11-30,04:20,04:30,1,5.5306666666666615,12.067914666666654
2025-11-30,06:00,06:10,1,6.062833333334083,28.398311333336846
2025-11-30,10:20,10:30,1,85.19856054999715,406.7805273459614
2025-12-01,01:30,01:50,2,88.96739166666669,192.17936997583337
2025-12-01,02:10,05:20,19,1205.2305216666668,2635.2905579733338
2025-12-01,05:40,05:50,1,99.19386888888891,283.099301808889
2025-12-01,06:00,06:10,1,84.92232277777828,397.7761598911135
2025-12-01,06:30,07:30,6,500.80632722222254,2036.230073346668
2025-12-01,07:40,08:10,3,113.728970766668,651.6603068216729
2025-12-01,09:20,09:50,3,846.8864333333331,4023.505468799999
2025-12-01,10:00,10:40,4,1122.1166499999997,5440.1607757583315
2025-12-01,14:40,14:50,1,54.60013944444688,255.96545371556695
2025-12-02,01:30,01:50,2,64.56118666666669,139.6323502933334
2025-12-02,02:10,05:20,19,1065.486733888889,2330.750156254167
2025-12-02,05:40,05:50,1,76.97589277777797,219.68919798777833
2025-12-02,06:00,06:10,1,17.21039500000029,80.61349018000136
2025-12-02,06:20,07:30,7,494.6212560222244,2039.2319252432208
2025-12-02,07:40,08:20,4,249.68881444444526,1342.8234142277827
2025-12-02,09:20,09:50,3,1186.3460870166664,5655.339665014165
2025-12-02,10:00,10:50,5,1299.45147,6209.947041408333
2025-12-03,01:30,01:50,2,92.1606599999999,199.26592958999976
2025-12-03,02:10,05:20,19,802.6258683333334,1757.1602002161112
2025-12-03,05:40,05:50,1,77.55865111111109,221.35239027111106
2025-12-03,06:00,07:30,9,818.6743709222236,3577.21502144914
2025-12-03,07:40,08:10,3,116.75410888888973,605.2878610886161
2025-12-03,09:30,09:50,2,467.96444555555763,2233.5023659122317
2025-12-03,10:10,10:30,2,445.81475,2133.092389
2025-12-04,01:30,01:50,2,23.96367166666687,51.73809240833378
2025-12-04,02:10,05:20,19,1095.6557533333325,2396.3427468049986
2025-12-04,05:40,05:50,1,77.97245944444467,222.53339925444507
2025-12-04,06:00,07:30,9,1180.8470289777792,5176.456599749696
2025-12-04,07:50,08:20,3,116.01107444444517,658.3271984505598
2025-12-04,09:20,09:50,3,845.748423888889,4044.7636862405557
2025-12-04,10:10,10:40,3,681.4393833333334,3278.592955158333
2025-12-04,20:40,20:50,1,9.510472316668618,58.13751727179526
2025-12-05,01:30,01:50,2,24.178030000000092,52.3725014750002
2025-12-05,02:20,03:10,5,227.92912333333345,495.9402567091669
2025-12-05,03:20,05:20,12,581.7391794444441,1274.7879825838882
2025-12-05,05:40,05:50,1,187.90266546666567,536.2742072418638
2025-12-05,07:10,07:40,3,1326.2178738666662,4942.807784324198
2025-12-05,09:20,09:30,1,76.82749999999987,372.61337499999934
2025-12-06,01:30,01:50,2,39.64759666666657,85.69244833333313
2025-12-06,02:10,02:20,1,31.473734999999976,68.04621506999995
2025-12-06,02:30,03:00,3,90.0854016666666,195.52188619499984
2025-12-06,03:10,05:20,13,560.652677777777,1228.7431944972207
2025-12-06,05:40,05:50,1,60.944539444444445,173.93571557444446
2025-12-06,07:10,07:40,3,1047.1510737499993,3843.21014927583
2025-12-06,09:00,09:50,5,320.4959500000006,1559.5054578500033
2025-12-06,15:10,15:20,1,41.75774388888897,150.68281882305584
2025-12-06,20:20,20:50,3,539.392200894441,3382.967889907557
2025-12-06,21:00,21:20,2,43.957374999999715,204.4629428849987
2025-12-07,01:30,01:50,2,42.334199999999896,91.29529505249977
2025-12-07,02:10,03:20,7,269.3524233333329,586.7686760158324
2025-12-07,03:40,04:00,2,35.84407999999996,78.33624339999992
2025-12-07,04:20,05:20,6,226.8326022222219,497.7328252261104
2025-12-07,05:40,05:50,1,44.0001216666667,125.57634723666676
2025-12-07,06:00,07:30,9,330.2754224500005,1467.5055830649692
2025-12-07,07:40,08:10,3,127.88891888888998,664.5913642211176
2025-12-07,10:10,10:20,1,227.11870791666811,1088.8070857525067
2025-12-07,10:40,10:50,1,39.02811777777765,155.91733052222173
2025-12-07,20:30,20:40,1,4.664713477776559,32.54104122096928
2025-12-08,01:30,01:50,2,34.09497500000009,73.6016744575002
2025-12-08,02:10,02:50,4,120.68355999999972,261.8281043599994
2025-12-08,03:10,04:00,5,73.81053333333341,160.89523474916683
2025-12-08,04:30,05:20,5,105.11220833333289,230.89550762166567
2025-12-08,05:40,05:50,1,36.17831333333322,103.25290625333302
2025-12-08,06:10,06:50,4,125.09835722222238,539.633579165834
2025-12-08,07:00,07:20,2,37.54659666666646,150.83335967999918
2025-12-08,07:40,08:00,2,26.51799000000028,133.61548091666828
2025-12-08,09:30,09:50,2,177.08243452222425,845.9081868190818
2025-12-08,10:10,10:20,1,278.57508333333357,1335.488949500001
2025-12-09,01:00,01:10,1,15.94344000000001,34.36608492000002
2025-12-09,03:00,03:40,4,106.0952883333332,231.81615321999973
2025-12-09,04:10,04:30,2,12.241525000000252,26.82678702916722
2025-12-09,04:50,05:00,1,7.184666666666544,15.78830499999973
2025-12-09,05:10,05:20,1,17.778039444444516,39.4583585469446
2025-12-09,06:10,07:00,5,106.73284999999976,462.3572734391656
2025-12-09,07:20,07:30,1,44.88358333333349,171.54505550000061
2025-12-09,07:40,08:20,4,206.66193500000122,1159.1429182802847
2025-12-09,09:40,09:50,1,399.11041666666654,1909.543788541666
2025-12-09,10:10,10:30,2,320.1854838888904,1533.0341032025071
2025-12-10,02:50,03:00,1,5.5715000000000146,12.13751275000003
2025-12-10,03:10,03:30,2,39.55969500000003,86.27959092250006
2025-12-10,04:00,04:30,3,60.86460499999998,133.54626147583332
2025-12-10,04:50,05:10,2,40.63819111111104,88.86464737555539
2025-12-10,06:10,06:30,2,29.20418333333305,127.88561031666543
2025-12-10,07:10,07:20,1,10.361263333333227,41.29999564666625
2025-12-10,07:40,07:50,1,23.723647777777956,102.0116854444452
2025-12-10,09:30,09:50,2,267.9258183333359,1278.8776837783453
2025-12-10,10:10,10:30,2,457.82818333333336,2189.315067775
2025-12-10,10:40,10:50,1,28.27857055555569,112.97288936944499
2025-12-12,01:30,01:40,1,7.051063055555517,15.202091947777696
2025-12-17,01:40,01:50,1,7.699659444444478,16.68131218638896
2025-12-18,03:10,03:20,1,10.993549866665512,24.026403233597474
2025-12-22,01:30,01:50,2,13.892877777777812,29.972930730555632
2025-12-23,01:00,01:10,1,1.0109324999999671,2.1790650037499293
2025-12-25,01:00,01:10,1,19.875321111111248,42.84125465500029
2025-12-26,01:00,01:10,1,6.319887777777751,13.622518104999942
2025-12-31,01:30,01:50,2,86.84414000000004,187.76865708708343
2025-12-31,10:10,10:20,1,143.19874678571307,686.4947920907084
