date,start,end,intervals,emergency_kwh,cost_yuan
2025-04-12,05:50,06:00,1,1.8179166666664628,8.270611874999073
2025-04-12,16:10,16:50,4,152.5763999999998,685.9339217583324
2025-04-12,17:40,18:40,6,1746.304410666663,10547.064218389976
2025-04-12,22:50,23:10,2,12.250966666667226,25.97147390833452
2025-04-12,23:50,24:00,1,20.86500000000001,44.60937000000002
2025-04-13,01:30,01:40,1,0.6572333333333518,1.4169950666667066
2025-04-13,02:10,02:40,3,76.95859999999982,167.7720375999996
2025-04-13,03:30,03:40,1,8.787483333333284,19.125957474999893
2025-04-13,05:00,05:20,2,60.219766666666715,132.26178303333344
2025-04-13,05:40,09:50,25,1102.3014666666654,5291.549783399994
2025-04-13,15:30,18:00,15,502.3082333333339,2318.118761400002
2025-04-13,18:20,18:40,2,41.34524999999985,258.95930608333236
2025-04-13,21:50,22:00,1,28.78478333333264,60.577576524998534
2025-04-13,22:20,23:00,4,82.52018333333342,174.32797284166685
2025-04-14,01:30,01:40,1,11.500333333333401,24.794718666666814
2025-04-14,02:10,03:10,6,74.60916666666674,161.76700239166684
2025-04-14,03:40,04:00,2,19.529150000000072,42.661132000000165
2025-04-14,04:40,05:10,3,96.60100000000011,212.13525623333356
2025-04-14,05:40,06:10,3,87.89730950000148,343.40510364525676
2025-04-14,14:50,15:00,1,1.769583333333344,5.922795416666702
2025-04-14,18:30,18:50,2,55.994083333332036,357.2164499083251
2025-04-14,19:00,19:20,2,60.60921666666775,408.188175691674
2025-04-14,19:30,20:00,3,53.02246666666633,357.323349858331
2025-04-14,20:30,20:50,2,76.84853333333331,507.48955068333316
2025-04-14,21:10,21:40,3,58.06615000000011,276.99178332500054
2025-04-14,22:10,22:20,1,0.33293333333335795,0.7271264000000538
2025-04-14,23:00,23:10,1,6.9586499999999205,14.780172599999831
2025-04-14,23:30,23:50,2,43.201950000000124,92.0217940333336
2025-04-15,01:30,01:40,1,2.569433333333336,5.539698266666673
2025-04-15,02:10,02:30,2,34.52356666666674,75.18529863333349
2025-04-15,02:50,03:20,3,39.64621666666676,86.57594458333355
2025-04-15,03:50,04:00,1,22.098333333333358,48.37325166666672
2025-04-15,05:10,05:20,1,2.0131666666667343,4.468223416666817
2025-04-15,05:40,05:50,1,7.259332333333532,20.7181344793339
2025-04-15,14:30,16:30,12,936.647166666667,3624.5431164583356
2025-04-15,16:40,17:10,3,72.23333333333323,334.99633805833287
2025-04-15,17:30,17:50,2,16.802200000000084,82.58135825000046
2025-04-15,18:40,19:50,7,929.0980375000008,6065.280894554172
2025-04-15,21:40,22:00,2,59.57076666666664,185.53937870000004
2025-04-15,23:30,23:40,1,0.18753333333324917,0.39757066666648827
2025-04-16,01:00,01:10,1,14.891849999999977,32.09938267499995
2025-04-16,01:30,01:50,2,65.46653333333325,141.57727984166647
2025-04-16,02:10,02:40,3,47.18105000000003,102.5905398333334
2025-04-16,03:10,03:30,2,10.748383333333322,23.461754274999976
2025-04-16,03:40,04:00,2,29.716766666666672,64.98856133333334
2025-04-16,04:50,05:20,3,92.72838333333345,203.20166517500027
2025-04-16,05:50,06:10,2,33.154800000001046,151.0546707500048
2025-04-16,07:30,07:50,2,40.29118333333457,172.18890663333752
2025-04-16,08:10,09:50,10,648.3418833333329,3393.697356266664
2025-04-16,14:30,14:50,2,98.05226666666681,484.68509988333403
2025-04-16,15:10,15:30,2,107.20545000000016,388.3814863250006
2025-04-16,16:00,16:20,2,41.70021666666662,174.00550129166646
2025-04-16,16:30,16:50,2,44.58353333333321,203.24284208333276
2025-04-16,17:50,18:00,1,14.654583333333335,90.22094229166667
2025-04-16,18:30,19:50,8,3192.7001754999974,21285.66533681657
2025-04-16,22:10,22:20,1,4.403666666666754,9.617608000000192
2025-04-16,22:40,23:10,3,80.21761666666657,170.04412580833315
2025-04-16,23:30,24:00,3,30.008100000000013,63.964319125000024
2025-04-17,02:10,02:30,2,33.12118333333342,72.06408503333353
2025-04-17,02:50,03:00,1,30.258333333333212,65.91777916666639
2025-04-17,03:20,03:30,1,5.311666666666724,11.568810000000125
2025-04-17,03:50,04:10,2,56.51265000000012,123.79563382500027
2025-04-17,05:40,06:00,2,44.41479550000008,152.44766102725026
2025-04-17,06:20,06:50,3,22.772716666667463,97.82432624167016
2025-04-17,14:20,14:50,3,76.34684999999979,381.25761167499894
2025-04-17,15:40,15:50,1,1.638533333333271,6.40912313333309
2025-04-17,16:10,17:30,8,286.39191666666693,1325.8206115750013
2025-04-17,18:00,18:30,3,11.573049999999967,72.31079507499979
2025-04-17,18:50,19:00,1,22.62338333333173,152.32323998332257
2025-04-17,19:50,20:40,5,59.91215,404.94398686666665
2025-04-17,21:10,21:30,2,46.512516666666556,217.93439684166617
2025-04-17,22:40,23:10,3,95.24450000000002,201.91563844166672
2025-04-17,23:30,23:50,2,24.56478333333331,52.34923184999995
2025-04-18,00:30,01:10,4,28.547533333333377,61.10224129166676
2025-04-18,01:40,03:00,8,345.69409999999993,749.6295745666664
2025-04-18,03:20,03:40,2,3.779100000000085,8.226756150000185
2025-04-18,04:10,04:50,4,19.449016666666807,42.66385905000031
2025-04-18,18:30,18:40,1,9.070099999996728,56.78789609997951
2025-04-18,23:00,23:10,1,7.277099999998882,15.456560399997626
2025-04-19,00:50,01:00,1,15.481666666666683,33.16947083333337
2025-04-19,01:20,01:30,1,15.633333333333383,33.44751666666677
2025-04-19,01:50,02:30,4,167.8334666666667,361.98738931666685
2025-04-19,02:50,03:00,1,0.8216666666667152,1.7900008333334387
2025-04-19,03:50,04:20,3,82.26285000000001,180.691232925
2025-04-19,04:40,05:10,3,12.22909999999996,26.922082641666577
2025-04-19,05:40,05:50,1,11.239497833333303,32.07752681633325
2025-04-19,07:10,07:30,2,62.93963333333275,246.459970133331
2025-04-19,17:20,17:40,2,56.247899999999845,276.44604824999925
2025-04-19,19:00,19:20,2,60.82133333333405,409.9163188833382
2025-04-19,23:40,23:50,1,5.871583333333591,12.538766208333884
2025-04-20,02:10,02:20,1,27.527000000000044,59.51337400000009
2025-04-20,02:50,03:10,2,34.06034999999997,74.2021046166666
2025-04-20,03:20,04:20,6,154.72900000000004,338.9479448583334
2025-04-20,04:40,05:00,2,86.21458333333328,189.91979374999988
2025-04-20,05:40,06:40,6,228.7103923333322,885.817332369329
2025-04-20,08:20,08:50,3,135.3636000000001,721.2579377000006
2025-04-20,14:20,14:30,1,2.0062500000001364,10.3030968750007
2025-04-20,16:10,16:40,3,162.84836666666672,720.5191187333336
2025-04-20,16:50,18:30,10,231.7191333333344,1238.6645067333402
2025-04-20,18:40,19:10,3,398.9722654999999,2576.274093252749
2025-04-20,23:50,24:00,1,57.756716666667856,123.48386023333588
2025-04-21,01:30,01:40,1,5.177966666666634,11.163696133333264
2025-04-21,02:30,02:40,1,8.617916666666588,18.73535083333316
2025-04-21,03:00,03:40,4,118.77938333333316,259.2303447499996
2025-04-21,04:00,04:50,5,53.069383333333235,116.37829103333311
2025-04-21,05:00,05:20,2,27.319266666666636,60.595512533333256
2025-04-21,05:40,05:50,1,26.745805500000415,76.33252889700118
2025-04-21,06:20,06:40,2,33.685799999997585,147.36575633332274
2025-04-21,15:00,15:40,4,69.30874999999992,250.4680282166663
2025-04-21,17:50,18:20,3,66.40346666666665,414.5013219666665
2025-04-21,19:00,19:10,1,0.44926666666481196,3.037716566654126
2025-04-21,21:10,21:30,2,38.892766666667356,182.23205821666988
2025-04-21,21:50,22:10,2,29.46010000000001,59.02784628333335
2025-04-21,22:30,23:00,3,156.08203333333336,329.4485055166667
2025-04-22,01:00,01:10,1,16.23739999999998,34.99971569999995
2025-04-22,01:30,02:00,3,19.39029999999991,41.94971580833314
2025-04-22,02:10,02:20,1,20.728116666666665,44.814188233333326
2025-04-22,02:30,03:00,3,60.206800000000044,130.6667058750001
2025-04-22,03:20,03:50,3,127.54414999999995,277.77695391666657
2025-04-22,04:00,04:30,3,102.07425,223.45663235833337
2025-04-22,04:50,05:20,3,110.98801666666668,242.515796575
2025-04-22,05:40,06:30,5,80.81196016666445,320.6288729406598
2025-04-22,06:50,08:10,8,488.69803333333334,2070.9505529666667
2025-04-22,09:00,09:20,2,35.93971666666659,182.07923500833292
2025-04-22,14:20,15:40,8,573.6553666666666,2243.0255846583327
2025-04-22,16:20,16:50,3,101.51024999999993,458.6238396666663
2025-04-22,17:20,17:30,1,6.611249999999927,32.600073749999645
2025-04-22,17:50,18:00,1,16.52708333333328,101.74898854166635
2025-04-22,18:10,19:20,7,2765.094506666666,18425.10386809166
2025-04-22,22:10,22:40,3,88.50049999999922,188.2416008999983
2025-04-22,23:00,23:30,3,82.37286666666671,174.64904826666677
2025-04-22,23:40,24:00,2,94.7850166666667,202.5843239250001
2025-04-23,02:10,02:20,1,19.710550000000012,42.614209100000025
2025-04-23,02:50,03:40,5,69.68535000000008,151.85346351666686
2025-04-23,04:10,04:30,2,48.99828333333335,107.35423277500003
2025-04-23,05:00,05:20,2,27.529366666666533,60.165088916666384
2025-04-23,05:40,05:50,1,92.07089683333413,262.7703395623356
2025-04-23,14:40,14:50,1,4.840483333333168,22.69218586666589
2025-04-23,15:50,16:00,1,7.721666666666579,31.099012499999645
2025-04-23,16:40,16:50,1,3.5008666666669797,16.039220633334768
2025-04-23,17:00,17:50,5,143.57521666666673,707.576523016667
2025-04-23,18:20,18:40,2,21.306166666666787,133.6066274083341
2025-04-24,01:40,01:50,1,2.134333333333302,4.6240331666665995
2025-04-24,02:10,02:50,4,39.11541666666665,84.9199871333333
2025-04-24,03:10,03:40,3,25.984616666666625,56.58446787499991
2025-04-24,04:00,04:20,2,21.62021666666658,47.45478307499981
2025-04-24,05:40,06:40,6,133.04896099999962,547.6443539689999
2025-04-24,15:50,16:00,1,34.507499999999936,138.97895624999973
2025-04-24,16:20,17:50,9,265.7485499999998,1281.3982845916655
2025-04-24,18:10,19:00,5,97.30426666666665,616.2666051166665
2025-04-24,22:30,22:40,1,0.05079999999713891,0.10632439999401173
2025-04-24,23:10,23:30,2,31.348133333333294,66.27744266666659
2025-04-24,23:40,24:00,2,29.581216666666705,63.235884025000075
2025-04-25,00:30,00:50,2,60.48531666666662,129.1795452249999
2025-04-25,01:20,01:40,2,39.59461666666681,84.87891353333364
2025-04-25,04:00,04:20,2,35.46305000000001,77.88586202500002
2025-04-25,04:50,05:00,1,11.710000000000036,25.732725000000077
2025-04-25,05:20,05:30,1,13.115833333333342,28.205599583333353
2025-04-25,17:30,17:50,2,232.55341600000327,1242.0592840360177
2025-04-25,20:10,20:30,2,37.586149999997986,253.13654333331985
2025-04-25,21:00,21:40,4,59.56916666666651,284.19837799999925
2025-04-25,22:00,22:20,2,39.84068333333329,81.11163108333325
2025-04-25,22:30,23:00,3,100.94583333333327,213.34162837499986
2025-04-25,23:20,23:50,3,127.69044999999994,271.09108979999985
2025-04-26,00:20,02:00,10,212.45184999999998,455.9071848666666
2025-04-26,02:30,03:00,3,59.500266666666676,129.1822622666667
2025-04-26,03:10,03:30,2,24.43861666666669,53.30220922500004
2025-04-26,04:20,04:30,1,65.78666666666669,143.54650666666672
2025-04-26,04:50,05:20,3,59.509233333333384,129.51008363333344
2025-04-26,05:40,06:10,3,98.00098333333318,413.59795747499925
2025-04-26,16:20,19:00,16,2316.463933833332,13414.61396143624
2025-04-26,19:30,20:30,6,40.38149999999848,271.7979053416564
2025-04-26,20:40,21:10,3,52.50648333333345,265.40006181666735
2025-04-26,21:30,22:00,3,47.228833333333284,160.15214944166644
2025-04-26,22:20,23:50,9,205.7209666666667,433.8531989416667
2025-04-27,01:00,01:10,1,15.647500000000036,33.72818625000008
2025-04-27,02:30,02:50,2,15.231616666666696,33.0355944333334
2025-04-27,03:20,04:00,4,92.82583333333343,202.29129437500023
2025-04-27,04:20,04:30,1,12.174999999999955,26.5658499999999
2025-04-27,05:40,06:00,2,28.927149999999642,122.90038922499926
2025-04-27,06:20,09:10,17,965.3907333333331,4654.579683858333
2025-04-27,14:50,15:20,3,63.28944999999965,217.04438296666547
2025-04-27,15:30,17:30,12,508.95906666666644,2296.1132289416655
2025-04-27,17:50,18:10,2,255.15708333333282,1598.8036718749968
2025-04-27,18:30,18:50,2,691.2958026666628,4450.168023591308
2025-04-27,19:30,20:30,6,114.10304999999846,768.3705081416563
2025-04-27,21:00,21:20,2,65.41056666666671,301.93960371666685
2025-04-27,21:30,21:50,2,17.669016666666607,77.56892679166643
2025-04-27,22:10,22:30,2,22.120049999999992,46.68243919999999
2025-04-27,22:50,23:20,3,49.28406666666672,104.54280286666678
2025-04-27,23:50,24:00,1,13.19166666666672,28.203783333333444
2025-04-28,01:00,01:10,1,43.055366666666714,92.8058428500001
2025-04-28,01:40,01:50,1,68.75800000000004,148.9642070000001
2025-04-28,02:20,02:30,1,2.158333333333303,4.712720833333267
2025-04-28,02:50,03:00,1,24.889999999999986,54.22286499999996
2025-04-28,03:20,03:30,1,0.5199999999999818,1.1325599999999603
2025-04-28,03:50,04:00,1,22.934999999999945,50.20471499999988
2025-04-28,04:20,04:30,1,21.043333333333294,45.91655333333325
2025-04-28,05:50,06:00,1,11.75606666666738,53.484225300003246
2025-04-28,09:10,09:50,4,294.31933900000115,1419.9215096456721
2025-04-28,14:20,16:10,11,478.06835,2015.874515108334
2025-04-28,17:40,17:50,1,4.600850000000037,24.7111653500002
2025-04-28,18:20,20:00,10,5054.681487499999,33834.88458092083
2025-04-28,21:50,22:20,3,21.05801666666723,43.21796935833453
2025-04-28,23:20,23:30,1,30.004999999999995,63.310549999999985
2025-04-28,23:50,24:00,1,28.681666666666615,61.32140333333322
2025-04-29,02:30,02:50,2,9.10895000000005,19.790170816666773
2025-04-29,03:50,04:10,2,25.712083333333453,56.315322708333596
2025-04-29,04:30,04:50,2,36.68873333333329,80.74294118333324
2025-04-29,15:30,15:50,2,122.34455000000014,468.2783925833339
2025-04-29,16:00,17:10,7,257.2004499999997,1129.4473950416655
2025-04-29,18:00,18:20,2,47.290616666666736,296.3149557750004
2025-04-29,18:30,18:50,2,18.245566666666832,116.7915220416677
2025-04-29,19:10,19:30,2,26.351683333332176,177.53390954165886
2025-04-29,20:00,20:40,4,121.75609999999915,823.8525945999943
2025-04-29,22:20,23:00,4,10.969966666666664,23.076089191666664
2025-04-29,23:30,23:40,1,24.006816666666623,50.894451333333244
2025-04-30,01:10,01:20,1,28.872883333333334,62.105572050000006
2025-04-30,01:30,01:40,1,6.181466666666665,13.327242133333332
2025-04-30,02:10,02:50,4,163.1016833333333,354.6418722333333
2025-04-30,03:40,04:00,2,23.59366666666665,51.5971383333333
2025-04-30,04:30,04:50,2,27.760966666666718,61.07845675833345
2025-04-30,06:10,08:30,14,504.65013333333195,2110.4601586666604
2025-04-30,18:00,18:10,1,110.02521066666426,691.0133355919849
2025-04-30,19:10,19:50,4,98.57249999999772,664.5459394916513
2025-04-30,20:10,21:20,7,144.77286666666544,737.3457945583252
2025-04-30,22:00,22:30,3,72.3829833333333,151.46714779999994
2025-04-30,23:20,24:00,4,129.63605000000007,276.4867468666668
2025-05-01,01:30,01:40,1,1.0644666666667035,2.294990133333413
2025-05-01,02:10,02:40,3,25.33663333333334,54.96908970000001
2025-05-01,03:00,03:30,3,60.352649999999926,131.83618064999985
2025-05-01,03:40,04:10,3,91.69411666666667,200.59750914166668
2025-05-01,04:20,04:50,3,107.68073333333325,236.06759295833317
2025-05-01,05:00,05:20,2,46.38504999999998,102.33981120833329
2025-05-01,06:30,09:10,16,1168.7938000000001,5933.2311603166645
2025-05-01,14:50,24:00,55,4231.142434166666,20252.64248861708
2025-05-02,00:20,00:30,1,19.521666666666704,41.66899750000008
2025-05-02,01:00,02:20,8,89.65153333333308,193.46417332499948
2025-05-02,02:40,03:00,2,47.39964999999995,103.01749970833322
2025-05-02,03:30,04:00,3,57.00126666666665,124.31281189166664
2025-05-02,04:20,05:30,7,161.6671999999998,354.2277045249996
2025-05-02,05:50,06:20,3,93.86763333333315,427.3279588083325
2025-05-02,07:10,07:30,2,10.51608333333304,41.256461499998835
2025-05-02,16:10,22:40,39,5028.735366333337,28031.298276436515
2025-05-02,22:50,24:00,7,267.4906166666666,569.4070150749999
2025-05-03,00:30,00:40,1,10.26503333333335,21.926111200000037
2025-05-03,01:10,02:10,6,172.08224999999993,369.83329037499993
2025-05-03,03:30,04:20,5,127.76483333333317,279.7207858166663
2025-05-03,04:30,05:00,3,27.593083333333368,60.87166389166674
2025-05-03,05:20,05:30,1,32.544583333333435,69.98712645833355
2025-05-03,16:10,16:20,1,27.020483333333345,115.09374875833339
2025-05-03,16:50,17:00,1,1.8312500000000114,8.482350000000052
2025-05-03,17:20,17:30,1,39.05708333333337,192.59047791666683
2025-05-03,18:00,22:40,28,1822.7607500000008,10122.703872725002
2025-05-03,22:50,24:00,7,210.0456666666666,445.7407044749998
2025-05-04,01:30,01:50,2,39.2810833333333,84.9717000416666
2025-05-04,02:40,03:20,4,98.5233166666668,215.22134567500026
2025-05-04,04:00,04:20,2,59.59286666666662,130.9542204999999
2025-05-04,04:30,04:50,2,7.586116666666726,16.694291958333466
2025-05-04,05:00,05:20,2,66.99501666666652,147.26445450833302
2025-05-04,05:40,05:50,1,42.90734900000098,122.45757404600279
2025-05-04,16:20,16:50,3,44.19073333333358,197.88985770000107
2025-05-04,17:00,23:50,41,2646.883666666666,13147.44494888333
2025-05-05,01:30,01:40,1,8.861466666666615,19.105322133333225
2025-05-05,02:10,02:20,1,82.33781666666664,178.01435963333327
2025-05-05,03:30,04:00,3,46.53854999999999,101.58931694166665
2025-05-05,04:40,05:20,4,112.33369999999991,246.93724014166645
2025-05-05,05:40,05:50,1,97.54626949999943,278.39705315299835
2025-05-05,06:00,09:30,21,2387.3185833333337,11050.466393100003
2025-05-05,14:50,15:40,5,108.82466666666699,389.8948893750011
2025-05-05,16:00,17:50,11,1009.3177166666668,4752.3055658250005
2025-05-05,18:00,24:00,36,2768.1748878333315,14526.999866607252
2025-05-06,02:10,02:40,3,84.86049999999989,184.65157416666642
2025-05-06,03:00,03:40,4,100.28334999999993,219.00780717499984
2025-05-06,04:00,05:20,8,233.9391666666669,513.1987661000005
2025-05-06,05:40,06:00,2,73.43097350000085,225.44832946392086
2025-05-06,15:00,15:20,2,64.40911666666705,218.69446407500135
2025-05-06,15:30,16:00,3,217.42706666666652,848.7515520916662
2025-05-06,16:40,24:00,44,2843.6970999999985,13122.807212374988
2025-05-07,01:40,01:50,1,9.998899999999935,21.66261684999986
2025-05-07,02:50,03:40,5,105.18363333333332,229.44167784999996
2025-05-07,04:00,04:20,2,82.06153333333327,180.28381629999987
2025-05-07,04:40,05:20,4,106.87786666666659,234.77874242499985
2025-05-07,05:40,06:00,2,146.13109649999973,420.51767586933363
2025-05-07,14:30,23:30,54,5611.552489333336,29075.840679944016
2025-05-08,02:30,03:10,4,65.89218333333326,143.2515745166665
2025-05-08,04:50,05:20,3,161.8391499999999,354.06459495833315
2025-05-08,05:40,05:50,1,49.95888833333305,142.58266730333253
2025-05-08,14:20,15:00,4,299.71659999999997,1495.57501955
2025-05-08,15:10,15:20,1,31.09164999999996,112.19421902499985
2025-05-08,15:30,15:50,2,22.354416666666793,86.78170537500051
2025-05-08,16:00,16:20,2,40.15796666666688,166.5111998833342
2025-05-08,17:40,17:50,1,12.396233333333157,66.5801692333324
2025-05-08,18:40,19:10,3,1150.3182156666658,7748.391632930161
2025-05-08,19:20,19:30,1,9.505666666666798,64.08245183333422
2025-05-08,20:00,20:20,2,228.4887499999994,1536.586359724996
2025-05-08,21:40,22:00,2,113.12248333333264,364.61386779999714
2025-05-08,22:20,22:40,2,22.520450000000096,47.2529518500002
2025-05-08,23:40,24:00,2,63.045366666666666,134.68745551666666
2025-05-09,00:30,01:20,5,229.55478333333326,491.6220920583331
2025-05-09,01:40,02:00,2,21.427483333333385,46.28318097500011
2025-05-09,02:20,03:20,6,137.30986666666672,299.10224985000013
2025-05-09,03:50,04:10,2,23.936283333333392,52.51738480833346
2025-05-09,05:40,05:50,1,20.440631333333727,58.337561825334454
2025-05-09,06:40,06:50,1,12.72960000000029,53.73164160000122
2025-05-09,07:10,07:30,2,51.80489999999994,201.7010897333331
2025-05-09,16:20,16:30,1,4.632916666666688,20.36398520833343
2025-05-09,16:50,18:00,7,481.49157483333204,2439.9149432280756
2025-05-09,19:10,19:30,2,42.99010000000146,289.7712072500098
2025-05-09,20:10,20:20,1,14.441399999999305,96.75737999999535
2025-05-09,20:30,20:50,2,25.355433333333394,170.10964190000044
2025-05-09,21:10,21:40,3,108.75928333333331,511.1663137249999
2025-05-09,23:10,23:20,1,0.954366666666715,2.023257333333436
2025-05-10,00:40,01:00,2,13.004733333333263,27.81490303333318
2025-05-10,01:50,02:00,1,7.085000000000036,15.271717500000078
2025-05-10,02:20,03:30,7,171.0012666666666,373.07067963333316
2025-05-10,04:00,04:20,2,44.06571666666673,96.88117402500013
2025-05-10,04:40,04:50,1,9.848133333333294,21.77422279999991
2025-05-10,05:10,05:30,2,38.03421666666651,82.14658514166634
2025-05-10,05:40,05:50,1,1.811935166666899,5.17126296566733
2025-05-10,16:10,16:50,4,197.44610000000011,881.3796685000004
2025-05-10,17:50,18:50,6,1366.0078641666698,8517.854672902104
2025-05-10,22:20,23:30,7,191.77876666666776,405.8127567333356
2025-05-11,01:30,01:40,1,28.65913333333333,61.78909146666666
2025-05-11,02:10,02:50,4,148.3825333333333,322.13021464999997
2025-05-11,03:20,04:00,4,95.57808333333321,208.76010117499973
2025-05-11,04:20,05:20,6,138.42443333333358,303.63378425833383
2025-05-11,05:50,06:10,2,2.7523666666653526,12.87785088332729
2025-05-11,14:10,15:00,5,218.91171666666696,1065.7418837250013
2025-05-11,17:00,17:20,2,6.7378833333332295,31.91861338333283
2025-05-11,17:30,17:50,2,48.48208333333332,248.64101926666666
2025-05-11,18:10,18:50,4,158.6873666666664,995.2920736916651
2025-05-11,19:10,19:30,2,136.00028333333182,916.2479430416565
2025-05-11,20:20,20:40,2,37.12436666666542,250.85752011665824
2025-05-11,22:20,22:30,1,48.649999999999864,102.11634999999973
2025-05-11,22:50,24:00,7,188.4369333333333,400.35911799166655
2025-05-12,01:30,01:50,2,91.21620000000007,197.22316337500018
2025-05-12,02:20,03:20,6,210.03818333333334,458.1025368416667
2025-05-12,04:00,04:40,4,71.59741666666673,156.8220055416668
2025-05-12,05:40,06:30,5,120.16074999999901,543.6142345833288
2025-05-12,15:50,17:30,10,623.3109166666668,2857.861802908333
2025-05-12,17:40,18:00,2,75.95838333333324,465.7731670916662
2025-05-12,18:20,18:30,1,47.97208333333333,300.9048927083333
2025-05-12,19:10,19:40,3,64.74691666666718,436.27507579167
2025-05-12,21:50,22:00,1,8.347016666665876,17.566296574998336
2025-05-12,22:20,22:30,1,6.861666666666679,14.40263833333336
2025-05-12,22:50,23:10,2,36.176150000000234,76.6499051000005
2025-05-13,01:00,01:10,1,9.56666666666672,20.620950000000114
2025-05-13,01:40,02:00,2,28.903800000000047,62.4952327000001
2025-05-13,02:40,03:00,2,12.762000000000057,27.710878333333454
2025-05-13,04:50,05:00,1,9.010000000000105,19.79947500000023
2025-05-13,05:40,06:10,3,84.02018333333399,339.3815074000017
2025-05-13,06:20,09:20,18,1690.083633333334,8324.916962408333
2025-05-13,14:50,15:20,3,28.372266666666405,95.58763469166574
2025-05-13,16:10,16:30,2,9.921583333333274,43.26443754166642
2025-05-13,19:00,19:10,1,29.099845666669353,196.75860647518482
2025-05-13,19:30,20:00,3,66.0303499999992,444.9419396833279
2025-05-13,20:10,20:30,2,58.470600000000104,393.5680266666674
2025-05-13,21:00,21:20,2,48.09373333333322,218.53639100833286
2025-05-13,23:00,23:40,4,53.33428333333336,112.9697391333334
2025-05-14,02:10,02:20,1,6.7922000000000935,14.684736400000201
2025-05-14,03:10,04:10,6,171.6894666666666,375.03598769999985
2025-05-14,04:30,05:00,3,64.05769999999995,141.1741120749999
2025-05-14,05:40,07:00,8,307.36650883333186,1317.2768876519933
2025-05-14,07:20,07:40,2,28.553416666666294,100.38447358333198
2025-05-14,16:00,16:10,1,14.176666666666506,58.62760499999933
2025-05-14,16:50,17:50,6,278.6019166666666,1358.4264965833331
2025-05-14,18:10,19:10,6,104.45849999999905,667.3721551166603
2025-05-15,01:40,01:50,1,18.792466666666655,40.71387903333331
2025-05-15,02:30,03:00,3,53.40101666666658,116.07325733333313
2025-05-15,03:20,03:40,2,10.39513333333332,22.63605019999997
2025-05-15,03:50,04:00,1,1.7133333333333667,3.7504866666667396
2025-05-15,04:10,04:50,4,142.96895000000006,313.4991619166668
2025-05-15,06:00,06:20,2,1.8188999999988482,8.386747599994699
2025-05-15,07:00,08:00,6,296.1669166666664,1180.0293992666661
2025-05-15,14:20,16:50,15,1419.6036333333336,5706.921341808334
2025-05-15,17:10,17:30,2,117.3143500000001,577.7254488500005
2025-05-15,18:10,18:30,2,18.871633333333307,118.2814879666665
2025-05-15,18:40,19:00,2,128.1652148333376,862.220478222862
2025-05-16,00:20,00:40,2,64.87975000000012,138.49514850000025
2025-05-16,01:20,01:40,2,45.193299999999965,96.95591729999992
2025-05-16,02:00,02:20,2,47.01386666666667,101.21479558333334
2025-05-16,03:10,03:20,1,2.8201833333332615,6.163510674999842
2025-05-16,03:40,04:00,2,4.6488333333333,10.166481666666595
2025-05-16,04:30,05:20,5,135.34165000000002,297.29932351666673
2025-05-16,05:50,06:10,2,37.31791666666672,173.3345238333336
2025-05-16,17:30,17:40,1,23.272916666666674,113.57183333333337
2025-05-16,18:40,19:00,2,22.924666666663256,150.43822816664468
2025-05-16,21:50,22:00,1,1.9960166666663888,4.200617074999415
2025-05-16,22:10,24:00,11,475.55178333333345,1009.3924754250004
2025-05-17,00:00,00:10,1,36.56091666666674,77.65538700000016
2025-05-17,00:20,00:30,1,20.519999999999982,43.799939999999964
2025-05-17,01:00,01:50,5,90.5565666666667,195.13207064166673
2025-05-17,02:00,02:20,2,77.58701666666667,167.2169145916667
2025-05-17,02:40,02:50,1,17.958216666666658,38.92443462499998
2025-05-17,03:20,04:00,4,176.61248333333327,384.69916678333317
2025-05-17,04:10,04:40,3,34.871716666666714,76.25821869166677
2025-05-17,04:50,05:20,3,66.47589999999997,145.18107189999992
2025-05-17,16:20,18:50,15,2649.986198833332,15876.393929861075
2025-05-17,19:20,19:50,3,81.66869999999813,550.5984559333207
2025-05-17,20:10,20:40,3,115.17043333333407,782.256290100005
2025-05-17,22:30,23:00,3,72.45324999999991,153.36532145833314
2025-05-17,23:30,24:00,3,122.37473333333338,260.69894774166676
2025-05-18,01:30,01:50,2,54.249083333333374,117.24351304166676
2025-05-18,02:10,02:30,2,48.785933333333446,106.09718286666691
2025-05-18,02:50,03:10,2,81.84568333333323,178.52556694999976
2025-05-18,03:30,04:30,6,127.17538333333323,277.7037505999998
2025-05-18,04:50,05:00,1,10.406666666666638,22.868649999999935
2025-05-18,05:40,06:00,2,75.21210233333306,259.66803922599956
2025-05-18,06:20,08:50,15,1523.5703999999994,7311.651246466665
2025-05-18,17:50,18:00,1,3.167083333333153,19.498148541665557
2025-05-18,20:20,20:30,1,5.2366666666667925,35.31869833333418
2025-05-19,02:10,02:20,1,1.8407499999999573,3.9797014999999076
2025-05-19,03:10,03:50,4,55.0554166666667,119.93085450000007
2025-05-19,04:30,04:40,1,4.479333333333329,9.83885566666666
2025-05-19,05:10,05:20,1,0.04156666666665387,0.09225721666663828
2025-05-19,05:40,05:50,1,40.60854883333394,115.89679837033508
2025-05-19,15:20,15:30,1,9.936666666666724,36.30858000000021
2025-05-19,15:50,16:40,5,357.0259666666665,1500.6999192916658
2025-05-19,17:50,18:10,2,21.025416666666388,130.66494604166493
2025-05-19,18:40,19:00,2,36.22548333333316,236.48287540833218
2025-05-19,20:10,20:40,3,207.86358333333396,1417.4675546416709
